117,0,0,100,0,0,0,597,597,143.0,39.0,60,0
18,50,9,102,0,57,324,597,597,143.0,39.0,60,0
80,4,258,407,3,70,0,597,597,143.0,39.0,60,0
35,1,280,545,297,259,520,597,597,143.0,39.0,60,0
129,6,582,8,292,321,537,597,597,143.0,39.0,60,0
2,2,384,2,404,2,404,597,597,143.0,39.0,60,0
150,0,0,0,0,0,0,597,597,143.0,39.0,60,0
24,288,0,0,0,136,0,597,597,143.0,39.0,60,0
0,0,0,0,0,0,4,597,597,143.0,39.0,60,0
50,0,0,0,1,355,296,597,597,143.0,39.0,60,0
50,134,2,8,9,277,406,597,597,143.0,39.0,60,0
311,352,7,16,0,328,296,597,597,143.0,39.0,60,0
70,2,132,56,24,24,513,597,597,143.0,39.0,60,0
0,9,55,1,69,22,352,597,597,143.0,39.0,60,0
0,2,0,296,0,0,0,597,597,143.0,39.0,60,0
0,0,0,0,0,0,0,597,597,143.0,39.0,60,0
4,4,327,50,0,33,102,597,597,143.0,39.0,60,0
324,101,149,115,88,517,150,597,597,143.0,39.0,60,0
23,0,50,0,2,129,22,597,597,143.0,39.0,60,0
88,4,150,406,3,70,0,597,597,143.0,39.0,60,0
35,585,279,393,403,259,520,597,597,143.0,39.0,60,0
50,0,0,0,50,0,0,597,597,143.0,39.0,60,0
0,4,50,360,1,0,50,597,597,143.0,39.0,60,0
0,8,3,563,584,0,0,597,597,143.0,39.0,60,0
340,1,2,4,375,2,100,597,597,143.0,39.0,60,0
120,3,353,325,401,519,583,597,597,143.0,39.0,60,0
547,520,0,290,136,0,40,597,597,143.0,39.0,60,0
295,512,2,1,113,518,86,597,597,143.0,39.0,60,0
0,0,6,407,309,585,520,597,597,143.0,39.0,60,0
2,352,360,65,57,119,0,597,597,143.0,39.0,60,0
2,2,385,2,404,2,404,597,597,143.0,39.0,60,0
306,352,4,513,296,516,0,597,597,143.0,39.0,60,0
580,0,2,566,0,34,0,597,597,143.0,39.0,60,0
0,22,0,50,0,0,50,597,597,143.0,39.0,60,0
50,0,0,0,1,355,296,597,597,143.0,39.0,60,0
50,134,2,8,9,277,532,597,597,143.0,39.0,60,0
311,352,7,16,0,338,296,597,597,143.0,39.0,60,0
0,0,0,0,0,0,0,597,597,143.0,39.0,60,0
0,16,357,1,69,22,352,597,597,143.0,39.0,60,0
99,597,296,0,0,18,296,597,597,143.0,39.0,60,0
324,101,149,115,88,373,150,597,597,143.0,39.0,60,0
291,49,392,136,313,361,70,597,597,143.0,39.0,60,0
0,0,0,0,18,0,16,597,597,143.0,39.0,60,0
0,0,0,0,0,36,100,597,597,143.0,39.0,60,0
117,0,0,100,0,0,0,597,597,143.0,39.0,60,0
22,50,9,102,0,57,324,597,597,143.0,39.0,60,0
102,4,150,404,3,71,0,597,597,143.0,39.0,60,0
35,577,279,400,1,259,520,597,597,143.0,39.0,60,0
129,8,580,8,292,321,537,597,597,143.0,39.0,60,0
150,0,0,0,0,0,0,597,597,143.0,39.0,60,0
2,2,387,2,404,2,403,597,597,143.0,39.0,60,0
0,0,0,0,0,0,4,597,597,143.0,39.0,60,0
50,0,0,0,1,328,296,597,597,143.0,39.0,60,0
50,134,2,8,9,277,400,597,597,143.0,39.0,60,0
311,296,7,16,0,338,296,597,597,143.0,39.0,60,0
70,2,132,56,24,24,513,597,597,143.0,39.0,60,0
0,16,55,23,69,22,352,597,597,143.0,39.0,60,0
22,2,306,274,296,96,8,597,597,143.0,39.0,60,0
0,0,0,0,0,0,0,597,597,143.0,39.0,60,0
4,4,327,50,0,33,102,597,597,143.0,39.0,60,0
324,101,149,115,88,325,150,597,597,143.0,39.0,60,0
6,5,406,22,0,9,32,597,597,143.0,39.0,60,0
116,4,152,403,3,71,0,597,597,143.0,39.0,60,0
35,563,288,322,101,259,520,597,597,143.0,39.0,60,0
