0,1,551,564,23,580,518,597,597,136.0,58.0,56,0
0,593,356,521,69,576,352,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
6,3,406,22,0,3,324,597,597,136.0,58.0,56,0
324,101,149,100,393,597,150,597,597,136.0,58.0,56,0
23,0,50,0,2,129,22,597,597,136.0,58.0,56,0
8,308,579,288,100,0,1,597,597,136.0,58.0,56,0
0,4,50,360,1,0,50,597,597,136.0,58.0,56,0
0,8,3,562,8,0,0,597,597,136.0,58.0,56,0
120,3,353,39,401,569,597,597,597,136.0,58.0,56,0
547,520,0,292,374,0,40,597,597,136.0,58.0,56,0
295,512,2,1,113,518,86,597,597,136.0,58.0,56,0
0,0,4,313,7,596,324,597,597,136.0,58.0,56,0
393,595,597,596,597,567,536,597,597,136.0,58.0,56,0
1,50,357,144,516,112,374,597,597,136.0,58.0,56,0
1,1,565,1,567,1,567,597,597,136.0,58.0,56,0
306,50,0,387,296,322,17,597,597,136.0,58.0,56,0
585,0,2,566,0,18,0,597,597,136.0,58.0,56,0
0,22,0,50,0,0,50,597,597,136.0,58.0,56,0
0,0,0,0,18,0,2,597,597,136.0,58.0,56,0
50,336,2,8,9,279,376,597,597,136.0,58.0,56,0
120,0,0,100,0,0,0,597,597,136.0,58.0,56,0
40,50,7,304,0,64,402,597,597,136.0,58.0,56,0
276,4,256,385,2,85,0,597,597,136.0,58.0,56,0
0,274,0,21,296,7,520,597,597,136.0,58.0,56,0
0,20,568,22,292,322,37,597,597,136.0,58.0,56,0
150,0,0,0,0,0,0,597,597,136.0,58.0,56,0
50,296,0,0,2,35,296,597,597,136.0,58.0,56,0
311,0,17,16,0,278,296,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
0,584,356,521,69,576,352,597,597,136.0,58.0,56,0
0,517,0,0,0,0,0,597,597,136.0,58.0,56,0
4,4,294,49,402,33,102,597,597,136.0,58.0,56,0
324,101,149,100,401,403,150,597,597,136.0,58.0,56,0
1,1,563,1,567,1,567,597,597,136.0,58.0,56,0
0,1,0,296,22,0,0,597,597,136.0,58.0,56,0
0,4,0,67,0,0,0,597,597,136.0,58.0,56,0
4,150,114,65,150,33,36,597,597,136.0,58.0,56,0
1,33,304,19,2,582,117,597,597,136.0,58.0,56,0
2,304,296,72,54,5,296,597,597,136.0,58.0,56,0
0,0,2,566,516,0,0,597,597,136.0,58.0,56,0
290,4,256,384,2,85,0,597,597,136.0,58.0,56,0
0,260,0,21,402,7,520,597,597,136.0,58.0,56,0
50,336,2,8,9,279,400,597,597,136.0,58.0,56,0
0,0,0,0,0,0,4,597,597,136.0,58.0,56,0
50,296,0,0,2,310,0,597,597,136.0,58.0,56,0
311,0,17,16,0,288,296,597,597,136.0,58.0,56,0
0,1,551,564,23,580,518,597,597,136.0,58.0,56,0
0,585,356,521,69,576,352,597,597,136.0,58.0,56,0
291,49,392,261,592,261,70,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
324,101,149,100,401,355,150,597,597,136.0,58.0,56,0
0,8,3,562,8,0,0,597,597,136.0,58.0,56,0
120,7,353,38,401,569,597,597,597,136.0,58.0,56,0
547,520,0,292,86,0,40,597,597,136.0,58.0,56,0
295,512,2,1,113,518,86,597,597,136.0,58.0,56,0
0,0,4,305,309,596,324,597,597,136.0,58.0,56,0
1,296,357,262,566,280,548,597,597,136.0,58.0,56,0
1,1,564,1,567,1,567,597,597,136.0,58.0,56,0
306,50,0,385,296,322,118,597,597,136.0,58.0,56,0
584,0,2,566,0,20,0,597,597,136.0,58.0,56,0
0,0,25,3,322,0,0,597,597,136.0,58.0,56,0
0,0,0,0,18,0,2,597,597,136.0,58.0,56,0
50,336,2,8,9,279,516,597,597,136.0,58.0,56,0
0,0,0,0,0,36,100,597,597,136.0,58.0,56,0
120,0,0,100,0,0,0,597,597,136.0,58.0,56,0
132,288,37,101,292,22,48,597,597,136.0,58.0,56,0
54,344,0,576,296,296,0,597,597,136.0,58.0,56,0
22,150,534,0,0,0,8,597,597,136.0,58.0,56,0
50,296,0,0,2,310,0,597,597,136.0,58.0,56,0
311,0,17,16,0,278,296,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
0,50,7,304,0,64,402,597,597,136.0,58.0,56,0
2,4,256,404,2,86,0,597,597,136.0,58.0,56,0
0,548,0,18,0,7,520,597,597,136.0,58.0,56,0
0,0,594,22,292,322,37,597,597,136.0,58.0,56,0
150,0,0,0,0,0,0,597,597,136.0,58.0,56,0
0,593,356,521,69,576,352,597,597,136.0,58.0,56,0
99,597,296,0,0,18,150,597,597,136.0,58.0,56,0
1,0,0,5,0,0,0,597,597,136.0,58.0,56,0
100,528,259,352,0,0,0,597,597,136.0,58.0,56,0
4,0,0,0,0,4,0,597,597,136.0,58.0,56,0
0,8,0,0,0,1,104,597,597,136.0,58.0,56,0
4,4,294,49,402,33,102,597,597,136.0,58.0,56,0
324,101,149,100,401,307,150,597,597,136.0,58.0,56,0
1,1,564,1,568,1,567,597,597,136.0,58.0,56,0
1,323,409,513,48,57,532,597,597,136.0,58.0,56,0
23,16,121,81,7,513,310,597,597,136.0,58.0,56,0
16,4,256,403,2,86,0,597,597,136.0,58.0,56,0
50,336,2,8,9,279,376,597,597,136.0,58.0,56,0
340,1,2,4,375,2,100,597,597,136.0,58.0,56,0
0,534,0,18,100,7,520,597,597,136.0,58.0,56,0
36,19,98,100,0,1,34,597,597,136.0,58.0,56,0
5,2,404,96,281,100,297,597,597,136.0,58.0,56,0
0,112,17,386,296,24,352,597,597,136.0,58.0,56,0
0,0,0,0,0,0,4,597,597,136.0,58.0,56,0
50,296,0,0,2,289,0,597,597,136.0,58.0,56,0
311,0,17,16,0,278,296,597,597,136.0,58.0,56,0
0,1,551,564,23,580,518,597,597,136.0,58.0,56,0
0,128,0,0,0,0,0,597,597,136.0,58.0,56,0
1,100,304,310,390,16,4,597,597,136.0,58.0,56,0
24,549,0,0,0,136,0,597,597,136.0,58.0,56,0
0,0,306,18,296,84,22,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
6,3,406,22,0,3,324,597,597,136.0,58.0,56,0
324,101,149,100,401,259,150,597,597,136.0,58.0,56,0
0,64,100,0,0,296,100,597,597,136.0,58.0,56,0
0,8,3,562,8,0,0,597,597,136.0,58.0,56,0
120,7,353,39,99,569,597,597,597,136.0,58.0,56,0
547,520,0,291,402,0,40,597,597,136.0,58.0,56,0
295,512,2,1,113,518,86,597,597,136.0,58.0,56,0
0,0,4,292,7,596,324,597,597,136.0,58.0,56,0
291,49,392,261,89,65,70,597,597,136.0,58.0,56,0
1,150,357,312,594,336,576,597,597,136.0,58.0,56,0
1,1,565,1,568,1,567,597,597,136.0,58.0,56,0
306,50,0,384,296,322,119,597,597,136.0,58.0,56,0
0,100,0,0,324,24,146,597,597,136.0,58.0,56,0
583,0,2,566,0,22,0,597,597,136.0,58.0,56,0
0,0,0,0,18,0,2,597,597,136.0,58.0,56,0
120,0,0,100,0,0,0,597,597,136.0,58.0,56,0
50,336,2,8,9,279,408,597,597,136.0,58.0,56,0
4,50,7,304,0,64,402,597,597,136.0,58.0,56,0
24,4,256,402,2,86,0,597,597,136.0,58.0,56,0
0,520,0,18,296,7,520,597,597,136.0,58.0,56,0
0,2,592,22,292,322,37,597,597,136.0,58.0,56,0
150,0,0,0,0,0,0,597,597,136.0,58.0,56,0
50,296,0,0,2,289,0,597,597,136.0,58.0,56,0
311,0,17,16,0,288,296,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
0,7,145,576,389,296,0,597,597,136.0,58.0,56,0
0,585,356,521,69,576,352,597,597,136.0,58.0,56,0
0,0,101,150,0,102,296,597,597,136.0,58.0,56,0
0,4,50,360,1,0,50,597,597,136.0,58.0,56,0
4,4,294,49,402,33,102,597,597,136.0,58.0,56,0
0,0,0,0,2,0,36,597,597,136.0,58.0,56,0
324,101,149,100,401,115,150,597,597,136.0,58.0,56,0
1,1,562,1,568,1,567,597,597,136.0,58.0,56,0
0,0,0,0,0,36,100,597,597,136.0,58.0,56,0
38,4,256,401,2,86,0,597,597,136.0,58.0,56,0
50,336,2,8,9,279,408,597,597,136.0,58.0,56,0
0,512,0,18,402,7,520,597,597,136.0,58.0,56,0
0,0,0,0,0,0,4,597,597,136.0,58.0,56,0
50,296,0,0,2,275,296,597,597,136.0,58.0,56,0
311,0,17,16,0,278,296,597,597,136.0,58.0,56,0
0,1,551,564,23,580,518,597,597,136.0,58.0,56,0
0,593,356,521,69,576,352,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
324,101,149,100,401,67,150,597,597,136.0,58.0,56,0
0,8,3,562,8,0,0,597,597,136.0,58.0,56,0
120,3,353,40,401,569,597,597,597,136.0,58.0,56,0
547,520,0,291,114,0,40,597,597,136.0,58.0,56,0
295,512,2,1,113,518,86,597,597,136.0,58.0,56,0
0,0,4,278,309,596,324,597,597,136.0,58.0,56,0
1,402,357,391,68,359,50,597,597,136.0,58.0,56,0
1,1,562,1,568,1,567,597,597,136.0,58.0,56,0
306,50,0,377,296,322,120,597,597,136.0,58.0,56,0
582,0,2,566,0,24,0,597,597,136.0,58.0,56,0
0,0,0,0,18,0,2,597,597,136.0,58.0,56,0
120,0,0,100,0,0,0,597,597,136.0,58.0,56,0
50,336,2,8,9,279,376,597,597,136.0,58.0,56,0
8,50,7,304,0,64,402,597,597,136.0,58.0,56,0
52,4,256,400,2,86,0,597,597,136.0,58.0,56,0
0,402,0,19,0,7,520,597,597,136.0,58.0,56,0
0,4,584,22,292,322,37,597,597,136.0,58.0,56,0
150,0,0,0,0,0,0,597,597,136.0,58.0,56,0
50,296,0,0,2,152,296,597,597,136.0,58.0,56,0
311,0,17,16,0,278,296,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
0,585,54,521,69,576,352,597,597,136.0,58.0,56,0
291,49,391,563,89,361,70,597,597,136.0,58.0,56,0
4,4,294,49,402,33,102,597,597,136.0,58.0,56,0
324,101,149,100,401,19,150,597,597,136.0,58.0,56,0
1,1,561,1,568,1,567,597,597,136.0,58.0,56,0
66,4,256,393,2,86,0,597,597,136.0,58.0,56,0
0,388,0,19,100,7,520,597,597,136.0,58.0,56,0
50,336,2,8,9,279,408,597,597,136.0,58.0,56,0
0,8,0,0,0,1,104,597,597,136.0,58.0,56,0
0,0,0,0,0,0,4,597,597,136.0,58.0,56,0
50,296,0,0,2,152,296,597,597,136.0,58.0,56,0
311,0,17,16,0,288,296,597,597,136.0,58.0,56,0
0,1,551,564,23,580,518,597,597,136.0,58.0,56,0
0,585,54,521,69,576,352,597,597,136.0,58.0,56,0
0,0,0,0,0,0,0,597,597,136.0,58.0,56,0
6,3,306,22,0,3,324,597,597,136.0,58.0,56,0
324,101,149,100,400,569,150,597,597,136.0,58.0,56,0
0,8,3,562,8,0,0,597,597,136.0,58.0,56,0
120,3,353,40,401,569,597,597,597,136.0,58.0,56,0
547,520,0,290,520,0,40,597,597,136.0,58.0,56,0
295,512,2,1,113,518,86,597,597,136.0,58.0,56,0
0,0,4,265,7,596,324,597,597,136.0,58.0,56,0
1,0,357,515,118,533,72,597,597,136.0,58.0,56,0
23,16,121,71,7,115,310,597,597,136.0,58.0,56,0
