50,0,0,0,1,340,0,597,597,148.0,39.0,62,0
291,49,391,312,144,361,70,597,597,148.0,39.0,62,0
50,34,2,8,9,277,358,597,597,148.0,39.0,62,0
311,402,7,16,1,32,296,597,597,148.0,39.0,62,0
0,0,0,0,0,0,0,597,597,148.0,39.0,62,0
0,18,357,1,68,576,352,597,597,148.0,39.0,62,0
0,567,296,0,0,0,0,597,597,148.0,39.0,62,0
324,101,149,102,596,113,150,597,597,148.0,39.0,62,0
0,0,0,0,18,0,16,597,597,148.0,39.0,62,0
117,0,0,100,0,0,0,597,597,148.0,39.0,62,0
8,50,18,304,0,57,150,597,597,148.0,39.0,62,0
52,4,150,336,3,149,0,597,597,148.0,39.0,62,0
35,389,276,567,2,35,520,597,597,148.0,39.0,62,0
129,4,584,8,292,321,537,597,597,148.0,39.0,62,0
2,2,553,2,568,2,567,597,597,148.0,39.0,62,0
340,1,2,4,375,2,100,597,597,148.0,39.0,62,0
150,0,0,0,0,0,0,597,597,148.0,39.0,62,0
0,0,0,0,0,0,4,597,597,148.0,39.0,62,0
50,0,0,0,1,313,0,597,597,148.0,39.0,62,0
50,134,2,8,9,277,352,597,597,148.0,39.0,62,0
311,402,7,16,1,22,296,597,597,148.0,39.0,62,0
0,17,357,1,68,576,352,597,597,148.0,39.0,62,0
24,277,0,0,0,136,0,597,597,148.0,39.0,62,0
0,2,0,296,0,0,0,597,597,148.0,39.0,62,0
0,0,0,0,0,0,0,597,597,148.0,39.0,62,0
6,5,406,22,0,9,32,597,597,148.0,39.0,62,0
4,4,305,49,402,33,102,597,597,148.0,39.0,62,0
324,101,149,102,596,65,150,597,597,148.0,39.0,62,0
23,0,50,0,2,129,22,597,597,148.0,39.0,62,0
65,36,99,1,6,8,1,597,597,148.0,39.0,62,0
0,4,50,360,1,0,50,597,597,148.0,39.0,62,0
66,4,150,329,3,149,0,597,597,148.0,39.0,62,0
35,375,273,371,102,35,402,597,597,148.0,39.0,62,0
0,8,3,562,260,0,0,597,597,148.0,39.0,62,0
120,3,353,371,401,374,7,597,597,148.0,39.0,62,0
561,593,531,537,545,401,592,597,597,148.0,39.0,62,0
547,520,0,290,520,0,40,597,597,148.0,39.0,62,0
297,512,2,1,113,518,86,597,597,148.0,39.0,62,0
0,0,7,105,7,584,548,597,597,148.0,39.0,62,0
1,0,372,121,97,276,576,597,597,148.0,39.0,62,0
2,2,562,2,576,2,568,597,597,148.0,39.0,62,0
306,50,0,310,296,534,323,597,597,148.0,39.0,62,0
581,0,2,566,0,32,0,597,597,148.0,39.0,62,0
50,0,0,0,1,313,0,597,597,148.0,39.0,62,0
311,402,7,16,1,18,296,597,597,148.0,39.0,62,0
0,0,0,0,0,0,0,597,597,148.0,39.0,62,0
50,34,2,8,9,277,370,597,597,148.0,39.0,62,0
0,18,55,1,68,576,352,597,597,148.0,39.0,62,0
0,22,0,50,0,0,50,597,597,148.0,39.0,62,0
99,597,296,0,0,18,310,597,597,148.0,39.0,62,0
324,101,149,102,596,17,150,597,597,148.0,39.0,62,0
393,595,577,294,597,567,536,597,597,148.0,39.0,62,0
291,49,391,115,537,261,70,597,597,148.0,39.0,62,0
0,0,0,0,18,0,16,597,597,148.0,39.0,62,0
0,0,0,0,0,36,100,597,597,148.0,39.0,62,0
117,0,0,100,0,0,0,597,597,148.0,39.0,62,0
18,50,18,304,0,57,274,597,597,148.0,39.0,62,0
80,4,152,326,3,151,0,597,597,148.0,39.0,62,0
35,361,273,371,304,35,402,597,597,148.0,39.0,62,0
129,6,582,8,292,321,537,597,597,148.0,39.0,62,0
2,2,565,2,577,2,569,597,597,148.0,39.0,62,0
150,0,0,0,0,0,0,597,597,148.0,39.0,62,0
16,408,119,4,149,405,121,597,597,148.0,39.0,62,0
0,0,0,0,0,0,4,597,597,148.0,39.0,62,0
50,0,0,0,1,305,296,597,597,148.0,39.0,62,0
50,34,2,8,9,277,358,597,597,148.0,39.0,62,0
311,402,7,16,1,18,296,597,597,148.0,39.0,62,0
70,4,82,56,24,24,513,597,597,148.0,39.0,62,0
0,18,357,1,68,576,352,597,597,148.0,39.0,62,0
22,2,306,328,296,96,0,597,597,148.0,39.0,62,0
0,0,0,0,0,0,0,597,597,148.0,39.0,62,0
4,4,304,49,402,33,102,597,597,148.0,39.0,62,0
324,101,149,102,595,567,150,597,597,148.0,39.0,62,0
88,4,152,325,3,151,0,597,597,148.0,39.0,62,0
35,361,272,343,404,7,402,597,597,148.0,39.0,62,0
0,8,3,562,260,0,0,597,597,148.0,39.0,62,0
23,16,130,101,9,514,8,597,597,148.0,39.0,62,0
120,3,353,372,99,520,21,597,597,148.0,39.0,62,0
547,520,0,290,136,0,40,597,597,148.0,39.0,62,0
297,512,2,1,113,518,86,597,597,148.0,39.0,62,0
0,0,7,97,309,584,548,597,597,148.0,39.0,62,0
1,100,372,295,147,355,50,597,597,148.0,39.0,62,0
2,2,566,2,578,2,576,597,597,148.0,39.0,62,0
306,50,0,329,296,535,0,597,597,148.0,39.0,62,0
580,0,2,566,0,34,0,597,597,148.0,39.0,62,0
50,0,0,0,1,305,296,597,597,148.0,39.0,62,0
311,352,7,16,1,8,296,597,597,148.0,39.0,62,0
50,34,2,8,9,277,376,597,597,148.0,39.0,62,0
0,0,0,0,0,0,0,597,597,148.0,39.0,62,0
36,19,18,100,0,0,564,597,597,148.0,39.0,62,0
5,2,404,96,281,100,297,597,597,148.0,39.0,62,0
0,105,313,336,296,23,352,597,597,148.0,39.0,62,0
0,7,88,520,390,360,0,597,597,148.0,39.0,62,0
0,19,357,1,68,576,352,597,597,148.0,39.0,62,0
0,128,0,0,0,0,0,597,597,148.0,39.0,62,0
0,0,281,548,0,101,50,597,597,148.0,39.0,62,0
324,101,149,102,595,519,150,597,597,148.0,39.0,62,0
0,0,33,3,297,0,0,597,597,148.0,39.0,62,0
