4,4,292,50,0,33,102,597,597,144.0,46.0,56,0
0,8,3,552,512,0,0,597,597,144.0,46.0,56,0
120,3,352,0,99,273,597,597,597,144.0,46.0,56,0
547,521,152,36,114,401,40,597,597,144.0,46.0,56,0
324,69,547,50,584,567,150,597,597,144.0,46.0,56,0
295,512,2,1,113,518,288,597,597,144.0,46.0,56,0
0,0,3,384,310,0,0,597,597,144.0,46.0,56,0
0,150,2,8,2,354,72,597,597,144.0,46.0,56,0
3,352,373,21,374,3,402,597,597,144.0,46.0,56,0
0,0,0,0,0,0,0,597,597,144.0,46.0,56,0
306,50,0,568,296,0,20,597,597,144.0,46.0,56,0
0,0,0,0,0,0,4,597,597,144.0,46.0,56,0
49,100,0,0,3,544,0,597,597,144.0,46.0,56,0
0,0,4,0,18,0,4,597,597,144.0,46.0,56,0
311,548,17,16,0,0,296,597,597,144.0,46.0,56,0
120,0,0,100,0,0,0,597,597,144.0,46.0,56,0
22,50,0,2,0,64,296,597,597,144.0,46.0,56,0
102,4,150,580,0,0,0,597,597,144.0,46.0,56,0
0,352,0,20,0,7,520,597,597,144.0,46.0,56,0
0,8,583,22,292,297,545,597,597,144.0,46.0,56,0
0,0,0,0,0,0,0,597,597,144.0,46.0,56,0
50,532,2,8,9,279,260,597,597,144.0,46.0,56,0
0,0,3,564,23,580,518,597,597,144.0,46.0,56,0
50,592,54,549,67,128,352,597,597,144.0,46.0,56,0
72,34,52,278,0,24,0,597,597,144.0,46.0,56,0
324,69,547,50,584,519,150,597,597,144.0,46.0,56,0
0,0,0,0,0,0,0,597,597,144.0,46.0,56,0
0,0,0,0,0,0,0,597,597,144.0,46.0,56,0
6,9,406,22,0,9,84,597,597,144.0,46.0,56,0
49,100,0,0,3,517,0,597,597,144.0,46.0,56,0
291,49,391,117,38,65,70,597,597,144.0,46.0,56,0
311,548,17,16,0,0,296,597,597,144.0,46.0,56,0
0,0,0,0,0,0,100,597,597,144.0,46.0,56,0
0,0,0,0,0,0,0,597,597,144.0,46.0,56,0
116,4,150,579,0,0,0,597,597,144.0,46.0,56,0
0,338,0,20,100,7,520,597,597,144.0,46.0,56,0
50,592,54,549,67,128,352,597,597,144.0,46.0,56,0
0,274,0,0,0,0,0,597,597,144.0,46.0,56,0
0,8,0,0,0,1,104,597,597,144.0,46.0,56,0
50,532,2,8,9,279,152,597,597,144.0,46.0,56,0
4,4,292,50,0,33,102,597,597,144.0,46.0,56,0
0,8,3,552,512,0,0,597,597,144.0,46.0,56,0
120,3,352,0,99,323,597,597,597,144.0,46.0,56,0
547,521,152,35,520,400,342,597,597,144.0,46.0,56,0
324,69,547,50,584,375,150,597,597,144.0,46.0,56,0
295,512,2,1,113,518,288,597,597,144.0,46.0,56,0
0,0,3,371,8,0,0,597,597,144.0,46.0,56,0
23,16,121,87,8,513,310,597,597,144.0,46.0,56,0
3,352,373,21,374,3,402,597,597,144.0,46.0,56,0
0,0,0,0,0,0,0,597,597,144.0,46.0,56,0
306,50,0,567,296,0,21,597,597,144.0,46.0,56,0
0,100,0,0,324,35,336,597,597,144.0,46.0,56,0
71,34,52,278,0,32,0,597,597,144.0,46.0,56,0
0,0,0,0,0,0,4,597,597,144.0,46.0,56,0
49,100,0,0,3,517,0,597,597,144.0,46.0,56,0
0,0,4,0,18,0,4,597,597,144.0,46.0,56,0
311,548,17,16,0,0,296,597,597,144.0,46.0,56,0
120,0,0,100,0,0,0,597,597,144.0,46.0,56,0
32,50,0,2,0,64,296,597,597,144.0,46.0,56,0
130,4,150,578,0,0,0,597,597,144.0,46.0,56,0
0,324,0,20,296,7,520,597,597,144.0,46.0,56,0
0,16,581,22,292,297,545,597,597,144.0,46.0,56,0
0,0,0,0,0,0,0,597,597,144.0,46.0,56,0
50,532,2,8,9,279,260,597,597,144.0,46.0,56,0
0,0,3,564,23,580,518,597,597,144.0,46.0,56,0
