295,512,2,1,113,518,86,597,597,146.0,37.0,60,0
0,0,5,305,7,594,352,597,597,146.0,37.0,60,0
3,352,353,24,323,337,22,597,597,146.0,37.0,60,0
2,2,103,2,103,2,103,597,597,146.0,37.0,60,0
306,50,0,131,296,359,17,597,597,146.0,37.0,60,0
0,100,0,0,324,40,130,597,597,146.0,37.0,60,0
585,0,2,566,0,18,0,597,597,146.0,37.0,60,0
50,532,2,8,9,277,400,597,597,146.0,37.0,60,0
50,402,0,0,1,533,0,597,597,146.0,37.0,60,0
324,101,149,100,596,39,150,597,597,146.0,37.0,60,0
311,50,7,16,0,292,296,597,597,146.0,37.0,60,0
0,0,0,0,0,0,0,597,597,146.0,37.0,60,0
0,18,55,51,69,128,352,597,597,146.0,37.0,60,0
0,22,0,0,0,0,0,597,597,146.0,37.0,60,0
1,4,5,360,101,355,548,597,597,146.0,37.0,60,0
0,4,50,360,1,0,50,597,597,146.0,37.0,60,0
291,49,392,19,135,65,70,597,597,146.0,37.0,60,0
0,0,0,0,18,0,2,597,597,146.0,37.0,60,0
0,0,0,0,0,36,100,597,597,146.0,37.0,60,0
117,0,0,100,0,0,0,597,597,146.0,37.0,60,0
40,50,4,102,0,57,576,597,597,146.0,37.0,60,0
276,4,152,129,2,341,0,597,597,146.0,37.0,60,0
24,275,53,273,296,7,520,597,597,146.0,37.0,60,0
136,20,568,22,292,371,597,597,597,146.0,37.0,60,0
2,2,103,2,103,2,103,597,597,146.0,37.0,60,0
150,0,0,0,0,0,0,597,597,146.0,37.0,60,0
1,100,304,311,390,16,4,597,597,146.0,37.0,60,0
50,532,2,8,9,277,514,597,597,146.0,37.0,60,0
0,0,0,0,0,0,4,597,597,146.0,37.0,60,0
4,4,294,49,402,33,102,597,597,146.0,37.0,60,0
324,101,149,100,595,595,150,597,597,146.0,37.0,60,0
50,402,0,0,2,100,0,597,597,146.0,37.0,60,0
311,50,7,16,0,288,296,597,597,146.0,37.0,60,0
54,1,32,82,24,37,513,597,597,146.0,37.0,60,0
0,18,357,73,69,128,352,597,597,146.0,37.0,60,0
0,0,0,0,0,0,0,597,597,146.0,37.0,60,0
98,41,100,3,339,520,0,597,597,146.0,37.0,60,0
