0,17,357,73,69,128,352,597,597,149.0,43.0,60,0
0,150,0,0,0,0,0,597,597,149.0,43.0,60,0
0,0,121,50,0,88,50,597,597,149.0,43.0,60,0
0,0,25,3,305,0,0,597,597,149.0,43.0,60,0
0,0,0,0,18,0,2,597,597,149.0,43.0,60,0
117,0,0,100,0,0,0,597,597,149.0,43.0,60,0
132,295,339,101,288,22,48,597,597,149.0,43.0,60,0
54,136,403,16,323,274,0,597,597,149.0,43.0,60,0
22,150,534,0,0,0,8,597,597,149.0,43.0,60,0
4,50,4,102,0,57,576,597,597,149.0,43.0,60,0
24,4,152,148,2,340,0,597,597,149.0,43.0,60,0
24,521,53,18,296,7,520,597,597,149.0,43.0,60,0
136,2,592,22,292,371,597,597,597,149.0,43.0,60,0
2,2,101,2,103,2,102,597,597,149.0,43.0,60,0
150,0,0,0,0,0,0,597,597,149.0,43.0,60,0
1,0,0,4,0,0,0,597,597,149.0,43.0,60,0
100,276,280,584,402,0,0,597,597,149.0,43.0,60,0
50,532,2,8,9,277,388,597,597,149.0,43.0,60,0
0,0,0,0,0,0,4,597,597,149.0,43.0,60,0
50,402,0,0,2,65,296,597,597,149.0,43.0,60,0
4,4,293,49,402,33,102,597,597,149.0,43.0,60,0
324,101,149,100,597,257,150,597,597,149.0,43.0,60,0
311,100,7,16,0,288,296,597,597,149.0,43.0,60,0
54,1,32,82,24,37,513,597,597,149.0,43.0,60,0
0,16,357,73,69,128,352,597,597,149.0,43.0,60,0
0,0,0,0,0,0,0,597,597,149.0,43.0,60,0
0,0,0,0,0,0,0,597,597,149.0,43.0,60,0
38,4,256,147,2,340,0,597,597,149.0,43.0,60,0
24,513,52,392,402,7,520,597,597,149.0,43.0,60,0
0,8,3,561,562,0,0,597,597,149.0,43.0,60,0
120,3,353,117,401,569,597,597,597,149.0,43.0,60,0
547,520,0,291,114,0,40,597,597,149.0,43.0,60,0
295,512,2,1,113,518,86,597,597,149.0,43.0,60,0
0,0,5,256,309,594,374,597,597,149.0,43.0,60,0
2,50,368,342,9,22,274,597,597,149.0,43.0,60,0
2,2,99,2,102,2,102,597,597,149.0,43.0,60,0
306,50,0,129,296,358,518,597,597,149.0,43.0,60,0
0,100,0,0,324,33,137,597,597,149.0,43.0,60,0
582,0,2,566,0,24,0,597,597,149.0,43.0,60,0
