132,296,137,101,292,520,48,597,597,156.0,35.0,59,0
54,545,1,33,9,22,0,597,597,156.0,35.0,59,0
22,150,534,0,0,0,8,597,597,156.0,35.0,59,0
36,50,16,404,0,57,324,597,597,156.0,35.0,59,0
152,4,256,344,4,120,0,597,597,156.0,35.0,59,0
50,0,0,0,0,386,296,597,597,156.0,35.0,59,0
311,100,7,16,0,566,296,597,597,156.0,35.0,59,0
0,0,0,0,0,0,0,597,597,156.0,35.0,59,0
24,275,66,149,2,57,520,597,597,156.0,35.0,59,0
136,18,576,22,292,371,531,597,597,156.0,35.0,59,0
150,0,0,0,0,0,0,597,597,156.0,35.0,59,0
0,40,55,73,69,22,352,597,597,156.0,35.0,59,0
99,597,296,0,0,18,136,597,597,156.0,35.0,59,0
1,0,0,4,0,0,0,597,597,156.0,35.0,59,0
100,152,409,292,72,0,0,597,597,156.0,35.0,59,0
4,4,294,49,402,33,102,597,597,156.0,35.0,59,0
324,101,49,100,98,293,150,597,597,156.0,35.0,59,0
1,373,409,512,48,259,360,597,597,156.0,35.0,59,0
0,8,0,0,0,1,112,597,597,156.0,35.0,59,0
23,16,132,103,9,513,310,597,597,156.0,35.0,59,0
3,3,390,3,388,3,390,597,597,156.0,35.0,59,0
24,568,0,0,0,136,0,597,597,156.0,35.0,59,0
262,4,256,343,4,120,0,597,597,156.0,35.0,59,0
24,261,51,21,102,57,520,597,597,156.0,35.0,59,0
50,532,2,8,9,276,550,597,597,156.0,35.0,59,0
36,19,100,100,0,1,36,597,597,156.0,35.0,59,0
5,2,404,96,281,100,297,597,597,156.0,35.0,59,0
0,112,17,406,296,24,352,597,597,156.0,35.0,59,0
0,128,0,0,0,0,0,597,597,156.0,35.0,59,0
0,0,0,0,0,0,4,597,597,156.0,35.0,59,0
50,0,0,0,0,386,296,597,597,156.0,35.0,59,0
311,100,7,16,0,562,296,597,597,156.0,35.0,59,0
54,2,406,256,24,73,517,597,597,156.0,35.0,59,0
0,38,357,73,69,22,352,597,597,156.0,35.0,59,0
22,2,306,326,296,96,18,597,597,156.0,35.0,59,0
0,0,0,0,0,0,0,597,597,156.0,35.0,59,0
0,0,0,0,2,0,36,597,597,156.0,35.0,59,0
324,101,49,100,98,149,150,597,597,156.0,35.0,59,0
291,49,391,72,83,261,70,597,597,156.0,35.0,59,0
6,4,104,22,0,3,338,597,597,156.0,35.0,59,0
16,408,119,4,149,404,273,597,597,156.0,35.0,59,0
0,8,3,561,584,0,0,597,597,156.0,35.0,59,0
120,3,354,68,99,373,597,597,597,156.0,35.0,59,0
547,520,0,288,576,0,40,597,597,156.0,35.0,59,0
