52,18,150,402,1,85,0,597,597,132.0,56.0,53,0
0,402,0,19,0,7,520,597,597,132.0,56.0,53,0
0,0,0,0,0,0,4,597,597,132.0,56.0,53,0
50,134,2,8,9,280,22,597,597,132.0,56.0,53,0
49,100,0,0,4,336,296,597,597,132.0,56.0,53,0
311,548,17,16,1,18,296,597,597,132.0,56.0,53,0
0,4,277,564,23,580,518,597,597,132.0,56.0,53,0
0,593,256,403,56,150,352,597,597,132.0,56.0,53,0
0,8,3,560,584,0,0,597,597,132.0,56.0,53,0
294,580,595,115,593,359,388,597,597,132.0,56.0,53,0
120,3,352,343,401,519,597,597,597,132.0,56.0,53,0
547,520,0,294,324,0,40,597,597,132.0,56.0,53,0
297,512,2,1,113,518,86,597,597,132.0,56.0,53,0
0,0,3,563,8,0,0,597,597,132.0,56.0,53,0
3,352,356,82,132,82,324,597,597,132.0,56.0,53,0
1,1,33,1,35,1,33,597,597,132.0,56.0,53,0
0,0,0,0,2,0,36,597,597,132.0,56.0,53,0
309,401,594,387,296,121,113,597,597,132.0,56.0,53,0
595,0,2,544,0,4,0,597,597,132.0,56.0,53,0
0,0,0,0,18,0,2,597,597,132.0,56.0,53,0
4,4,293,49,402,33,52,597,597,132.0,56.0,53,0
324,99,49,88,552,1,150,597,597,132.0,56.0,53,0
50,134,2,8,9,280,40,597,597,132.0,56.0,53,0
291,49,391,4,548,361,70,597,597,132.0,56.0,53,0
49,100,0,0,4,336,296,597,597,132.0,56.0,53,0
311,548,17,16,1,18,296,597,597,132.0,56.0,53,0
118,0,0,100,0,0,0,597,597,132.0,56.0,53,0
0,0,0,0,0,0,0,597,597,132.0,56.0,53,0
16,50,21,102,0,57,50,597,597,132.0,56.0,53,0
66,18,150,390,1,96,0,597,597,132.0,56.0,53,0
0,388,0,19,100,7,520,597,597,132.0,56.0,53,0
0,5,585,22,292,308,145,597,597,132.0,56.0,53,0
50,0,0,0,0,0,0,597,597,132.0,56.0,53,0
0,592,552,403,56,274,352,597,597,132.0,56.0,53,0
0,86,0,0,0,0,0,597,597,132.0,56.0,53,0
0,4,0,80,0,0,0,597,597,132.0,56.0,53,0
54,150,114,24,344,328,520,597,597,132.0,56.0,53,0
1,33,304,19,0,582,117,597,597,132.0,56.0,53,0
2,296,296,72,54,100,296,597,597,132.0,56.0,53,0
296,0,0,0,20,0,0,597,597,132.0,56.0,53,0
36,2,274,0,0,0,0,597,597,132.0,56.0,53,0
1,1,33,1,35,1,33,597,597,132.0,56.0,53,0
0,0,0,0,0,0,0,597,597,132.0,56.0,53,0
6,18,4,22,0,5,54,597,597,132.0,56.0,53,0
80,18,150,389,1,96,0,597,597,132.0,56.0,53,0
324,99,49,88,551,551,150,597,597,132.0,56.0,53,0
0,374,0,19,296,7,520,597,597,132.0,56.0,53,0
0,8,0,0,0,1,112,597,597,132.0,56.0,53,0
0,0,0,0,0,0,4,597,597,132.0,56.0,53,0
50,134,2,8,9,280,52,597,597,132.0,56.0,53,0
49,100,0,0,4,309,296,597,597,132.0,56.0,53,0
311,548,17,16,1,22,296,597,597,132.0,56.0,53,0
0,4,277,564,23,580,518,597,597,132.0,56.0,53,0
0,592,256,403,56,274,352,597,597,132.0,56.0,53,0
22,0,0,101,304,72,0,597,597,132.0,56.0,53,0
1,0,304,312,152,16,4,597,597,132.0,56.0,53,0
0,8,3,560,584,0,0,597,597,132.0,56.0,53,0
120,3,352,344,401,519,597,597,597,132.0,56.0,53,0
547,520,0,294,36,0,40,597,597,132.0,56.0,53,0
297,512,2,1,113,518,86,597,597,132.0,56.0,53,0
0,0,3,549,310,0,0,597,597,132.0,56.0,53,0
3,352,356,132,132,132,374,597,597,132.0,56.0,53,0
1,1,24,1,35,1,37,597,597,132.0,56.0,53,0
309,401,594,376,296,128,114,597,597,132.0,56.0,53,0
594,0,2,530,0,6,0,597,597,132.0,56.0,53,0
0,0,0,0,18,0,2,597,597,132.0,56.0,53,0
4,4,293,49,402,33,52,597,597,132.0,56.0,53,0
324,99,49,88,551,407,150,597,597,132.0,56.0,53,0
0,0,0,0,0,8,100,597,597,132.0,56.0,53,0
50,134,2,8,9,280,52,597,597,132.0,56.0,53,0
49,100,0,0,4,309,296,597,597,132.0,56.0,53,0
311,548,17,16,1,32,296,597,597,132.0,56.0,53,0
118,0,0,100,0,0,0,597,597,132.0,56.0,53,0
0,0,0,0,0,0,0,597,597,132.0,56.0,53,0
20,50,21,102,0,57,50,597,597,132.0,56.0,53,0
88,18,150,384,1,100,0,597,597,132.0,56.0,53,0
0,360,0,19,402,7,520,597,597,132.0,56.0,53,0
0,7,583,22,292,308,135,597,597,132.0,56.0,53,0
50,0,0,0,0,0,0,597,597,132.0,56.0,53,0
0,585,552,403,56,274,352,597,597,132.0,56.0,53,0
99,597,296,0,0,18,64,597,597,132.0,56.0,53,0
0,22,0,50,0,0,50,597,597,132.0,56.0,53,0
291,49,391,405,151,261,70,597,597,132.0,56.0,53,0
1,1,24,1,39,1,37,597,597,132.0,56.0,53,0
0,0,0,0,0,0,0,597,597,132.0,56.0,53,0
50,128,0,304,70,16,0,597,597,132.0,56.0,53,0
23,16,120,147,19,116,8,597,597,132.0,56.0,53,0
324,99,49,88,551,359,150,597,597,132.0,56.0,53,0
102,18,150,377,1,100,0,597,597,132.0,56.0,53,0
0,352,0,20,0,7,520,597,597,132.0,56.0,53,0
0,0,0,0,0,0,4,597,597,132.0,56.0,53,0
50,134,2,8,9,280,64,597,597,132.0,56.0,53,0
49,100,0,0,4,576,296,597,597,132.0,56.0,53,0
311,548,17,16,1,22,296,597,597,132.0,56.0,53,0
0,4,153,564,23,580,518,597,597,132.0,56.0,53,0
0,592,256,403,56,274,352,597,597,132.0,56.0,53,0
0,0,306,24,296,96,22,597,597,132.0,56.0,53,0
0,2,0,296,0,0,0,597,597,132.0,56.0,53,0
0,8,3,560,584,0,0,597,597,132.0,56.0,53,0
120,3,352,345,99,519,597,597,597,132.0,56.0,53,0
547,520,0,293,352,0,40,597,597,132.0,56.0,53,0
297,512,2,1,113,518,86,597,597,132.0,56.0,53,0
0,0,3,536,8,0,0,597,597,132.0,56.0,53,0
3,352,356,256,256,132,374,597,597,132.0,56.0,53,0
1,1,24,1,39,1,41,597,597,132.0,56.0,53,0
309,401,594,371,296,129,115,597,597,132.0,56.0,53,0
593,0,2,544,0,8,0,597,597,132.0,56.0,53,0
0,4,54,516,1,0,0,597,597,132.0,56.0,53,0
0,0,0,0,18,0,2,597,597,132.0,56.0,53,0
118,0,0,100,0,0,0,597,597,132.0,56.0,53,0
4,4,293,49,402,33,52,597,597,132.0,56.0,53,0
324,99,49,88,551,311,150,597,597,132.0,56.0,53,0
50,134,2,8,9,280,40,597,597,132.0,56.0,53,0
49,0,0,0,4,577,0,597,597,132.0,56.0,53,0
311,548,17,16,1,18,296,597,597,132.0,56.0,53,0
0,0,0,0,0,0,0,597,597,132.0,56.0,53,0
24,50,21,102,0,57,50,597,597,132.0,56.0,53,0
0,338,0,20,100,7,520,597,597,132.0,56.0,53,0
0,9,581,22,292,308,135,597,597,132.0,56.0,53,0
50,0,0,0,0,0,0,597,597,132.0,56.0,53,0
0,7,152,22,386,50,0,597,597,132.0,56.0,53,0
0,593,256,403,56,296,352,597,597,132.0,56.0,53,0
0,0,293,0,0,104,100,597,597,132.0,56.0,53,0
1,1,25,1,48,1,41,597,597,132.0,56.0,53,0
0,0,0,0,0,0,0,597,597,132.0,56.0,53,0
6,18,4,22,0,5,54,597,597,132.0,56.0,53,0
0,0,0,0,0,8,100,597,597,132.0,56.0,53,0
130,18,150,371,1,104,0,597,597,132.0,56.0,53,0
291,49,392,2,353,563,70,597,597,132.0,56.0,53,0
0,0,0,0,0,0,4,597,597,132.0,56.0,53,0
50,134,2,8,9,280,52,597,597,132.0,56.0,53,0
49,0,0,0,4,577,0,597,597,132.0,56.0,53,0
311,548,17,16,1,18,296,597,597,132.0,56.0,53,0
0,324,0,20,296,7,520,597,597,132.0,56.0,53,0
36,19,100,100,0,1,36,597,597,132.0,56.0,53,0
0,113,313,566,296,24,352,597,597,132.0,56.0,53,0
0,4,153,564,23,580,518,597,597,132.0,56.0,53,0
0,593,256,403,56,324,352,597,597,132.0,56.0,53,0
0,128,0,0,0,0,0,597,597,132.0,56.0,53,0
0,0,0,0,0,0,0,597,597,132.0,56.0,53,0
4,35,0,0,17,388,0,597,597,132.0,56.0,53,0
0,8,3,560,584,0,0,597,597,132.0,56.0,53,0
120,3,352,352,99,373,597,597,597,132.0,56.0,53,0
547,520,0,293,64,0,40,597,597,132.0,56.0,53,0
297,512,2,1,113,518,86,597,597,132.0,56.0,53,0
0,0,3,528,310,0,0,597,597,132.0,56.0,53,0
3,352,356,256,306,256,402,597,597,132.0,56.0,53,0
1,1,25,1,48,1,41,597,597,132.0,56.0,53,0
309,401,594,360,296,130,116,597,597,132.0,56.0,53,0
592,0,2,530,0,16,0,597,597,132.0,56.0,53,0
0,0,24,3,311,0,0,597,597,132.0,56.0,53,0
4,4,293,50,0,33,52,597,597,132.0,56.0,53,0
