50,3,40,4,8,338,520,597,597,141.0,45.0,58,0
0,4,50,360,1,0,50,597,597,141.0,45.0,58,0
0,8,3,561,86,0,0,597,597,141.0,45.0,58,0
120,7,353,128,99,569,597,597,597,141.0,45.0,58,0
547,520,4,288,86,0,146,597,597,141.0,45.0,58,0
295,512,2,1,113,518,86,597,597,141.0,45.0,58,0
0,0,5,305,309,594,324,597,597,141.0,45.0,58,0
1,296,361,38,309,273,72,597,597,141.0,45.0,58,0
2,2,114,2,99,2,97,597,597,141.0,45.0,58,0
306,50,0,134,296,358,18,597,597,141.0,45.0,58,0
576,0,102,530,0,20,0,597,597,141.0,45.0,58,0
50,532,2,8,9,277,370,597,597,141.0,45.0,58,0
324,101,345,98,295,49,150,597,597,141.0,45.0,58,0
50,296,0,0,2,114,0,597,597,141.0,45.0,58,0
311,0,7,16,0,86,296,597,597,141.0,45.0,58,0
0,0,0,0,0,0,0,597,597,141.0,45.0,58,0
0,18,55,73,69,128,352,597,597,141.0,45.0,58,0
99,597,296,0,0,18,338,597,597,141.0,45.0,58,0
0,0,4,0,18,0,4,597,597,141.0,45.0,58,0
0,0,0,0,0,36,100,597,597,141.0,45.0,58,0
117,0,0,100,0,0,0,597,597,141.0,45.0,58,0
0,0,0,0,2,0,36,597,597,141.0,45.0,58,0
0,50,4,102,0,57,576,597,597,141.0,45.0,58,0
2,4,150,153,2,337,0,597,597,141.0,45.0,58,0
24,549,52,392,0,7,520,597,597,141.0,45.0,58,0
136,0,594,22,292,371,597,597,597,141.0,45.0,58,0
2,2,112,2,98,2,97,597,597,141.0,45.0,58,0
150,0,0,0,0,0,0,597,597,141.0,45.0,58,0
23,16,132,113,16,116,8,597,597,141.0,45.0,58,0
50,532,2,8,9,277,376,597,597,141.0,45.0,58,0
4,4,291,49,402,33,52,597,597,141.0,45.0,58,0
324,101,345,98,150,549,150,597,597,141.0,45.0,58,0
0,0,0,0,0,0,4,597,597,141.0,45.0,58,0
50,296,0,0,2,100,296,597,597,141.0,45.0,58,0
311,0,7,16,0,86,296,597,597,141.0,45.0,58,0
54,0,384,80,24,36,513,597,597,141.0,45.0,58,0
0,17,55,73,69,128,352,597,597,141.0,45.0,58,0
0,0,0,0,0,0,0,597,597,141.0,45.0,58,0
6,5,306,22,0,9,32,597,597,141.0,45.0,58,0
22,2,104,150,296,96,8,597,597,141.0,45.0,58,0
16,4,150,152,2,337,0,597,597,141.0,45.0,58,0
24,535,52,146,100,7,520,597,597,141.0,45.0,58,0
