117,0,0,100,0,0,0,597,597,154.0,37.0,58,0
132,295,339,101,292,520,48,597,597,154.0,37.0,58,0
22,150,534,0,0,0,8,597,597,154.0,37.0,58,0
4,50,17,102,0,57,352,597,597,154.0,37.0,58,0
24,4,258,518,4,64,0,597,597,154.0,37.0,58,0
50,100,0,0,1,51,0,597,597,154.0,37.0,58,0
311,0,7,16,0,516,296,597,597,154.0,37.0,58,0
0,0,0,0,0,0,0,597,597,154.0,37.0,58,0
24,403,41,392,304,57,520,597,597,154.0,37.0,58,0
136,2,592,22,292,371,533,597,597,154.0,37.0,58,0
150,0,0,0,0,0,0,597,597,154.0,37.0,58,0
0,33,55,51,69,50,352,597,597,154.0,37.0,58,0
99,597,296,0,0,18,136,597,597,154.0,37.0,58,0
1,0,0,4,0,0,0,597,597,154.0,37.0,58,0
100,276,409,291,374,0,0,597,597,154.0,37.0,58,0
4,4,295,49,402,33,102,597,597,154.0,37.0,58,0
324,101,49,100,99,361,150,597,597,154.0,37.0,58,0
0,8,0,0,0,1,114,597,597,154.0,37.0,58,0
23,16,131,103,9,514,8,597,597,154.0,37.0,58,0
3,3,312,3,342,3,341,597,597,154.0,37.0,58,0
38,4,258,517,4,64,0,597,597,154.0,37.0,58,0
24,389,54,18,404,57,520,597,597,154.0,37.0,58,0
24,567,0,0,0,136,0,597,597,154.0,37.0,58,0
50,336,2,8,9,277,146,597,597,154.0,37.0,58,0
36,19,100,100,0,1,36,597,597,154.0,37.0,58,0
5,2,404,96,281,100,297,597,597,154.0,37.0,58,0
0,112,17,404,296,24,352,597,597,154.0,37.0,58,0
0,128,0,0,0,0,0,597,597,154.0,37.0,58,0
0,0,0,0,0,0,4,597,597,154.0,37.0,58,0
50,296,0,0,1,16,0,597,597,154.0,37.0,58,0
311,0,7,16,0,520,296,597,597,154.0,37.0,58,0
54,2,552,136,24,67,517,597,597,154.0,37.0,58,0
0,24,357,51,69,50,352,597,597,154.0,37.0,58,0
22,2,306,312,296,96,18,597,597,154.0,37.0,58,0
0,0,0,0,0,0,0,597,597,154.0,37.0,58,0
324,101,49,100,99,313,150,597,597,154.0,37.0,58,0
291,49,393,4,344,563,70,597,597,154.0,37.0,58,0
0,0,0,0,2,0,36,597,597,154.0,37.0,58,0
0,8,3,561,584,0,0,597,597,154.0,37.0,58,0
120,7,354,22,99,569,597,597,597,154.0,37.0,58,0
547,520,0,295,8,0,40,597,597,154.0,37.0,58,0
296,512,2,1,113,518,86,597,597,154.0,37.0,58,0
0,0,1,274,309,581,22,597,597,154.0,37.0,58,0
2,352,358,566,293,338,296,597,597,154.0,37.0,58,0
3,3,325,3,341,3,340,597,597,154.0,37.0,58,0
306,50,0,512,297,16,308,597,597,154.0,37.0,58,0
0,100,0,0,324,41,129,597,597,154.0,37.0,58,0
596,0,2,566,0,2,0,597,597,154.0,37.0,58,0
0,0,0,0,18,0,16,597,597,154.0,37.0,58,0
117,0,0,100,0,0,0,597,597,154.0,37.0,58,0
50,336,2,8,9,277,260,597,597,154.0,37.0,58,0
8,50,17,102,0,57,352,597,597,154.0,37.0,58,0
52,4,150,515,4,65,0,597,597,154.0,37.0,58,0
24,375,39,517,2,57,520,597,597,154.0,37.0,58,0
136,4,584,22,292,371,533,597,597,154.0,37.0,58,0
150,0,0,0,0,0,0,597,597,154.0,37.0,58,0
50,296,0,0,1,2,296,597,597,154.0,37.0,58,0
311,0,7,16,0,520,296,597,597,154.0,37.0,58,0
0,0,0,0,0,0,0,597,597,154.0,37.0,58,0
0,7,84,72,391,150,0,597,597,154.0,37.0,58,0
0,32,357,51,69,50,352,597,597,154.0,37.0,58,0
0,0,151,352,0,86,548,597,597,154.0,37.0,58,0
4,4,294,50,0,33,102,597,597,154.0,37.0,58,0
0,4,50,360,1,0,50,597,597,154.0,37.0,58,0
324,101,49,100,99,265,150,597,597,154.0,37.0,58,0
3,3,325,3,342,3,341,597,597,154.0,37.0,58,0
0,0,0,0,0,36,100,597,597,154.0,37.0,58,0
66,4,150,514,4,65,0,597,597,154.0,37.0,58,0
24,361,39,517,102,57,520,597,597,154.0,37.0,58,0
50,336,2,8,9,277,146,597,597,154.0,37.0,58,0
0,0,0,0,0,0,4,597,597,154.0,37.0,58,0
50,296,0,0,1,2,296,597,597,154.0,37.0,58,0
311,0,7,16,0,530,296,597,597,154.0,37.0,58,0
54,2,552,136,24,67,517,597,597,154.0,37.0,58,0
0,24,357,51,69,50,352,597,597,154.0,37.0,58,0
0,0,0,0,0,0,0,597,597,154.0,37.0,58,0
340,1,2,4,375,2,100,597,597,154.0,37.0,58,0
0,0,0,0,0,0,0,597,597,154.0,37.0,58,0
324,101,49,100,99,121,150,597,597,154.0,37.0,58,0
6,4,306,22,0,3,338,597,597,154.0,37.0,58,0
0,8,3,561,584,0,0,597,597,154.0,37.0,58,0
120,7,354,22,401,576,7,597,597,154.0,37.0,58,0
547,520,0,294,324,0,40,597,597,154.0,37.0,58,0
296,512,2,1,113,518,86,597,597,154.0,37.0,58,0
0,0,1,275,7,581,0,597,597,154.0,37.0,58,0
2,352,359,68,393,512,402,597,597,154.0,37.0,58,0
3,3,324,3,342,3,340,597,597,154.0,37.0,58,0
306,50,0,409,297,16,309,597,597,154.0,37.0,58,0
595,0,2,566,0,4,0,597,597,154.0,37.0,58,0
291,49,391,307,149,361,70,597,597,154.0,37.0,58,0
0,0,0,0,18,0,16,597,597,154.0,37.0,58,0
117,0,0,100,0,0,0,597,597,154.0,37.0,58,0
50,336,2,8,9,277,146,597,597,154.0,37.0,58,0
18,50,17,2,0,57,352,597,597,154.0,37.0,58,0
80,4,152,513,4,65,0,597,597,154.0,37.0,58,0
136,6,582,22,292,371,533,597,597,154.0,37.0,58,0
150,0,0,0,0,0,0,597,597,154.0,37.0,58,0
50,100,0,0,0,593,296,597,597,154.0,37.0,58,0
311,0,7,16,0,530,296,597,597,154.0,37.0,58,0
0,0,0,0,0,0,0,597,597,154.0,37.0,58,0
0,32,55,51,69,50,352,597,597,154.0,37.0,58,0
0,64,0,0,0,0,0,597,597,154.0,37.0,58,0
4,4,294,50,0,33,102,597,597,154.0,37.0,58,0
324,101,49,100,99,73,150,597,597,154.0,37.0,58,0
296,0,0,0,0,0,0,597,597,154.0,37.0,58,0
36,2,274,0,0,0,0,597,597,154.0,37.0,58,0
3,3,323,3,340,3,339,597,597,154.0,37.0,58,0
88,4,152,512,4,65,0,597,597,154.0,37.0,58,0
24,339,48,19,404,57,520,597,597,154.0,37.0,58,0
0,8,0,0,0,1,112,597,597,154.0,37.0,58,0
50,336,2,8,9,277,146,597,597,154.0,37.0,58,0
0,0,0,0,0,0,4,597,597,154.0,37.0,58,0
50,100,0,0,0,580,0,597,597,154.0,37.0,58,0
311,548,7,16,0,530,296,597,597,154.0,37.0,58,0
54,2,552,144,24,68,517,597,597,154.0,37.0,58,0
0,33,357,51,69,50,352,597,597,154.0,37.0,58,0
