23,16,121,105,16,115,310,597,597,137.0,44.0,57,0
0,0,0,0,0,0,4,597,597,137.0,44.0,57,0
50,0,0,0,3,336,296,597,597,137.0,44.0,57,0
311,548,17,16,0,18,296,597,597,137.0,44.0,57,0
50,336,2,8,9,279,292,597,597,137.0,44.0,57,0
0,0,327,564,23,580,518,597,597,137.0,44.0,57,0
50,592,54,549,67,0,352,597,597,137.0,44.0,57,0
0,0,0,0,0,0,0,597,597,137.0,44.0,57,0
6,6,4,22,0,9,22,597,597,137.0,44.0,57,0
4,4,304,49,402,33,52,597,597,137.0,44.0,57,0
340,1,2,4,375,2,100,597,597,137.0,44.0,57,0
0,0,0,0,0,36,100,597,597,137.0,44.0,57,0
324,101,49,103,392,585,150,597,597,137.0,44.0,57,0
262,4,150,569,0,0,0,597,597,137.0,44.0,57,0
0,288,0,21,100,7,520,597,597,137.0,44.0,57,0
0,8,0,0,0,1,104,597,597,137.0,44.0,57,0
0,8,3,562,360,0,0,597,597,137.0,44.0,57,0
120,3,352,0,99,519,597,597,597,137.0,44.0,57,0
547,520,359,129,274,147,544,597,597,137.0,44.0,57,0
0,4,0,64,0,0,0,597,597,137.0,44.0,57,0
4,150,114,65,49,329,36,597,597,137.0,44.0,57,0
295,512,2,1,113,518,288,597,597,137.0,44.0,57,0
1,33,304,19,2,582,117,597,597,137.0,44.0,57,0
0,0,3,323,8,0,0,597,597,137.0,44.0,57,0
2,352,356,133,81,513,50,597,597,137.0,44.0,57,0
0,0,0,0,0,0,0,597,597,137.0,44.0,57,0
2,304,296,72,54,5,296,597,597,137.0,44.0,57,0
306,50,0,585,296,0,3,597,597,137.0,44.0,57,0
341,16,368,18,0,40,0,597,597,137.0,44.0,57,0
50,0,0,0,3,336,296,597,597,137.0,44.0,57,0
311,548,17,16,0,22,296,597,597,137.0,44.0,57,0
0,0,0,0,0,0,0,597,597,137.0,44.0,57,0
50,336,2,8,9,279,274,597,597,137.0,44.0,57,0
50,592,54,549,67,0,352,597,597,137.0,44.0,57,0
0,553,0,0,0,0,0,597,597,137.0,44.0,57,0
291,49,391,561,97,361,70,597,597,137.0,44.0,57,0
324,101,49,103,392,537,150,597,597,137.0,44.0,57,0
0,0,4,0,18,0,4,597,597,137.0,44.0,57,0
119,0,0,100,0,0,0,597,597,137.0,44.0,57,0
40,50,38,2,0,64,50,597,597,137.0,44.0,57,0
276,4,150,568,0,0,0,597,597,137.0,44.0,57,0
0,274,0,21,296,7,520,597,597,137.0,44.0,57,0
0,20,568,22,292,322,375,597,597,137.0,44.0,57,0
0,0,0,0,0,0,0,597,597,137.0,44.0,57,0
150,0,0,0,0,0,0,597,597,137.0,44.0,57,0
0,0,0,0,0,0,4,597,597,137.0,44.0,57,0
50,0,0,0,3,309,296,597,597,137.0,44.0,57,0
311,548,17,16,0,32,296,597,597,137.0,44.0,57,0
50,336,2,8,9,279,292,597,597,137.0,44.0,57,0
0,0,327,564,23,580,518,597,597,137.0,44.0,57,0
50,592,54,549,67,0,352,597,597,137.0,44.0,57,0
0,2,0,296,0,0,0,597,597,137.0,44.0,57,0
24,265,0,0,0,136,0,597,597,137.0,44.0,57,0
0,0,0,0,0,0,0,597,597,137.0,44.0,57,0
0,4,50,360,1,0,50,597,597,137.0,44.0,57,0
4,4,304,49,402,33,52,597,597,137.0,44.0,57,0
324,101,49,103,392,393,150,597,597,137.0,44.0,57,0
290,4,150,567,0,0,0,597,597,137.0,44.0,57,0
0,260,0,21,402,7,520,597,597,137.0,44.0,57,0
0,8,3,562,360,0,0,597,597,137.0,44.0,57,0
120,3,352,0,99,519,597,597,597,137.0,44.0,57,0
547,520,344,535,288,137,146,597,597,137.0,44.0,57,0
295,512,2,1,113,518,288,597,597,137.0,44.0,57,0
0,0,3,309,310,0,0,597,597,137.0,44.0,57,0
