0,8,3,562,64,0,0,597,597,134.0,73.0,56,0
120,7,352,0,99,373,597,597,597,134.0,73.0,56,0
547,520,0,289,548,0,40,597,597,134.0,73.0,56,0
36,2,274,0,0,0,0,597,597,134.0,73.0,56,0
295,512,2,1,113,518,288,597,597,134.0,73.0,56,0
0,0,3,344,8,0,0,597,597,134.0,73.0,56,0
1,150,356,133,81,513,50,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
306,50,0,593,296,0,1,597,597,134.0,73.0,56,0
291,49,392,135,320,361,70,597,597,134.0,73.0,56,0
579,0,2,566,0,36,0,597,597,134.0,73.0,56,0
49,100,0,0,3,517,0,597,597,134.0,73.0,56,0
311,548,17,16,0,0,296,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
0,592,54,549,67,0,352,597,597,134.0,73.0,56,0
50,532,2,8,9,279,130,597,597,134.0,73.0,56,0
100,547,576,23,402,277,352,597,597,134.0,73.0,56,0
324,101,149,101,596,25,150,597,597,134.0,73.0,56,0
0,0,0,0,18,0,2,597,597,134.0,73.0,56,0
119,0,0,100,0,0,0,597,597,134.0,73.0,56,0
340,1,2,4,375,2,100,597,597,134.0,73.0,56,0
32,50,0,2,0,64,50,597,597,134.0,73.0,56,0
130,4,150,578,0,0,0,597,597,134.0,73.0,56,0
0,324,0,20,296,7,520,597,597,134.0,73.0,56,0
0,16,581,22,292,297,545,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
23,16,121,49,4,513,310,597,597,134.0,73.0,56,0
294,580,595,115,593,359,388,597,597,134.0,73.0,56,0
393,595,597,596,597,567,536,597,597,134.0,73.0,56,0
0,0,0,0,0,0,4,597,597,134.0,73.0,56,0
49,100,0,0,3,517,0,597,597,134.0,73.0,56,0
311,548,17,16,0,0,296,597,597,134.0,73.0,56,0
0,0,3,564,23,580,518,597,597,134.0,73.0,56,0
50,532,2,8,9,279,136,597,597,134.0,73.0,56,0
0,592,54,549,67,0,352,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
4,4,296,49,402,33,102,597,597,134.0,73.0,56,0
324,101,149,101,595,581,150,597,597,134.0,73.0,56,0
0,0,0,0,0,0,100,597,597,134.0,73.0,56,0
144,4,150,577,0,0,0,597,597,134.0,73.0,56,0
0,310,0,20,402,7,520,597,597,134.0,73.0,56,0
0,8,0,0,0,1,102,597,597,134.0,73.0,56,0
0,8,3,562,64,0,0,597,597,134.0,73.0,56,0
120,3,352,0,99,519,597,597,597,134.0,73.0,56,0
547,520,0,289,260,0,40,597,597,134.0,73.0,56,0
295,512,2,1,113,518,288,597,597,134.0,73.0,56,0
0,0,3,336,310,0,0,597,597,134.0,73.0,56,0
1,402,356,133,81,513,50,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
306,50,0,592,296,0,2,597,597,134.0,73.0,56,0
578,0,2,566,0,38,0,597,597,134.0,73.0,56,0
0,1,0,296,22,0,0,597,597,134.0,73.0,56,0
0,4,0,65,0,0,0,597,597,134.0,73.0,56,0
4,150,114,65,49,385,36,597,597,134.0,73.0,56,0
1,33,304,19,2,582,117,597,597,134.0,73.0,56,0
2,296,296,72,54,5,296,597,597,134.0,73.0,56,0
49,100,0,0,3,400,0,597,597,134.0,73.0,56,0
311,548,17,16,0,0,296,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
50,532,2,8,9,279,130,597,597,134.0,73.0,56,0
0,592,54,549,67,0,352,597,597,134.0,73.0,56,0
0,552,296,0,0,0,0,597,597,134.0,73.0,56,0
0,0,2,566,516,0,0,597,597,134.0,73.0,56,0
291,49,390,534,119,261,70,597,597,134.0,73.0,56,0
24,261,0,0,0,136,0,597,597,134.0,73.0,56,0
324,101,149,101,595,533,150,597,597,134.0,73.0,56,0
0,0,0,0,18,0,2,597,597,134.0,73.0,56,0
119,0,0,100,0,0,0,597,597,134.0,73.0,56,0
36,50,0,2,0,64,50,597,597,134.0,73.0,56,0
152,4,150,576,0,0,0,597,597,134.0,73.0,56,0
0,296,0,21,0,7,520,597,597,134.0,73.0,56,0
0,18,579,22,292,297,545,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
0,0,0,0,0,0,4,597,597,134.0,73.0,56,0
49,100,0,0,3,386,296,597,597,134.0,73.0,56,0
311,548,17,16,0,0,296,597,597,134.0,73.0,56,0
0,0,3,564,23,580,518,597,597,134.0,73.0,56,0
50,532,2,8,9,279,116,597,597,134.0,73.0,56,0
0,592,54,549,67,0,352,597,597,134.0,73.0,56,0
0,2,0,296,0,0,0,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
6,5,104,22,0,9,18,597,597,134.0,73.0,56,0
65,36,99,1,6,8,1,597,597,134.0,73.0,56,0
0,4,50,360,1,0,50,597,597,134.0,73.0,56,0
4,4,295,49,402,33,102,597,597,134.0,73.0,56,0
324,101,149,101,595,389,150,597,597,134.0,73.0,56,0
262,4,150,569,0,0,0,597,597,134.0,73.0,56,0
0,288,0,21,100,7,520,597,597,134.0,73.0,56,0
0,8,3,562,64,0,0,597,597,134.0,73.0,56,0
120,3,352,0,99,519,597,597,597,134.0,73.0,56,0
547,520,0,288,576,0,40,597,597,134.0,73.0,56,0
1,100,304,311,386,16,4,597,597,134.0,73.0,56,0
0,0,3,323,8,0,0,597,597,134.0,73.0,56,0
1,0,356,133,81,513,50,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
306,50,0,585,296,0,3,597,597,134.0,73.0,56,0
577,0,2,566,0,40,0,597,597,134.0,73.0,56,0
49,100,0,0,3,386,296,597,597,134.0,73.0,56,0
311,548,17,16,0,0,296,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
0,592,54,549,67,0,352,597,597,134.0,73.0,56,0
50,532,2,8,9,279,130,597,597,134.0,73.0,56,0
99,597,296,0,0,18,288,597,597,134.0,73.0,56,0
0,22,0,36,0,0,50,597,597,134.0,73.0,56,0
324,101,149,101,595,341,150,597,597,134.0,73.0,56,0
0,0,0,0,18,0,2,597,597,134.0,73.0,56,0
0,0,0,0,0,0,100,597,597,134.0,73.0,56,0
119,0,0,100,0,0,0,597,597,134.0,73.0,56,0
40,50,0,2,0,64,50,597,597,134.0,73.0,56,0
276,4,150,568,0,0,0,597,597,134.0,73.0,56,0
0,274,0,21,296,7,520,597,597,134.0,73.0,56,0
0,20,577,22,292,297,545,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
50,276,0,0,0,146,102,597,597,134.0,73.0,56,0
291,49,391,35,321,563,70,597,597,134.0,73.0,56,0
0,0,0,0,1,0,0,597,597,134.0,73.0,56,0
0,0,0,0,0,0,4,597,597,134.0,73.0,56,0
49,100,0,0,3,359,296,597,597,134.0,73.0,56,0
311,548,17,16,0,0,296,597,597,134.0,73.0,56,0
0,0,3,564,23,580,518,597,597,134.0,73.0,56,0
50,532,2,8,9,279,130,597,597,134.0,73.0,56,0
0,592,54,549,67,0,352,597,597,134.0,73.0,56,0
0,0,3,596,296,53,0,597,597,134.0,73.0,56,0
0,0,0,0,0,0,0,597,597,134.0,73.0,56,0
24,261,0,0,0,136,0,597,597,134.0,73.0,56,0
4,4,296,50,0,33,102,597,597,134.0,73.0,56,0
