306,512,2,1,113,518,86,597,597,131.0,66.0,57,0
0,0,4,149,309,596,150,597,597,131.0,66.0,57,0
3,352,373,296,272,530,50,597,597,131.0,66.0,57,0
2,2,4,1,581,1,581,597,597,131.0,66.0,57,0
306,50,8,385,296,324,104,597,597,131.0,66.0,57,0
4,150,114,65,49,329,36,597,597,131.0,66.0,57,0
1,33,304,19,2,582,117,597,597,131.0,66.0,57,0
2,296,296,72,54,5,296,597,597,131.0,66.0,57,0
0,0,2,566,516,0,0,597,597,131.0,66.0,57,0
576,0,2,552,0,48,0,597,597,131.0,66.0,57,0
50,402,0,0,2,21,296,597,597,131.0,66.0,57,0
311,402,17,16,1,520,296,597,597,131.0,66.0,57,0
50,34,2,8,9,281,8,597,597,131.0,66.0,57,0
291,49,391,582,567,563,70,597,597,131.0,66.0,57,0
1,373,409,513,344,341,272,597,597,131.0,66.0,57,0
0,0,0,0,0,0,0,597,597,131.0,66.0,57,0
0,585,54,375,69,296,352,597,597,131.0,66.0,57,0
24,276,0,0,0,136,0,597,597,131.0,66.0,57,0
0,564,0,0,0,0,0,597,597,131.0,66.0,57,0
340,1,2,4,375,2,100,597,597,131.0,66.0,57,0
324,101,149,103,392,295,150,597,597,131.0,66.0,57,0
0,0,0,0,18,0,16,597,597,131.0,66.0,57,0
119,0,0,100,0,0,0,597,597,131.0,66.0,57,0
0,50,40,102,0,64,72,597,597,131.0,66.0,57,0
2,4,150,390,2,100,0,597,597,131.0,66.0,57,0
0,260,0,18,2,583,520,597,597,131.0,66.0,57,0
0,0,594,22,292,322,33,597,597,131.0,66.0,57,0
2,2,4,1,581,1,582,597,597,131.0,66.0,57,0
150,0,0,0,0,0,0,597,597,131.0,66.0,57,0
0,0,0,0,0,0,4,597,597,131.0,66.0,57,0
50,402,0,0,2,288,296,597,597,131.0,66.0,57,0
311,352,17,16,1,520,296,597,597,131.0,66.0,57,0
50,34,2,8,9,280,594,597,597,131.0,66.0,57,0
0,7,131,564,23,580,518,597,597,131.0,66.0,57,0
0,592,54,375,69,296,352,597,597,131.0,66.0,57,0
0,2,0,296,0,0,0,597,597,131.0,66.0,57,0
0,0,0,0,0,0,0,597,597,131.0,66.0,57,0
4,4,307,49,402,33,52,597,597,131.0,66.0,57,0
324,101,149,103,400,101,150,597,597,131.0,66.0,57,0
6,5,406,22,0,9,32,597,597,131.0,66.0,57,0
16,4,150,389,2,100,0,597,597,131.0,66.0,57,0
0,150,0,18,102,583,520,597,597,131.0,66.0,57,0
64,80,9,376,297,296,403,597,597,131.0,66.0,57,0
0,4,50,360,1,0,50,597,597,131.0,66.0,57,0
0,8,3,562,338,0,0,597,597,131.0,66.0,57,0
120,3,353,66,99,323,597,597,597,131.0,66.0,57,0
547,520,0,295,296,0,40,597,597,131.0,66.0,57,0
306,512,2,1,113,518,86,597,597,131.0,66.0,57,0
0,0,4,534,7,596,128,597,597,131.0,66.0,57,0
3,352,373,324,322,552,100,597,597,131.0,66.0,57,0
2,2,8,1,581,1,582,597,597,131.0,66.0,57,0
306,50,8,376,296,324,407,597,597,131.0,66.0,57,0
597,0,2,552,0,0,0,597,597,131.0,66.0,57,0
50,402,0,0,2,275,0,597,597,131.0,66.0,57,0
311,352,17,16,1,530,296,597,597,131.0,66.0,57,0
0,0,0,0,0,0,0,597,597,131.0,66.0,57,0
50,34,2,8,9,281,20,597,597,131.0,66.0,57,0
0,592,54,375,69,296,352,597,597,131.0,66.0,57,0
50,276,0,0,0,146,102,597,597,131.0,66.0,57,0
99,597,296,0,0,18,310,597,597,131.0,66.0,57,0
0,22,0,50,0,0,50,597,597,131.0,66.0,57,0
324,101,149,103,400,53,150,597,597,131.0,66.0,57,0
0,0,0,0,1,0,0,597,597,131.0,66.0,57,0
0,0,0,0,18,0,16,597,597,131.0,66.0,57,0
0,0,0,0,0,36,100,597,597,131.0,66.0,57,0
119,0,0,100,0,0,0,597,597,131.0,66.0,57,0
4,50,40,102,0,64,72,597,597,131.0,66.0,57,0
