304,512,2,1,113,518,86,597,597,133.0,73.0,53,0
0,0,3,584,8,0,0,597,597,133.0,73.0,53,0
4,0,355,132,32,85,576,597,597,133.0,73.0,53,0
1,1,3,0,580,0,579,597,597,133.0,73.0,53,0
309,401,594,546,296,112,5,597,597,133.0,73.0,53,0
100,50,1,339,404,24,0,597,597,133.0,73.0,53,0
0,2,0,0,402,0,0,597,597,133.0,73.0,53,0
120,1,40,4,8,338,520,597,597,133.0,73.0,53,0
0,4,50,360,1,0,50,597,597,133.0,73.0,53,0
597,0,2,544,0,0,0,597,597,133.0,73.0,53,0
0,0,0,0,18,0,2,597,597,133.0,73.0,53,0
0,0,0,0,0,0,4,597,597,133.0,73.0,53,0
49,100,0,0,4,369,0,597,597,133.0,73.0,53,0
311,548,17,16,1,64,296,597,597,133.0,73.0,53,0
0,0,0,0,0,8,100,597,597,133.0,73.0,53,0
120,0,0,100,0,0,0,597,597,133.0,73.0,53,0
18,50,23,2,0,64,274,597,597,133.0,73.0,53,0
80,18,150,546,1,35,0,597,597,133.0,73.0,53,0
0,374,0,19,296,7,520,597,597,133.0,73.0,53,0
0,6,584,22,292,308,257,597,597,133.0,73.0,53,0
50,336,2,8,9,280,0,597,597,133.0,73.0,53,0
50,0,0,0,0,0,0,597,597,133.0,73.0,53,0
0,4,377,564,23,580,518,597,597,133.0,73.0,53,0
0,592,256,521,55,402,352,597,597,133.0,73.0,53,0
0,0,306,22,296,96,22,597,597,133.0,73.0,53,0
324,69,547,51,288,515,150,597,597,133.0,73.0,53,0
0,0,0,0,2,0,36,597,597,133.0,73.0,53,0
1,1,6,0,580,0,582,597,597,133.0,73.0,53,0
0,0,0,0,0,0,0,597,597,133.0,73.0,53,0
4,0,0,0,0,4,0,597,597,133.0,73.0,53,0
88,18,150,545,1,35,0,597,597,133.0,73.0,53,0
49,100,0,0,4,369,0,597,597,133.0,73.0,53,0
311,548,17,16,1,64,296,597,597,133.0,73.0,53,0
0,0,0,0,0,0,0,597,597,133.0,73.0,53,0
0,360,0,19,402,7,520,597,597,133.0,73.0,53,0
0,7,150,22,386,100,0,597,597,133.0,73.0,53,0
0,592,552,521,55,520,352,597,597,133.0,73.0,53,0
0,0,293,0,0,103,352,597,597,133.0,73.0,53,0
50,336,2,8,9,279,550,597,597,133.0,73.0,53,0
36,19,100,100,0,1,36,597,597,133.0,73.0,53,0
5,2,404,96,281,100,297,597,597,133.0,73.0,53,0
0,104,313,576,296,22,352,597,597,133.0,73.0,53,0
0,150,0,0,0,0,0,597,597,133.0,73.0,53,0
0,22,0,50,0,0,50,597,597,133.0,73.0,53,0
4,4,294,50,0,33,102,597,597,133.0,73.0,53,0
324,69,547,51,288,371,150,597,597,133.0,73.0,53,0
0,8,3,552,562,0,0,597,597,133.0,73.0,53,0
120,7,352,324,401,323,597,597,597,133.0,73.0,53,0
547,520,0,295,8,0,40,597,597,133.0,73.0,53,0
304,512,2,1,113,518,86,597,597,133.0,73.0,53,0
0,0,3,576,310,0,0,597,597,133.0,73.0,53,0
0,0,355,256,32,114,0,597,597,133.0,73.0,53,0
291,49,392,99,55,261,70,597,597,133.0,73.0,53,0
1,1,6,0,580,0,582,597,597,133.0,73.0,53,0
309,401,594,537,296,112,308,597,597,133.0,73.0,53,0
596,0,2,544,0,2,0,597,597,133.0,73.0,53,0
0,0,25,3,292,0,0,597,597,133.0,73.0,53,0
0,0,0,0,0,0,4,597,597,133.0,73.0,53,0
49,0,0,0,4,356,0,597,597,133.0,73.0,53,0
0,0,0,0,18,0,2,597,597,133.0,73.0,53,0
311,548,17,16,1,64,296,597,597,133.0,73.0,53,0
120,0,0,100,0,0,0,597,597,133.0,73.0,53,0
132,296,37,101,265,22,48,597,597,133.0,73.0,53,0
54,0,0,576,313,352,0,597,597,133.0,73.0,53,0
22,150,534,0,0,0,8,597,597,133.0,73.0,53,0
50,336,2,8,9,280,6,597,597,133.0,73.0,53,0
22,50,23,2,0,64,274,597,597,133.0,73.0,53,0
102,18,150,536,1,37,0,597,597,133.0,73.0,53,0
