306,50,0,580,296,0,8,597,597,141.0,71.0,56,0
23,16,121,51,5,115,310,597,597,141.0,71.0,56,0
594,0,2,566,0,6,0,597,597,141.0,71.0,56,0
49,100,0,0,3,551,296,597,597,141.0,71.0,56,0
311,548,17,16,0,0,296,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,7,133,72,387,136,50,597,597,141.0,71.0,56,0
50,532,2,8,9,279,130,597,597,141.0,71.0,56,0
36,19,50,100,0,0,594,597,597,141.0,71.0,56,0
0,105,313,356,296,23,352,597,597,141.0,71.0,56,0
0,592,54,549,67,0,352,597,597,141.0,71.0,56,0
1,121,409,512,49,404,102,597,597,141.0,71.0,56,0
324,101,149,102,98,71,150,597,597,141.0,71.0,56,0
0,0,24,3,306,0,0,597,597,141.0,71.0,56,0
0,0,0,0,18,0,2,597,597,141.0,71.0,56,0
119,0,0,100,0,0,0,597,597,141.0,71.0,56,0
54,0,0,577,1,324,0,597,597,141.0,71.0,56,0
22,150,534,0,0,0,8,597,597,141.0,71.0,56,0
22,50,0,2,0,64,50,597,597,141.0,71.0,56,0
102,4,150,580,0,0,0,597,597,141.0,71.0,56,0
0,352,0,20,0,7,520,597,597,141.0,71.0,56,0
0,8,583,22,292,297,545,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
1,0,0,5,0,0,0,597,597,141.0,71.0,56,0
100,102,281,0,0,0,0,597,597,141.0,71.0,56,0
0,8,0,0,0,1,104,597,597,141.0,71.0,56,0
0,0,0,0,0,0,4,597,597,141.0,71.0,56,0
49,100,0,0,3,530,296,597,597,141.0,71.0,56,0
311,548,17,16,0,0,296,597,597,141.0,71.0,56,0
0,0,3,564,23,580,518,597,597,141.0,71.0,56,0
50,532,2,8,9,279,116,597,597,141.0,71.0,56,0
0,592,54,549,67,0,352,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
291,49,391,342,114,361,70,597,597,141.0,71.0,56,0
6,6,4,22,0,9,8,597,597,141.0,71.0,56,0
4,4,294,49,402,33,102,597,597,141.0,71.0,56,0
324,101,149,102,98,23,150,597,597,141.0,71.0,56,0
0,338,0,20,100,7,520,597,597,141.0,71.0,56,0
0,8,3,562,86,0,0,597,597,141.0,71.0,56,0
120,3,352,0,99,373,583,597,597,141.0,71.0,56,0
547,520,0,293,352,0,40,597,597,141.0,71.0,56,0
295,512,2,1,113,518,288,597,597,141.0,71.0,56,0
0,0,3,536,8,0,0,597,597,141.0,71.0,56,0
2,0,356,133,81,513,50,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
306,50,0,579,296,0,9,597,597,141.0,71.0,56,0
0,100,0,0,324,34,136,597,597,141.0,71.0,56,0
593,0,2,566,0,8,0,597,597,141.0,71.0,56,0
49,100,0,0,3,517,0,597,597,141.0,71.0,56,0
311,548,17,16,0,0,296,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,592,54,549,67,0,352,597,597,141.0,71.0,56,0
50,532,2,8,9,279,130,597,597,141.0,71.0,56,0
0,22,0,0,0,0,0,597,597,141.0,71.0,56,0
1,4,5,360,101,355,548,597,597,141.0,71.0,56,0
4,0,0,0,0,4,0,597,597,141.0,71.0,56,0
0,4,50,360,1,0,50,597,597,141.0,71.0,56,0
324,101,149,102,97,579,150,597,597,141.0,71.0,56,0
0,0,0,0,18,0,2,597,597,141.0,71.0,56,0
119,0,0,100,0,0,0,597,597,141.0,71.0,56,0
32,50,0,2,0,64,50,597,597,141.0,71.0,56,0
130,4,150,578,0,0,0,597,597,141.0,71.0,56,0
0,324,0,20,296,7,520,597,597,141.0,71.0,56,0
0,16,581,22,292,297,545,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,0,0,0,0,0,4,597,597,141.0,71.0,56,0
49,100,0,0,3,517,0,597,597,141.0,71.0,56,0
311,548,17,16,0,0,296,597,597,141.0,71.0,56,0
0,0,3,564,23,580,518,597,597,141.0,71.0,56,0
50,532,2,8,9,279,130,597,597,141.0,71.0,56,0
0,592,54,549,67,0,352,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
98,41,100,3,339,520,0,597,597,141.0,71.0,56,0
4,4,294,49,402,33,102,597,597,141.0,71.0,56,0
0,0,0,0,2,0,36,597,597,141.0,71.0,56,0
144,4,150,577,0,0,0,597,597,141.0,71.0,56,0
324,101,149,102,97,531,150,597,597,141.0,71.0,56,0
0,310,0,20,402,7,520,597,597,141.0,71.0,56,0
0,8,3,562,86,0,0,597,597,141.0,71.0,56,0
16,408,119,4,149,404,519,597,597,141.0,71.0,56,0
120,3,352,0,99,373,583,597,597,141.0,71.0,56,0
547,520,0,293,64,0,40,597,597,141.0,71.0,56,0
295,512,2,1,113,518,288,597,597,141.0,71.0,56,0
0,0,3,528,310,0,0,597,597,141.0,71.0,56,0
2,352,356,133,81,513,50,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
291,49,391,537,115,261,70,597,597,141.0,71.0,56,0
49,100,0,0,3,400,0,597,597,141.0,71.0,56,0
50,532,2,8,9,279,116,597,597,141.0,71.0,56,0
340,1,2,4,375,2,100,597,597,141.0,71.0,56,0
311,548,17,16,0,0,296,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,592,54,549,67,0,352,597,597,141.0,71.0,56,0
100,547,576,23,402,277,352,597,597,141.0,71.0,56,0
324,101,149,102,97,387,150,597,597,141.0,71.0,56,0
0,0,0,0,18,0,2,597,597,141.0,71.0,56,0
119,0,0,100,0,0,0,597,597,141.0,71.0,56,0
36,50,0,2,0,64,50,597,597,141.0,71.0,56,0
152,4,150,576,0,0,0,597,597,141.0,71.0,56,0
0,296,0,21,0,7,520,597,597,141.0,71.0,56,0
0,18,579,22,292,297,545,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
23,16,128,53,5,115,310,597,597,141.0,71.0,56,0
0,0,0,0,0,0,4,597,597,141.0,71.0,56,0
49,100,0,0,3,386,296,597,597,141.0,71.0,56,0
311,548,17,16,0,0,296,597,597,141.0,71.0,56,0
0,0,3,564,23,580,518,597,597,141.0,71.0,56,0
50,532,2,8,9,279,116,597,597,141.0,71.0,56,0
0,592,54,549,67,0,352,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
6,6,4,22,0,9,8,597,597,141.0,71.0,56,0
296,0,50,1,0,0,0,597,597,141.0,71.0,56,0
4,4,294,49,402,33,102,597,597,141.0,71.0,56,0
324,101,149,102,97,339,150,597,597,141.0,71.0,56,0
0,0,0,0,0,0,100,597,597,141.0,71.0,56,0
262,4,150,569,0,0,0,597,597,141.0,71.0,56,0
0,288,0,21,100,7,520,597,597,141.0,71.0,56,0
0,8,3,562,86,0,0,597,597,141.0,71.0,56,0
120,3,352,0,99,373,597,597,597,141.0,71.0,56,0
547,520,0,292,374,0,40,597,597,141.0,71.0,56,0
0,8,0,0,0,1,104,597,597,141.0,71.0,56,0
295,512,2,1,113,518,288,597,597,141.0,71.0,56,0
0,0,3,515,8,0,0,597,597,141.0,71.0,56,0
2,352,356,133,81,513,50,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
306,50,0,577,296,0,17,597,597,141.0,71.0,56,0
585,0,2,566,0,18,0,597,597,141.0,71.0,56,0
0,4,0,65,0,0,0,597,597,141.0,71.0,56,0
4,150,114,65,49,385,36,597,597,141.0,71.0,56,0
1,33,304,19,3,582,117,597,597,141.0,71.0,56,0
49,100,0,0,3,386,296,597,597,141.0,71.0,56,0
311,548,17,16,0,0,296,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,592,54,549,67,0,352,597,597,141.0,71.0,56,0
50,532,2,8,9,279,136,597,597,141.0,71.0,56,0
0,552,0,0,0,0,0,597,597,141.0,71.0,56,0
2,404,296,82,278,5,324,597,597,141.0,71.0,56,0
1,100,304,311,386,16,4,597,597,141.0,71.0,56,0
291,49,391,536,513,563,70,597,597,141.0,71.0,56,0
324,101,149,102,97,291,150,597,597,141.0,71.0,56,0
0,0,0,0,18,0,2,597,597,141.0,71.0,56,0
119,0,0,100,0,0,0,597,597,141.0,71.0,56,0
40,50,0,2,0,64,50,597,597,141.0,71.0,56,0
276,4,150,568,0,0,0,597,597,141.0,71.0,56,0
0,274,0,21,296,7,520,597,597,141.0,71.0,56,0
0,20,577,22,292,297,545,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,0,0,0,0,0,4,597,597,141.0,71.0,56,0
49,100,0,0,3,359,296,597,597,141.0,71.0,56,0
311,548,17,16,0,0,296,597,597,141.0,71.0,56,0
0,0,3,564,23,580,518,597,597,141.0,71.0,56,0
50,532,2,8,9,279,130,597,597,141.0,71.0,56,0
0,592,54,549,67,0,352,597,597,141.0,71.0,56,0
0,2,0,296,0,0,0,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
23,0,50,0,2,129,22,597,597,141.0,71.0,56,0
50,0,0,0,50,150,0,597,597,141.0,71.0,56,0
4,4,294,49,402,33,102,597,597,141.0,71.0,56,0
324,101,149,102,97,147,150,597,597,141.0,71.0,56,0
290,4,150,567,0,0,0,597,597,141.0,71.0,56,0
0,260,0,21,402,7,520,597,597,141.0,71.0,56,0
0,8,3,562,86,0,0,597,597,141.0,71.0,56,0
120,3,352,0,99,373,597,597,597,141.0,71.0,56,0
547,520,0,292,86,0,40,597,597,141.0,71.0,56,0
295,512,2,1,113,518,288,597,597,141.0,71.0,56,0
0,0,3,405,310,0,0,597,597,141.0,71.0,56,0
2,352,356,133,81,513,50,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
306,50,0,576,296,0,18,597,597,141.0,71.0,56,0
584,0,2,566,0,20,0,597,597,141.0,71.0,56,0
49,100,0,0,3,359,296,597,597,141.0,71.0,56,0
311,548,17,16,0,0,296,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
0,592,54,549,67,0,352,597,597,141.0,71.0,56,0
50,532,2,8,9,279,130,597,597,141.0,71.0,56,0
99,597,296,0,0,18,288,597,597,141.0,71.0,56,0
0,22,0,50,0,0,50,597,597,141.0,71.0,56,0
324,101,149,102,97,99,150,597,597,141.0,71.0,56,0
0,0,0,0,18,0,2,597,597,141.0,71.0,56,0
0,0,0,0,0,0,100,597,597,141.0,71.0,56,0
119,0,0,100,0,0,0,597,597,141.0,71.0,56,0
0,50,0,2,0,64,50,597,597,141.0,71.0,56,0
2,4,150,594,0,0,0,597,597,141.0,71.0,56,0
0,548,0,18,0,7,520,597,597,141.0,71.0,56,0
0,0,597,22,292,297,545,597,597,141.0,71.0,56,0
0,0,0,0,0,0,0,597,597,141.0,71.0,56,0
