0,71,357,375,69,352,352,597,597,155.0,31.0,59,0
99,597,296,0,0,18,50,597,597,155.0,31.0,59,0
50,532,2,8,9,273,342,597,597,155.0,31.0,59,0
0,8,3,562,8,0,0,597,597,155.0,31.0,59,0
120,3,356,405,99,569,569,597,597,155.0,31.0,59,0
547,520,0,294,324,0,40,597,597,155.0,31.0,59,0
295,512,2,1,113,518,86,597,597,155.0,31.0,59,0
0,0,5,261,7,567,50,597,597,155.0,31.0,59,0
1,0,353,101,546,404,324,597,597,155.0,31.0,59,0
4,4,293,49,402,33,102,597,597,155.0,31.0,59,0
324,100,345,100,98,585,150,597,597,155.0,31.0,59,0
8,8,97,8,115,8,105,597,597,155.0,31.0,59,0
306,50,0,147,304,153,409,597,597,155.0,31.0,59,0
0,0,0,0,18,0,16,597,597,155.0,31.0,59,0
118,0,0,100,0,0,0,597,597,155.0,31.0,59,0
18,50,9,2,0,64,150,597,597,155.0,31.0,59,0
80,4,152,150,9,321,0,597,597,155.0,31.0,59,0
34,101,263,147,306,561,520,597,597,155.0,31.0,59,0
136,6,582,22,292,371,401,597,597,155.0,31.0,59,0
150,0,0,0,0,0,0,597,597,155.0,31.0,59,0
595,0,2,530,0,4,0,597,597,155.0,31.0,59,0
0,0,0,0,0,0,4,597,597,155.0,31.0,59,0
50,100,0,0,5,103,0,597,597,155.0,31.0,59,0
311,402,7,16,0,328,296,597,597,155.0,31.0,59,0
69,2,132,390,24,146,517,597,597,155.0,31.0,59,0
0,70,357,375,69,352,352,597,597,155.0,31.0,59,0
22,2,105,80,296,96,18,597,597,155.0,31.0,59,0
50,532,2,8,9,273,324,597,597,155.0,31.0,59,0
291,49,391,153,403,261,70,597,597,155.0,31.0,59,0
8,8,101,8,113,8,114,597,597,155.0,31.0,59,0
0,0,0,0,0,0,0,597,597,155.0,31.0,59,0
6,33,4,22,0,0,342,597,597,155.0,31.0,59,0
324,100,345,100,98,537,150,597,597,155.0,31.0,59,0
88,4,256,148,9,322,0,597,597,155.0,31.0,59,0
34,87,256,69,406,561,520,597,597,155.0,31.0,59,0
50,100,0,0,5,82,0,597,597,155.0,31.0,59,0
1,21,409,512,345,564,18,597,597,155.0,31.0,59,0
311,402,7,16,0,328,296,597,597,155.0,31.0,59,0
0,0,0,0,0,0,0,597,597,155.0,31.0,59,0
0,6,592,80,402,338,0,597,597,155.0,31.0,59,0
0,70,55,375,69,352,352,597,597,155.0,31.0,59,0
0,0,118,296,0,65,296,597,597,155.0,31.0,59,0
0,4,0,86,0,0,0,597,597,155.0,31.0,59,0
4,150,114,67,48,531,36,597,597,155.0,31.0,59,0
1,33,304,19,2,582,117,597,597,155.0,31.0,59,0
2,296,296,72,54,5,296,597,597,155.0,31.0,59,0
0,2,0,296,0,0,0,597,597,155.0,31.0,59,0
50,532,2,8,9,273,384,597,597,155.0,31.0,59,0
0,8,3,562,8,0,0,597,597,155.0,31.0,59,0
120,3,356,406,401,569,583,597,597,155.0,31.0,59,0
547,520,0,294,36,0,40,597,597,155.0,31.0,59,0
295,512,2,1,113,518,86,597,597,155.0,31.0,59,0
32,328,0,0,0,136,0,597,597,155.0,31.0,59,0
0,0,5,151,309,567,50,597,597,155.0,31.0,59,0
1,100,353,528,149,103,50,597,597,155.0,31.0,59,0
4,4,293,49,402,33,102,597,597,155.0,31.0,59,0
324,100,345,100,98,393,150,597,597,155.0,31.0,59,0
8,8,96,8,113,8,116,597,597,155.0,31.0,59,0
0,0,0,0,18,0,16,597,597,155.0,31.0,59,0
0,0,0,0,0,36,100,597,597,155.0,31.0,59,0
118,0,0,100,0,0,0,597,597,155.0,31.0,59,0
22,50,9,2,0,64,150,597,597,155.0,31.0,59,0
102,4,256,147,9,322,0,597,597,155.0,31.0,59,0
34,73,256,70,4,561,520,597,597,155.0,31.0,59,0
136,8,580,22,292,371,401,597,597,155.0,31.0,59,0
150,0,0,0,0,0,0,597,597,155.0,31.0,59,0
0,0,0,0,0,0,4,597,597,155.0,31.0,59,0
50,100,0,0,5,82,0,597,597,155.0,31.0,59,0
311,548,7,16,0,324,296,597,597,155.0,31.0,59,0
69,2,132,390,24,146,517,597,597,155.0,31.0,59,0
0,68,55,375,69,352,352,597,597,155.0,31.0,59,0
0,0,0,0,0,0,0,597,597,155.0,31.0,59,0
306,50,0,145,304,256,8,597,597,155.0,31.0,59,0
594,0,2,530,0,6,0,597,597,155.0,31.0,59,0
50,532,2,8,9,273,342,597,597,155.0,31.0,59,0
36,19,100,100,0,1,36,597,597,155.0,31.0,59,0
5,2,404,96,281,100,297,597,597,155.0,31.0,59,0
0,104,320,560,296,23,352,597,597,155.0,31.0,59,0
0,274,0,0,0,0,0,597,597,155.0,31.0,59,0
0,0,0,0,0,0,0,597,597,155.0,31.0,59,0
8,8,99,8,114,8,117,597,597,155.0,31.0,59,0
23,16,145,103,9,514,8,597,597,155.0,31.0,59,0
324,100,345,100,98,345,150,597,597,155.0,31.0,59,0
116,4,258,145,9,323,0,597,597,155.0,31.0,59,0
34,65,272,344,104,561,520,597,597,155.0,31.0,59,0
0,22,0,50,0,0,50,597,597,155.0,31.0,59,0
50,100,0,0,5,68,296,597,597,155.0,31.0,59,0
291,49,390,551,304,65,70,597,597,155.0,31.0,59,0
311,548,7,16,0,320,296,597,597,155.0,31.0,59,0
0,0,0,0,0,0,0,597,597,155.0,31.0,59,0
0,68,55,375,69,352,352,597,597,155.0,31.0,59,0
0,36,0,0,0,0,0,597,597,155.0,31.0,59,0
22,0,0,101,304,72,0,597,597,155.0,31.0,59,0
296,0,0,0,0,0,0,597,597,155.0,31.0,59,0
50,532,2,8,9,273,390,597,597,155.0,31.0,59,0
22,2,0,0,0,0,0,597,597,155.0,31.0,59,0
0,8,3,562,8,0,0,597,597,155.0,31.0,59,0
0,4,50,370,1,0,50,597,597,155.0,31.0,59,0
120,3,356,407,99,569,597,597,597,155.0,31.0,59,0
547,520,0,293,352,0,40,597,597,155.0,31.0,59,0
295,512,2,1,113,518,86,597,597,155.0,31.0,59,0
0,0,5,144,7,567,50,597,597,155.0,31.0,59,0
1,352,354,130,569,529,374,597,597,155.0,31.0,59,0
4,4,293,49,402,33,102,597,597,155.0,31.0,59,0
324,100,345,100,50,151,150,597,597,155.0,31.0,59,0
8,8,98,8,114,8,117,597,597,155.0,31.0,59,0
0,0,25,3,280,0,0,597,597,155.0,31.0,59,0
0,0,0,0,18,0,16,597,597,155.0,31.0,59,0
118,0,0,100,0,0,0,597,597,155.0,31.0,59,0
118,295,535,101,259,520,48,597,597,155.0,31.0,59,0
54,517,1,68,9,352,0,597,597,155.0,31.0,59,0
22,150,534,0,0,0,8,597,597,155.0,31.0,59,0
32,50,9,2,0,64,150,597,597,155.0,31.0,59,0
50,100,0,0,5,41,296,597,597,155.0,31.0,59,0
311,548,7,16,0,320,296,597,597,155.0,31.0,59,0
