0,0,3,564,23,580,518,597,597,121.0,101.0,54,0
0,592,55,1,67,374,352,597,597,121.0,101.0,54,0
0,0,3,596,296,82,296,597,597,121.0,101.0,54,0
0,0,0,0,0,0,0,597,597,121.0,101.0,54,0
88,4,256,581,0,0,0,597,597,121.0,101.0,54,0
0,360,0,19,402,7,520,597,597,121.0,101.0,54,0
291,49,392,359,96,563,70,597,597,121.0,101.0,54,0
0,8,3,561,64,0,0,597,597,121.0,101.0,54,0
120,7,352,0,99,569,597,597,597,121.0,101.0,54,0
547,520,0,294,36,0,544,597,597,121.0,101.0,54,0
295,512,2,1,113,518,288,597,597,121.0,101.0,54,0
0,0,3,549,310,0,0,597,597,121.0,101.0,54,0
0,296,360,87,358,518,324,597,597,121.0,101.0,54,0
0,0,0,0,0,0,0,597,597,121.0,101.0,54,0
306,50,0,580,296,0,8,597,597,121.0,101.0,54,0
594,0,2,328,0,6,0,597,597,121.0,101.0,54,0
324,101,345,98,50,71,150,597,597,121.0,101.0,54,0
50,34,2,8,9,279,262,597,597,121.0,101.0,54,0
36,19,100,100,0,1,36,597,597,121.0,101.0,54,0
5,2,404,96,281,100,297,597,597,121.0,101.0,54,0
49,100,0,0,3,551,296,597,597,121.0,101.0,54,0
311,548,17,16,0,0,296,597,597,121.0,101.0,54,0
0,0,0,0,0,0,0,597,597,121.0,101.0,54,0
0,105,320,8,296,23,352,597,597,121.0,101.0,54,0
0,7,134,22,387,136,50,597,597,121.0,101.0,54,0
0,592,55,1,67,374,352,597,597,121.0,101.0,54,0
0,150,0,0,0,0,0,597,597,121.0,101.0,54,0
0,0,293,0,0,100,548,597,597,121.0,101.0,54,0
0,0,25,3,307,0,0,597,597,121.0,101.0,54,0
0,0,0,0,18,0,2,597,597,121.0,101.0,54,0
120,0,0,100,0,0,0,597,597,121.0,101.0,54,0
132,288,339,101,289,520,48,597,597,121.0,101.0,54,0
54,293,100,576,306,150,0,597,597,121.0,101.0,54,0
22,150,534,0,0,0,8,597,597,121.0,101.0,54,0
22,50,0,2,0,65,0,597,597,121.0,101.0,54,0
102,4,256,580,0,0,0,597,597,121.0,101.0,54,0
0,352,0,20,0,7,520,597,597,121.0,101.0,54,0
0,8,583,22,292,297,545,597,597,121.0,101.0,54,0
0,0,0,0,0,0,0,597,597,121.0,101.0,54,0
0,0,0,0,0,0,0,597,597,121.0,101.0,54,0
1,0,0,5,0,0,0,597,597,121.0,101.0,54,0
100,326,281,22,0,0,0,597,597,121.0,101.0,54,0
0,8,0,0,0,1,104,597,597,121.0,101.0,54,0
