1,0,1
2,1,1
2,1,1
3,2,1
3,2,1
3,1,1
4,3,1
5,4,1
6,5,1
6,3,1
6,2,1
6,1,1
7,6,1
8,7,1
9,8,1
9,6,1
9,3,1
9,2,1
9,1,1
10,9,1
11,10,1
11,9,1
11,6,1
11,3,1
11,2,1
11,1,1
12,11,1
13,12,1
14,13,1
14,7,1
15,14,1
16,15,1
16,11,1
16,9,1
16,6,1
16,3,1
16,2,1
17,16,1
17,16,1
17,11,1
17,9,1
17,6,1
17,3,1
18,17,1
19,18,1
20,19,1
20,17,1
20,16,1
20,11,1
20,9,1
20,6,1
21,20,1
21,20,1
21,17,1
21,16,1
21,11,1
21,9,1
22,21,1
23,22,1
23,14,1
23,7,1
24,23,1
24,21,1
24,20,1
24,17,1
24,16,1
24,11,1
25,24,1
26,25,1
27,26,1
28,27,1
28,24,1
28,21,1
28,20,1
28,17,1
28,16,1
29,28,1
30,29,1
31,30,1
31,5,1
32,31,1
33,32,1
33,28,1
33,24,1
33,21,1
33,20,1
33,17,1
34,33,1
34,23,1
34,14,1
34,7,1
35,34,1
35,33,1
35,28,1
35,24,1
35,21,1
35,20,1
36,35,1
36,15,1
37,36,1
37,25,1
38,37,1
39,38,1
39,19,1
40,39,1
41,40,1
41,35,1
41,33,1
41,28,1
41,24,1
41,21,1
42,41,1
42,41,1
42,35,1
42,33,1
42,28,1
42,24,1
43,42,1
43,13,1
44,43,1
44,0,1
45,44,1
45,42,1
45,41,1
45,35,1
45,33,1
45,28,1
46,45,1
46,45,1
46,42,1
46,41,1
46,35,1
46,33,1
47,46,1
47,34,1
47,23,1
47,14,1
47,7,1
48,47,1
48,46,1
48,45,1
48,42,1
48,41,1
48,35,1
49,48,1
49,4,1
50,49,1
50,47,1
50,34,1
50,23,1
50,14,1
50,7,1
51,50,1
51,36,1
51,15,1
52,51,1
52,48,1
52,46,1
52,45,1
52,42,1
52,41,1
53,52,1
54,53,1
54,52,1
54,48,1
54,46,1
54,45,1
54,42,1
55,54,1
55,39,1
55,19,1
56,55,1
56,43,1
56,13,1
57,56,1
57,54,1
57,52,1
57,48,1
57,46,1
57,45,1
58,57,1
58,57,1
58,54,1
58,52,1
58,48,1
58,46,1
59,58,1
59,50,1
59,47,1
59,34,1
59,23,1
59,14,1
60,59,1
60,58,1
60,57,1
60,54,1
60,52,1
60,48,1
61,60,1
61,37,1
61,25,1
62,61,1
62,26,1
63,62,1
63,27,1
64,63,1
64,60,1
64,58,1
64,57,1
64,54,1
64,52,1
65,64,1
65,30,1
66,65,1
66,31,1
66,5,1
67,66,1
67,64,1
67,60,1
67,58,1
67,57,1
67,54,1
68,67,1
69,68,1
69,67,1
69,64,1
69,60,1
69,58,1
69,57,1
70,69,1
70,59,1
70,50,1
70,47,1
70,34,1
70,23,1
71,70,1
71,69,1
71,67,1
71,64,1
71,60,1
71,58,1
72,71,1
72,51,1
72,36,1
72,15,1
73,72,1
73,71,1
73,69,1
73,67,1
73,64,1
73,60,1
74,73,1
74,61,1
74,37,1
74,25,1
75,74,1
76,75,1
76,55,1
76,39,1
76,19,1
77,76,1
78,77,1
79,78,1
79,73,1
79,71,1
79,69,1
79,67,1
79,64,1
80,79,1
80,79,1
80,73,1
80,71,1
80,69,1
80,67,1
