1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
4,2,1
4,1,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,2,1
8,1,1
9,8,1
10,9,1
11,10,1
11,8,1
11,4,1
11,2,1
11,1,1
12,11,1
13,12,1
13,11,1
13,8,1
13,4,1
13,2,1
13,1,1
14,13,1
14,13,1
14,11,1
14,8,1
14,4,1
14,2,1
15,14,1
15,14,1
15,13,1
15,11,1
15,8,1
15,4,1
16,15,1
16,9,1
17,16,1
18,17,1
19,18,1
20,19,1
20,15,1
20,14,1
20,13,1
20,11,1
20,8,1
21,20,1
22,21,1
23,22,1
24,23,1
24,0,1
25,24,1
26,25,1
27,26,1
28,27,1
29,28,1
29,20,1
29,15,1
29,14,1
29,13,1
29,11,1
30,29,1
31,30,1
31,3,1
32,31,1
32,29,1
32,20,1
32,15,1
32,14,1
32,13,1
33,32,1
33,30,1
34,33,1
34,31,1
34,3,1
35,34,1
36,35,1
36,26,1
37,36,1
38,37,1
38,18,1
39,38,1
39,19,1
40,39,1
40,17,1
41,40,1
41,32,1
41,29,1
41,20,1
41,15,1
41,14,1
42,41,1
42,24,1
42,0,1
43,42,1
43,41,1
43,32,1
43,29,1
43,20,1
43,15,1
44,43,1
45,44,1
45,43,1
45,41,1
45,32,1
45,29,1
45,20,1
46,45,1
47,46,1
47,16,1
47,9,1
48,47,1
48,34,1
48,31,1
48,3,1
49,48,1
49,45,1
49,43,1
49,41,1
49,32,1
49,29,1
50,49,1
50,5,1
51,50,1
51,6,1
52,51,1
52,7,1
53,52,1
53,49,1
53,45,1
53,43,1
53,41,1
53,32,1
54,53,1
54,47,1
54,16,1
54,9,1
55,54,1
55,10,1
56,55,1
57,56,1
57,53,1
57,49,1
57,45,1
57,43,1
57,41,1
58,57,1
58,57,1
58,53,1
58,49,1
58,45,1
58,43,1
59,58,1
59,38,1
59,18,1
60,59,1
60,54,1
60,47,1
60,16,1
60,9,1
61,60,1
61,40,1
61,17,1
62,61,1
62,21,1
63,62,1
64,63,1
65,64,1
65,42,1
65,24,1
65,0,1
66,65,1
66,25,1
67,66,1
67,36,1
67,26,1
68,67,1
68,27,1
69,68,1
69,28,1
70,69,1
70,58,1
70,57,1
70,53,1
70,49,1
70,45,1
71,70,1
72,71,1
72,48,1
72,34,1
72,31,1
72,3,1
73,72,1
73,70,1
73,58,1
73,57,1
73,53,1
73,49,1
74,73,1
75,74,1
75,67,1
75,36,1
75,26,1
76,75,1
76,73,1
76,70,1
76,58,1
76,57,1
76,53,1
77,76,1
77,59,1
77,38,1
77,18,1
78,77,1
78,39,1
78,19,1
79,78,1
79,61,1
79,40,1
79,17,1
80,79,1
80,76,1
80,73,1
80,70,1
80,58,1
80,57,1
81,80,1
82,81,1
82,65,1
82,42,1
82,24,1
82,0,1
83,82,1
83,80,1
83,76,1
83,73,1
83,70,1
83,58,1
84,83,1
84,83,1
84,80,1
84,76,1
84,73,1
84,70,1
85,84,1
85,84,1
85,83,1
85,80,1
85,76,1
85,73,1
86,85,1
87,86,1
87,72,1
87,48,1
87,34,1
87,31,1
87,3,1
88,87,1
88,85,1
88,84,1
88,83,1
88,80,1
88,76,1
89,88,1
89,88,1
89,85,1
89,84,1
89,83,1
89,80,1
