1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
5,4,1
5,1,1
6,5,1
6,5,1
6,4,1
6,1,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,6,1
11,5,1
11,4,1
11,1,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,11,1
20,6,1
20,5,1
20,4,1
20,1,1
21,20,1
22,21,1
23,22,1
24,23,1
24,20,1
24,11,1
24,6,1
24,5,1
24,4,1
25,24,1
26,25,1
27,26,1
28,27,1
28,17,1
29,28,1
30,29,1
30,9,1
31,30,1
31,8,1
32,31,1
32,10,1
33,32,1
33,24,1
33,20,1
33,11,1
33,6,1
33,5,1
34,33,1
34,15,1
35,34,1
35,33,1
35,24,1
35,20,1
35,11,1
35,6,1
36,35,1
36,7,1
37,36,1
38,37,1
39,38,1
39,35,1
39,33,1
39,24,1
39,20,1
39,11,1
40,39,1
40,23,1
41,40,1
41,39,1
41,35,1
41,33,1
41,24,1
41,20,1
42,41,1
43,42,1
44,43,1
44,0,1
45,44,1
45,41,1
45,39,1
45,35,1
45,33,1
45,24,1
46,45,1
47,46,1
48,47,1
49,48,1
49,45,1
49,41,1
49,39,1
49,35,1
49,33,1
50,49,1
50,49,1
50,45,1
50,41,1
50,39,1
50,35,1
51,50,1
51,36,1
51,7,1
52,51,1
52,31,1
52,8,1
53,52,1
53,30,1
53,9,1
54,53,1
54,32,1
54,10,1
55,54,1
55,12,1
56,55,1
57,56,1
58,57,1
58,34,1
58,15,1
59,58,1
59,16,1
60,59,1
60,28,1
60,17,1
61,60,1
61,18,1
62,61,1
62,19,1
63,62,1
63,50,1
63,49,1
63,45,1
63,41,1
63,39,1
64,63,1
65,64,1
65,40,1
65,23,1
66,65,1
66,63,1
66,50,1
66,49,1
66,45,1
66,41,1
67,66,1
67,60,1
67,28,1
67,17,1
68,67,1
68,66,1
68,63,1
68,50,1
68,49,1
68,45,1
69,68,1
70,69,1
70,52,1
70,31,1
70,8,1
71,70,1
71,53,1
71,30,1
71,9,1
72,71,1
72,54,1
72,32,1
72,10,1
73,72,1
73,68,1
73,66,1
73,63,1
73,50,1
73,49,1
74,73,1
74,58,1
74,34,1
74,15,1
75,74,1
75,73,1
75,68,1
75,66,1
75,63,1
75,50,1
76,75,1
76,75,1
76,73,1
76,68,1
76,66,1
76,63,1
77,76,1
77,76,1
77,75,1
77,73,1
77,68,1
77,66,1
78,77,1
78,65,1
78,40,1
78,23,1
79,78,1
79,77,1
79,76,1
79,75,1
79,73,1
79,68,1
80,79,1
80,37,1
81,80,1
81,79,1
81,77,1
81,76,1
81,75,1
81,73,1
82,81,1
82,42,1
83,82,1
83,43,1
84,83,1
84,44,1
84,0,1
85,84,1
85,81,1
85,79,1
85,77,1
85,76,1
85,75,1
86,85,1
86,46,1
87,86,1
87,3,1
88,87,1
89,88,1
89,85,1
89,81,1
89,79,1
89,77,1
89,76,1
90,89,1
90,89,1
90,85,1
90,81,1
90,79,1
90,77,1
91,90,1
91,51,1
91,36,1
91,7,1
92,91,1
92,70,1
92,52,1
92,31,1
92,8,1
93,92,1
93,71,1
93,53,1
93,30,1
93,9,1
94,93,1
94,72,1
94,54,1
94,32,1
