1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,3,1
6,5,1
6,5,1
6,3,1
7,6,1
8,7,1
8,6,1
8,5,1
8,3,1
9,8,1
10,9,1
11,10,1
12,11,1
12,8,1
12,6,1
12,5,1
12,3,1
13,12,1
13,12,1
13,8,1
13,6,1
13,5,1
13,3,1
14,13,1
15,14,1
15,13,1
15,12,1
15,8,1
15,6,1
15,5,1
16,15,1
17,16,1
17,15,1
17,13,1
17,12,1
17,8,1
17,6,1
18,17,1
18,0,1
19,18,1
19,17,1
19,15,1
19,13,1
19,12,1
19,8,1
20,19,1
20,1,1
21,20,1
22,21,1
22,19,1
22,17,1
22,15,1
22,13,1
22,12,1
23,22,1
24,23,1
24,22,1
24,19,1
24,17,1
24,15,1
24,13,1
25,24,1
25,4,1
26,25,1
27,26,1
28,27,1
29,28,1
30,29,1
30,24,1
30,22,1
30,19,1
30,17,1
30,15,1
31,30,1
32,31,1
32,7,1
33,32,1
33,30,1
33,24,1
33,22,1
33,19,1
33,17,1
34,33,1
35,34,1
36,35,1
36,33,1
36,30,1
36,24,1
36,22,1
36,19,1
37,36,1
37,27,1
38,37,1
38,18,1
38,0,1
39,38,1
39,20,1
39,1,1
40,39,1
40,36,1
40,33,1
40,30,1
40,24,1
40,22,1
41,40,1
41,2,1
42,41,1
43,42,1
43,25,1
43,4,1
44,43,1
44,40,1
44,36,1
44,33,1
44,30,1
44,24,1
45,44,1
46,45,1
46,44,1
46,40,1
46,36,1
46,33,1
46,30,1
47,46,1
48,47,1
49,48,1
49,32,1
49,7,1
50,49,1
50,21,1
51,50,1
51,46,1
51,44,1
51,40,1
51,36,1
51,33,1
52,51,1
52,9,1
53,52,1
53,10,1
54,53,1
54,11,1
55,54,1
55,51,1
55,46,1
55,44,1
55,40,1
55,36,1
56,55,1
56,55,1
56,51,1
56,46,1
56,44,1
56,40,1
57,56,1
57,14,1
58,57,1
59,58,1
59,56,1
59,55,1
59,51,1
59,46,1
59,44,1
60,59,1
60,59,1
60,56,1
60,55,1
60,51,1
60,46,1
61,60,1
61,38,1
61,18,1
61,0,1
62,61,1
62,39,1
62,20,1
62,1,1
63,62,1
63,50,1
63,21,1
64,63,1
64,23,1
65,64,1
65,60,1
65,59,1
65,56,1
65,55,1
65,51,1
66,65,1
67,66,1
67,43,1
67,25,1
67,4,1
68,67,1
68,26,1
69,68,1
69,37,1
69,27,1
70,69,1
70,28,1
71,70,1
71,29,1
72,71,1
72,65,1
72,60,1
72,59,1
72,56,1
72,55,1
73,72,1
74,73,1
75,74,1
75,49,1
75,32,1
75,7,1
76,75,1
76,72,1
76,65,1
76,60,1
76,59,1
76,56,1
77,76,1
77,69,1
77,37,1
77,27,1
78,77,1
78,76,1
78,72,1
78,65,1
78,60,1
78,59,1
79,78,1
79,61,1
79,38,1
79,18,1
79,0,1
80,79,1
80,62,1
80,39,1
80,20,1
80,1,1
81,80,1
81,41,1
81,2,1
82,81,1
82,78,1
82,76,1
82,72,1
82,65,1
82,60,1
83,82,1
84,83,1
84,67,1
84,43,1
84,25,1
84,4,1
85,84,1
85,82,1
85,78,1
85,76,1
85,72,1
85,65,1
86,85,1
86,85,1
86,82,1
86,78,1
86,76,1
86,72,1
87,86,1
87,86,1
