1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,0,1
12,11,1
12,11,1
12,7,1
12,0,1
13,12,1
13,5,1
14,13,1
14,12,1
14,11,1
14,7,1
14,0,1
15,14,1
16,15,1
17,16,1
18,17,1
18,14,1
18,12,1
18,11,1
18,7,1
18,0,1
19,18,1
20,19,1
21,20,1
21,18,1
21,14,1
21,12,1
21,11,1
21,7,1
22,21,1
23,22,1
23,21,1
23,18,1
23,14,1
23,12,1
23,11,1
24,23,1
24,13,1
24,5,1
25,24,1
25,23,1
25,21,1
25,18,1
25,14,1
25,12,1
26,25,1
26,6,1
27,26,1
27,19,1
28,27,1
28,8,1
29,28,1
29,25,1
29,23,1
29,21,1
29,18,1
29,14,1
30,29,1
31,30,1
32,31,1
33,32,1
33,29,1
33,25,1
33,23,1
33,21,1
33,18,1
34,33,1
34,10,1
35,34,1
36,35,1
36,4,1
37,36,1
38,37,1
39,38,1
39,33,1
39,29,1
39,25,1
39,23,1
39,21,1
40,39,1
41,40,1
42,41,1
43,42,1
44,43,1
44,24,1
44,13,1
44,5,1
45,44,1
45,39,1
45,33,1
45,29,1
45,25,1
45,23,1
46,45,1
46,45,1
46,39,1
46,33,1
46,29,1
46,25,1
47,46,1
47,15,1
48,47,1
48,46,1
48,45,1
48,39,1
48,33,1
48,29,1
49,48,1
49,36,1
49,4,1
50,49,1
51,50,1
51,44,1
51,24,1
51,13,1
51,5,1
52,51,1
52,26,1
52,6,1
53,52,1
53,28,1
53,8,1
54,53,1
54,34,1
54,10,1
55,54,1
55,48,1
55,46,1
55,45,1
55,39,1
55,33,1
56,55,1
57,56,1
57,55,1
57,48,1
57,46,1
57,45,1
57,39,1
58,57,1
58,17,1
59,58,1
59,2,1
60,59,1
60,51,1
60,44,1
60,24,1
60,13,1
60,5,1
61,60,1
61,57,1
61,55,1
61,48,1
61,46,1
61,45,1
62,61,1
62,47,1
62,15,1
63,62,1
63,16,1
64,63,1
64,58,1
64,17,1
65,64,1
65,61,1
65,57,1
65,55,1
65,48,1
65,46,1
66,65,1
66,27,1
66,19,1
67,66,1
67,3,1
68,67,1
68,20,1
69,68,1
70,69,1
70,65,1
70,61,1
70,57,1
70,55,1
70,48,1
71,70,1
71,60,1
71,51,1
71,44,1
71,24,1
71,13,1
72,71,1
72,70,1
72,65,1
72,61,1
72,57,1
72,55,1
73,72,1
73,52,1
73,26,1
73,6,1
74,73,1
74,66,1
74,27,1
74,19,1
75,74,1
75,53,1
75,28,1
75,8,1
76,75,1
76,30,1
77,76,1
78,77,1
79,78,1
79,54,1
79,34,1
79,10,1
80,79,1
80,35,1
81,80,1
81,49,1
81,36,1
81,4,1
82,81,1
82,37,1
83,82,1
83,38,1
84,83,1
84,72,1
84,70,1
84,65,1
84,61,1
84,57,1
85,84,1
85,74,1
85,66,1
85,27,1
85,19,1
86,85,1
87,86,1
87,84,1
87,72,1
87,70,1
87,65,1
87,61,1
88,87,1
88,71,1
88,60,1
88,51,1
88,44,1
88,24,1
89,88,1
89,87,1
89,84,1
89,72,1
89,70,1
89,65,1
90,89,1
90,1,1
91,90,1
91,89,1
91,87,1
91,84,1
91,72,1
