1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,3,1
6,5,1
6,5,1
6,3,1
7,6,1
8,7,1
8,6,1
8,5,1
8,3,1
9,8,1
10,9,1
11,10,1
12,11,1
12,8,1
12,6,1
12,5,1
12,3,1
13,12,1
14,13,1
15,14,1
15,12,1
15,8,1
15,6,1
15,5,1
15,3,1
16,15,1
17,16,1
17,15,1
17,12,1
17,8,1
17,6,1
17,5,1
18,17,1
18,17,1
18,15,1
18,12,1
18,8,1
18,6,1
19,18,1
20,19,1
20,2,1
21,20,1
21,0,1
22,21,1
22,18,1
22,17,1
22,15,1
22,12,1
22,8,1
23,22,1
23,1,1
24,23,1
24,22,1
24,18,1
24,17,1
24,15,1
24,12,1
25,24,1
26,25,1
27,26,1
28,27,1
28,4,1
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
33,24,1
33,22,1
33,18,1
33,17,1
33,15,1
34,33,1
35,34,1
35,7,1
36,35,1
36,33,1
36,24,1
36,22,1
36,18,1
36,17,1
37,36,1
38,37,1
39,38,1
40,39,1
40,30,1
41,40,1
42,41,1
42,21,1
42,0,1
43,42,1
43,23,1
43,1,1
44,43,1
44,20,1
44,2,1
45,44,1
45,36,1
45,33,1
45,24,1
45,22,1
45,18,1
46,45,1
46,28,1
46,4,1
47,46,1
47,45,1
47,36,1
47,33,1
47,24,1
47,22,1
48,47,1
49,48,1
49,47,1
49,45,1
49,36,1
49,33,1
49,24,1
50,49,1
51,50,1
51,19,1
52,51,1
52,35,1
52,7,1
53,52,1
53,49,1
53,47,1
53,45,1
53,36,1
53,33,1
54,53,1
54,9,1
55,54,1
56,55,1
56,10,1
57,56,1
57,11,1
58,57,1
58,53,1
58,49,1
58,47,1
58,45,1
58,36,1
59,58,1
60,59,1
61,60,1
61,14,1
62,61,1
63,62,1
63,58,1
63,53,1
63,49,1
63,47,1
63,45,1
64,63,1
64,63,1
64,58,1
64,53,1
64,49,1
64,47,1
65,64,1
65,42,1
65,21,1
65,0,1
66,65,1
66,51,1
66,19,1
67,66,1
67,44,1
67,20,1
67,2,1
68,67,1
68,43,1
68,23,1
68,1,1
69,68,1
69,25,1
70,69,1
71,70,1
72,71,1
72,46,1
72,28,1
72,4,1
73,72,1
73,29,1
74,73,1
74,40,1
74,30,1
75,74,1
75,31,1
76,75,1
76,32,1
77,76,1
77,64,1
77,63,1
77,58,1
77,53,1
77,49,1
78,77,1
79,78,1
79,52,1
79,35,1
79,7,1
80,79,1
80,77,1
80,64,1
80,63,1
80,58,1
80,53,1
81,80,1
81,55,1
82,81,1
82,74,1
82,40,1
82,30,1
83,82,1
83,80,1
83,77,1
83,64,1
83,63,1
83,58,1
84,83,1
84,65,1
84,42,1
84,21,1
84,0,1
85,84,1
85,67,1
85,44,1
85,20,1
85,2,1
86,85,1
86,68,1
86,43,1
86,23,1
86,1,1
87,86,1
87,83,1
87,80,1
87,77,1
87,64,1
87,63,1
88,87,1
89,88,1
89,72,1
89,46,1
89,28,1
89,4,1
90,89,1
90,87,1
90,83,1
90,80,1
90,77,1
90,64,1
91,90,1
91,90,1
91,87,1
91,83,1
91,80,1
91,77,1
92,91,1
92,91,1
92,90,1
92,87,1
92,83,1
92,80,1
93,92,1
93,79,1
93,52,1
