1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,1,1
8,7,1
9,8,1
9,7,1
9,1,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
16,9,1
16,7,1
16,1,1
17,16,1
18,17,1
19,18,1
19,16,1
19,9,1
19,7,1
19,1,1
20,19,1
21,20,1
21,13,1
22,21,1
23,22,1
23,5,1
24,23,1
24,4,1
25,24,1
25,6,1
26,25,1
26,19,1
26,16,1
26,9,1
26,7,1
26,1,1
27,26,1
27,11,1
28,27,1
28,26,1
28,19,1
28,16,1
28,9,1
28,7,1
29,28,1
29,3,1
30,29,1
31,30,1
32,31,1
32,28,1
32,26,1
32,19,1
32,16,1
32,9,1
33,32,1
33,18,1
34,33,1
34,32,1
34,28,1
34,26,1
34,19,1
34,16,1
35,34,1
36,35,1
37,36,1
38,37,1
38,34,1
38,32,1
38,28,1
38,26,1
38,19,1
39,38,1
40,39,1
41,40,1
42,41,1
42,38,1
42,34,1
42,32,1
42,28,1
42,26,1
43,42,1
43,42,1
43,38,1
43,34,1
43,32,1
43,28,1
44,43,1
44,29,1
44,3,1
45,44,1
45,24,1
45,4,1
46,45,1
46,23,1
46,5,1
47,46,1
47,25,1
47,6,1
48,47,1
48,8,1
49,48,1
49,44,1
49,29,1
49,3,1
50,49,1
51,50,1
51,27,1
51,11,1
52,51,1
52,12,1
53,52,1
53,21,1
53,13,1
54,53,1
54,14,1
55,54,1
55,15,1
56,55,1
57,56,1
57,33,1
57,18,1
58,57,1
58,43,1
58,42,1
58,38,1
58,34,1
58,32,1
59,58,1
60,59,1
60,53,1
60,21,1
60,13,1
61,60,1
61,46,1
61,23,1
61,5,1
62,61,1
62,47,1
62,25,1
62,6,1
63,62,1
63,58,1
63,43,1
63,42,1
63,38,1
63,34,1
64,63,1
64,45,1
64,24,1
64,4,1
65,64,1
65,63,1
65,58,1
65,43,1
65,42,1
65,38,1
66,65,1
67,66,1
67,51,1
67,27,1
67,11,1
68,67,1
68,65,1
68,63,1
68,58,1
68,43,1
68,42,1
69,68,1
69,68,1
69,65,1
69,63,1
69,58,1
69,43,1
70,69,1
70,69,1
70,68,1
70,65,1
70,63,1
70,58,1
71,70,1
71,57,1
71,33,1
71,18,1
72,71,1
72,70,1
72,69,1
72,68,1
72,65,1
72,63,1
73,72,1
73,30,1
74,73,1
74,72,1
74,70,1
74,69,1
74,68,1
74,65,1
75,74,1
75,35,1
76,75,1
76,36,1
77,76,1
77,37,1
78,77,1
78,74,1
78,72,1
78,70,1
78,69,1
78,68,1
79,78,1
79,10,1
80,79,1
80,40,1
81,80,1
82,81,1
82,78,1
82,74,1
82,72,1
82,70,1
82,69,1
83,82,1
83,82,1
83,78,1
83,74,1
83,72,1
83,70,1
84,83,1
84,49,1
84,44,1
84,29,1
84,3,1
85,84,1
85,64,1
85,45,1
85,24,1
85,4,1
86,85,1
86,61,1
86,46,1
86,23,1
86,5,1
87,86,1
87,62,1
87,47,1
87,25,1
87,6,1
88,87,1
88,48,1
88,8,1
89,88,1
90,89,1
91,90,1
91,67,1
91,51,1
91,27,1
91,11,1
92,91,1
92,52,1
92,12,1
93,92,1
93,60,1
93,53,1
93,21,1
93,13,1
94,93,1
