1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
6,5,1
6,4,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
18,6,1
18,4,1
18,0,1
19,18,1
19,5,1
20,19,1
20,18,1
20,6,1
20,4,1
20,0,1
21,20,1
22,21,1
22,15,1
23,22,1
24,23,1
24,19,1
24,5,1
25,24,1
25,7,1
26,25,1
26,20,1
26,18,1
26,6,1
26,4,1
26,0,1
27,26,1
27,9,1
28,27,1
28,13,1
29,28,1
29,26,1
29,20,1
29,18,1
29,6,1
29,4,1
30,29,1
30,29,1
30,26,1
30,20,1
30,18,1
30,6,1
31,30,1
31,24,1
31,19,1
31,5,1
32,31,1
32,30,1
32,29,1
32,26,1
32,20,1
32,18,1
33,32,1
34,33,1
35,34,1
36,35,1
36,32,1
36,30,1
36,29,1
36,26,1
36,20,1
37,36,1
37,1,1
38,37,1
38,2,1
39,38,1
39,36,1
39,32,1
39,30,1
39,29,1
39,26,1
40,39,1
41,40,1
41,39,1
41,36,1
41,32,1
41,30,1
41,29,1
42,41,1
42,31,1
42,24,1
42,19,1
42,5,1
43,42,1
43,41,1
43,39,1
43,36,1
43,32,1
43,30,1
44,43,1
44,25,1
44,7,1
45,44,1
45,8,1
46,45,1
46,27,1
46,9,1
47,46,1
47,43,1
47,41,1
47,39,1
47,36,1
47,32,1
48,47,1
48,10,1
49,48,1
50,49,1
51,50,1
51,28,1
51,13,1
52,51,1
52,14,1
53,52,1
53,22,1
53,15,1
54,53,1
54,47,1
54,43,1
54,41,1
54,39,1
54,36,1
55,54,1
55,16,1
56,55,1
56,17,1
57,56,1
57,54,1
57,47,1
57,43,1
57,41,1
57,39,1
58,57,1
59,58,1
59,42,1
59,31,1
59,24,1
59,19,1
59,5,1
60,59,1
60,57,1
60,54,1
60,47,1
60,43,1
60,41,1
61,60,1
62,61,1
62,58,1
63,62,1
64,63,1
64,60,1
64,57,1
64,54,1
64,47,1
64,43,1
65,64,1
65,59,1
65,42,1
65,31,1
65,24,1
65,19,1
66,65,1
66,44,1
66,25,1
66,7,1
67,66,1
67,64,1
67,60,1
67,57,1
67,54,1
67,47,1
68,67,1
68,46,1
68,27,1
68,9,1
69,68,1
70,69,1
70,51,1
70,28,1
70,13,1
71,70,1
71,53,1
71,22,1
71,15,1
72,71,1
72,67,1
72,64,1
72,60,1
72,57,1
72,54,1
73,72,1
74,73,1
74,72,1
74,67,1
74,64,1
74,60,1
74,57,1
75,74,1
76,75,1
77,76,1
77,21,1
78,77,1
78,65,1
78,59,1
78,42,1
78,31,1
78,24,1
79,78,1
79,74,1
79,72,1
79,67,1
79,64,1
79,60,1
80,79,1
80,45,1
80,8,1
81,80,1
81,33,1
82,81,1
82,34,1
83,82,1
83,35,1
84,83,1
84,79,1
84,74,1
84,72,1
84,67,1
84,64,1
85,84,1
86,85,1
86,38,1
86,2,1
87,86,1
88,87,1
88,84,1
88,79,1
88,74,1
88,72,1
88,67,1
89,88,1
89,78,1
89,65,1
89,59,1
89,42,1
89,31,1
90,89,1
90,66,1
90,44,1
90,25,1
90,7,1
91,90,1
91,88,1
91,84,1
91,79,1
91,74,1
