1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
7,6,1
7,6,1
7,2,1
8,7,1
9,8,1
10,9,1
10,7,1
10,6,1
10,2,1
11,10,1
11,1,1
12,11,1
12,10,1
12,7,1
12,6,1
12,2,1
13,12,1
14,13,1
15,14,1
15,3,1
16,15,1
17,16,1
18,17,1
18,12,1
18,10,1
18,7,1
18,6,1
18,2,1
19,18,1
19,18,1
19,12,1
19,10,1
19,7,1
19,6,1
20,19,1
21,20,1
22,21,1
22,19,1
22,18,1
22,12,1
22,10,1
22,7,1
23,22,1
23,22,1
23,19,1
23,18,1
23,12,1
23,10,1
24,23,1
24,11,1
24,1,1
25,24,1
25,23,1
25,22,1
25,19,1
25,18,1
25,12,1
26,25,1
27,26,1
28,27,1
28,20,1
29,28,1
29,24,1
29,11,1
29,1,1
30,29,1
30,13,1
31,30,1
31,25,1
31,23,1
31,22,1
31,19,1
31,18,1
32,31,1
33,32,1
34,33,1
34,31,1
34,25,1
34,23,1
34,22,1
34,19,1
35,34,1
35,34,1
35,31,1
35,25,1
35,23,1
35,22,1
36,35,1
36,35,1
36,34,1
36,31,1
36,25,1
36,23,1
37,36,1
37,29,1
37,24,1
37,11,1
37,1,1
38,37,1
38,36,1
38,35,1
38,34,1
38,31,1
38,25,1
39,38,1
39,15,1
39,3,1
40,39,1
40,4,1
41,40,1
41,5,1
42,41,1
42,38,1
42,36,1
42,35,1
42,34,1
42,31,1
43,42,1
43,42,1
43,38,1
43,36,1
43,35,1
43,34,1
44,43,1
44,8,1
45,44,1
45,43,1
45,42,1
45,38,1
45,36,1
45,35,1
46,45,1
46,45,1
46,43,1
46,42,1
46,38,1
46,36,1
47,46,1
47,37,1
47,29,1
47,24,1
47,11,1
47,1,1
48,47,1
48,46,1
48,45,1
48,43,1
48,42,1
48,38,1
49,48,1
49,30,1
49,13,1
50,49,1
50,14,1
51,50,1
51,33,1
52,51,1
52,48,1
52,46,1
52,45,1
52,43,1
52,42,1
53,52,1
53,39,1
53,15,1
53,3,1
54,53,1
55,54,1
56,55,1
56,52,1
56,48,1
56,46,1
56,45,1
56,43,1
57,56,1
57,56,1
57,52,1
57,48,1
57,46,1
57,45,1
58,57,1
58,28,1
58,20,1
59,58,1
59,21,1
60,59,1
60,57,1
60,56,1
60,52,1
60,48,1
60,46,1
61,60,1
61,60,1
61,57,1
61,56,1
61,52,1
61,48,1
62,61,1
63,62,1
64,63,1
64,61,1
64,60,1
64,57,1
64,56,1
64,52,1
65,64,1
65,47,1
65,37,1
65,29,1
65,24,1
65,11,1
66,65,1
67,66,1
67,64,1
67,61,1
67,60,1
67,57,1
67,56,1
68,67,1
69,68,1
70,69,1
70,67,1
70,64,1
70,61,1
70,60,1
70,57,1
71,70,1
71,65,1
71,47,1
71,37,1
71,29,1
71,24,1
72,71,1
72,49,1
72,30,1
72,13,1
73,72,1
73,70,1
73,67,1
73,64,1
73,61,1
73,60,1
74,73,1
75,74,1
75,73,1
75,70,1
75,67,1
75,64,1
75,61,1
76,75,1
76,51,1
76,33,1
77,76,1
77,58,1
77,28,1
77,20,1
78,77,1
78,75,1
78,73,1
78,70,1
78,67,1
78,64,1
79,78,1
80,79,1
80,78,1
80,75,1
80,73,1
