1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
5,2,1
5,1,1
6,5,1
6,5,1
6,2,1
6,1,1
7,6,1
7,6,1
7,5,1
7,2,1
7,1,1
8,7,1
9,8,1
9,7,1
9,6,1
9,5,1
9,2,1
9,1,1
10,9,1
11,10,1
12,11,1
12,9,1
12,7,1
12,6,1
12,5,1
12,2,1
13,12,1
13,12,1
13,9,1
13,7,1
13,6,1
13,5,1
14,13,1
14,3,1
15,14,1
15,10,1
16,15,1
17,16,1
17,13,1
17,12,1
17,9,1
17,7,1
17,6,1
18,17,1
18,17,1
18,13,1
18,12,1
18,9,1
18,7,1
19,18,1
20,19,1
21,20,1
21,18,1
21,17,1
21,13,1
21,12,1
21,9,1
22,21,1
22,21,1
22,18,1
22,17,1
22,13,1
22,12,1
23,22,1
24,23,1
25,24,1
25,15,1
25,10,1
26,25,1
27,26,1
27,22,1
27,21,1
27,18,1
27,17,1
27,13,1
28,27,1
29,28,1
30,29,1
31,30,1
31,27,1
31,22,1
31,21,1
31,18,1
31,17,1
32,31,1
32,26,1
33,32,1
34,33,1
35,34,1
35,31,1
35,27,1
35,22,1
35,21,1
35,18,1
36,35,1
36,35,1
36,31,1
36,27,1
36,22,1
36,21,1
37,36,1
37,25,1
37,15,1
37,10,1
38,37,1
38,36,1
38,35,1
38,31,1
38,27,1
38,22,1
39,38,1
39,16,1
40,39,1
40,28,1
41,40,1
42,41,1
43,42,1
43,20,1
44,43,1
45,44,1
45,38,1
45,36,1
45,35,1
45,31,1
45,27,1
46,45,1
46,45,1
46,38,1
46,36,1
46,35,1
46,31,1
47,46,1
47,14,1
47,3,1
48,47,1
48,4,1
49,48,1
49,46,1
49,45,1
49,38,1
49,36,1
49,35,1
50,49,1
50,49,1
50,46,1
50,45,1
50,38,1
50,36,1
51,50,1
51,50,1
51,49,1
51,46,1
51,45,1
51,38,1
52,51,1
52,37,1
52,25,1
52,15,1
52,10,1
53,52,1
53,51,1
53,50,1
53,49,1
53,46,1
53,45,1
54,53,1
55,54,1
55,47,1
55,14,1
55,3,1
56,55,1
56,52,1
56,37,1
56,25,1
56,15,1
56,10,1
57,56,1
57,8,1
58,57,1
58,39,1
58,16,1
59,58,1
59,53,1
59,51,1
59,50,1
59,49,1
59,46,1
60,59,1
61,60,1
61,59,1
61,53,1
61,51,1
61,50,1
61,49,1
62,61,1
62,43,1
62,20,1
63,62,1
63,61,1
63,59,1
63,53,1
63,51,1
63,50,1
64,63,1
64,63,1
64,61,1
64,59,1
64,53,1
64,51,1
65,64,1
65,56,1
65,52,1
65,37,1
65,25,1
65,15,1
66,65,1
66,64,1
66,63,1
66,61,1
66,59,1
66,53,1
67,66,1
67,40,1
67,28,1
68,67,1
68,29,1
69,68,1
69,30,1
70,69,1
70,66,1
70,64,1
70,63,1
70,61,1
70,59,1
71,70,1
71,32,1
71,26,1
72,71,1
72,33,1
73,72,1
73,70,1
73,66,1
73,64,1
73,63,1
73,61,1
74,73,1
75,74,1
75,73,1
75,70,1
75,66,1
75,64,1
75,63,1
76,75,1
76,65,1
76,56,1
76,52,1
76,37,1
76,25,1
77,76,1
77,75,1
77,73,1
77,70,1
77,66,1
77,64,1
78,77,1
78,58,1
78,39,1
78,16,1
