1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,2,1
11,10,1
11,1,1
12,11,1
12,10,1
12,6,1
12,2,1
13,12,1
14,13,1
15,14,1
16,15,1
16,3,1
17,16,1
18,17,1
19,18,1
19,12,1
19,10,1
19,6,1
19,2,1
20,19,1
20,19,1
20,12,1
20,10,1
20,6,1
20,2,1
21,20,1
22,21,1
23,22,1
23,20,1
23,19,1
23,12,1
23,10,1
23,6,1
24,23,1
24,23,1
24,20,1
24,19,1
24,12,1
24,10,1
25,24,1
25,11,1
25,1,1
26,25,1
26,24,1
26,23,1
26,20,1
26,19,1
26,12,1
27,26,1
28,27,1
29,28,1
29,21,1
30,29,1
30,25,1
30,11,1
30,1,1
31,30,1
31,13,1
32,31,1
32,26,1
32,24,1
32,23,1
32,20,1
32,19,1
33,32,1
34,33,1
34,32,1
34,26,1
34,24,1
34,23,1
34,20,1
35,34,1
35,15,1
36,35,1
36,34,1
36,32,1
36,26,1
36,24,1
36,23,1
37,36,1
37,36,1
37,34,1
37,32,1
37,26,1
37,24,1
38,37,1
38,30,1
38,25,1
38,11,1
38,1,1
39,38,1
39,37,1
39,36,1
39,34,1
39,32,1
39,26,1
40,39,1
40,16,1
40,3,1
41,40,1
41,4,1
42,41,1
42,5,1
43,42,1
43,39,1
43,37,1
43,36,1
43,34,1
43,32,1
44,43,1
44,14,1
45,44,1
45,8,1
46,45,1
46,43,1
46,39,1
46,37,1
46,36,1
46,34,1
47,46,1
48,47,1
48,46,1
48,43,1
48,39,1
48,37,1
48,36,1
49,48,1
49,38,1
49,30,1
49,25,1
49,11,1
49,1,1
50,49,1
50,48,1
50,46,1
50,43,1
50,39,1
50,37,1
51,50,1
51,31,1
51,13,1
52,51,1
52,44,1
52,14,1
53,52,1
53,35,1
53,15,1
54,53,1
54,50,1
54,48,1
54,46,1
54,43,1
54,39,1
55,54,1
55,40,1
55,16,1
55,3,1
56,55,1
57,56,1
58,57,1
58,54,1
58,50,1
58,48,1
58,46,1
58,43,1
59,58,1
59,58,1
59,54,1
59,50,1
59,48,1
59,46,1
60,59,1
60,29,1
60,21,1
61,60,1
61,22,1
62,61,1
62,59,1
62,58,1
62,54,1
62,50,1
62,48,1
63,62,1
63,62,1
63,59,1
63,58,1
63,54,1
63,50,1
64,63,1
65,64,1
65,63,1
65,62,1
65,59,1
65,58,1
65,54,1
66,65,1
66,49,1
66,38,1
66,30,1
66,25,1
66,11,1
67,66,1
68,67,1
68,65,1
68,63,1
68,62,1
68,59,1
68,58,1
69,68,1
69,68,1
69,65,1
69,63,1
69,62,1
69,59,1
70,69,1
70,60,1
70,29,1
70,21,1
71,70,1
71,66,1
71,49,1
71,38,1
71,30,1
71,25,1
72,71,1
72,51,1
72,31,1
72,13,1
73,72,1
73,69,1
73,68,1
73,65,1
73,63,1
73,62,1
74,73,1
75,74,1
75,53,1
75,35,1
75,15,1
76,75,1
76,73,1
76,69,1
76,68,1
76,65,1
76,63,1
77,76,1
77,76,1
77,73,1
77,69,1
77,68,1
77,65,1
78,77,1
79,78,1
79,77,1
79,76,1
79,73,1
79,69,1
79,68,1
80,79,1
80,28,1
81,80,1
81,71,1
