1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,3,1
12,11,1
12,2,1
13,12,1
13,11,1
13,7,1
13,3,1
14,13,1
15,14,1
15,4,1
16,15,1
17,16,1
17,13,1
17,11,1
17,7,1
17,3,1
18,17,1
18,8,1
19,18,1
19,17,1
19,13,1
19,11,1
19,7,1
19,3,1
20,19,1
20,19,1
20,17,1
20,13,1
20,11,1
20,7,1
21,20,1
22,21,1
23,22,1
23,20,1
23,19,1
23,17,1
23,13,1
23,11,1
24,23,1
24,23,1
24,20,1
24,19,1
24,17,1
24,13,1
25,24,1
25,24,1
25,23,1
25,20,1
25,19,1
25,17,1
26,25,1
26,12,1
26,2,1
27,26,1
27,25,1
27,24,1
27,23,1
27,20,1
27,19,1
28,27,1
29,28,1
29,21,1
30,29,1
30,26,1
30,12,1
30,2,1
31,30,1
31,14,1
32,31,1
32,27,1
32,25,1
32,24,1
32,23,1
32,20,1
33,32,1
34,33,1
34,32,1
34,27,1
34,25,1
34,24,1
34,23,1
35,34,1
36,35,1
36,34,1
36,32,1
36,27,1
36,25,1
36,24,1
37,36,1
37,36,1
37,34,1
37,32,1
37,27,1
37,25,1
38,37,1
39,38,1
39,1,1
40,39,1
40,30,1
40,26,1
40,12,1
40,2,1
41,40,1
41,37,1
41,36,1
41,34,1
41,32,1
41,27,1
42,41,1
42,15,1
42,4,1
43,42,1
43,5,1
44,43,1
44,6,1
45,44,1
45,41,1
45,37,1
45,36,1
45,34,1
45,32,1
46,45,1
46,18,1
46,8,1
47,46,1
47,9,1
48,47,1
48,45,1
48,41,1
48,37,1
48,36,1
48,34,1
49,48,1
50,49,1
50,48,1
50,45,1
50,41,1
50,37,1
50,36,1
51,50,1
51,40,1
51,30,1
51,26,1
51,12,1
51,2,1
52,51,1
52,50,1
52,48,1
52,45,1
52,41,1
52,37,1
53,52,1
53,31,1
53,14,1
54,53,1
54,52,1
54,50,1
54,48,1
54,45,1
54,41,1
55,54,1
55,16,1
56,55,1
56,35,1
57,56,1
57,42,1
57,15,1
57,4,1
58,57,1
58,55,1
58,16,1
59,58,1
60,59,1
60,54,1
60,52,1
60,50,1
60,48,1
60,45,1
61,60,1
61,60,1
61,54,1
61,52,1
61,50,1
61,48,1
62,61,1
62,29,1
62,21,1
63,62,1
63,22,1
64,63,1
64,61,1
64,60,1
64,54,1
64,52,1
64,50,1
65,64,1
65,64,1
65,61,1
65,60,1
65,54,1
65,52,1
66,65,1
67,66,1
67,51,1
67,40,1
67,30,1
67,26,1
67,12,1
68,67,1
68,65,1
68,64,1
68,61,1
68,60,1
68,54,1
69,68,1
70,69,1
70,68,1
70,65,1
70,64,1
70,61,1
70,60,1
71,70,1
72,71,1
72,70,1
72,68,1
72,65,1
72,64,1
72,61,1
73,72,1
73,72,1
73,70,1
73,68,1
73,65,1
73,64,1
74,73,1
74,67,1
74,51,1
74,40,1
74,30,1
74,26,1
75,74,1
75,39,1
75,1,1
76,75,1
76,73,1
76,72,1
76,70,1
76,68,1
76,65,1
77,76,1
77,62,1
77,29,1
77,21,1
78,77,1
79,78,1
79,76,1
79,73,1
79,72,1
79,70,1
79,68,1
80,79,1
