1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,5,1
7,6,1
8,7,1
9,8,1
9,4,1
10,9,1
10,9,1
10,4,1
11,10,1
12,11,1
13,12,1
13,10,1
13,9,1
13,4,1
14,13,1
14,11,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
19,13,1
19,10,1
19,9,1
19,4,1
20,19,1
20,19,1
20,13,1
20,10,1
20,9,1
20,4,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
25,20,1
25,19,1
25,13,1
25,10,1
25,9,1
26,25,1
27,26,1
27,17,1
28,27,1
28,1,1
29,28,1
30,29,1
31,30,1
31,6,1
31,5,1
32,31,1
32,7,1
33,32,1
33,31,1
33,6,1
33,5,1
34,33,1
34,25,1
34,20,1
34,19,1
34,13,1
34,10,1
35,34,1
35,34,1
35,25,1
35,20,1
35,19,1
35,13,1
36,35,1
36,35,1
36,34,1
36,25,1
36,20,1
36,19,1
37,36,1
37,15,1
38,37,1
38,36,1
38,35,1
38,34,1
38,25,1
38,20,1
39,38,1
40,39,1
41,40,1
41,18,1
42,41,1
42,0,1
43,42,1
43,28,1
43,1,1
44,43,1
44,2,1
45,44,1
46,45,1
47,46,1
47,38,1
47,36,1
47,35,1
47,34,1
47,25,1
48,47,1
48,33,1
48,31,1
48,6,1
48,5,1
49,48,1
49,48,1
49,33,1
49,31,1
49,6,1
49,5,1
50,49,1
50,32,1
50,7,1
51,50,1
51,8,1
52,51,1
52,47,1
52,38,1
52,36,1
52,35,1
52,34,1
53,52,1
53,52,1
53,47,1
53,38,1
53,36,1
53,35,1
54,53,1
54,53,1
54,52,1
54,47,1
54,38,1
54,36,1
55,54,1
55,14,1
55,11,1
56,55,1
56,37,1
56,15,1
57,56,1
57,12,1
58,57,1
58,54,1
58,53,1
58,52,1
58,47,1
58,38,1
59,58,1
59,58,1
59,54,1
59,53,1
59,52,1
59,47,1
60,59,1
60,41,1
60,18,1
61,60,1
61,59,1
61,58,1
61,54,1
61,53,1
61,52,1
62,61,1
62,21,1
63,62,1
63,22,1
64,63,1
65,64,1
65,61,1
65,59,1
65,58,1
65,54,1
65,53,1
66,65,1
66,43,1
66,28,1
66,1,1
67,66,1
67,66,1
67,43,1
67,28,1
67,1,1
68,67,1
69,68,1
69,29,1
70,69,1
71,70,1
71,65,1
71,61,1
71,59,1
71,58,1
71,54,1
72,71,1
73,72,1
73,49,1
73,48,1
73,33,1
73,31,1
73,6,1
74,73,1
74,50,1
74,32,1
74,7,1
75,74,1
75,73,1
75,49,1
75,48,1
75,33,1
75,31,1
76,75,1
76,71,1
76,65,1
76,61,1
76,59,1
76,58,1
77,76,1
77,76,1
77,71,1
77,65,1
77,61,1
77,59,1
78,77,1
79,78,1
79,26,1
80,79,1
80,56,1
80,37,1
80,15,1
81,80,1
81,77,1
81,76,1
81,71,1
81,65,1
81,61,1
82,81,1
82,39,1
83,82,1
84,83,1
84,60,1
84,41,1
84,18,1
85,84,1
85,42,1
85,0,1
86,85,1
86,67,1
86,66,1
86,43,1
86,28,1
86,1,1
87,86,1
87,44,1
87,2,1
88,87,1
89,88,1
90,89,1
90,81,1
90,77,1
90,76,1
90,71,1
90,65,1
91,90,1
91,75,1
91,73,1
91,49,1
