1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
6,5,1
6,1,1
7,6,1
7,6,1
7,1,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,8,1
13,12,1
13,7,1
13,6,1
13,1,1
14,13,1
14,11,1
15,14,1
16,15,1
16,13,1
16,7,1
16,6,1
16,1,1
17,16,1
17,16,1
17,13,1
17,7,1
17,6,1
17,1,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
22,17,1
22,16,1
22,13,1
22,7,1
22,6,1
23,22,1
24,23,1
24,12,1
24,8,1
25,24,1
26,25,1
27,26,1
28,27,1
28,3,1
28,2,1
29,28,1
29,28,1
29,3,1
29,2,1
30,29,1
30,4,1
31,30,1
31,22,1
31,17,1
31,16,1
31,13,1
31,7,1
32,31,1
32,31,1
32,22,1
32,17,1
32,16,1
32,13,1
33,32,1
33,32,1
33,31,1
33,22,1
33,17,1
33,16,1
34,33,1
34,14,1
34,11,1
35,34,1
35,33,1
35,32,1
35,31,1
35,22,1
35,17,1
36,35,1
37,36,1
38,37,1
38,15,1
39,38,1
40,39,1
40,25,1
41,40,1
42,41,1
43,42,1
44,43,1
44,35,1
44,33,1
44,32,1
44,31,1
44,22,1
45,44,1
45,29,1
45,28,1
45,3,1
45,2,1
46,45,1
46,45,1
46,29,1
46,28,1
46,3,1
46,2,1
47,46,1
47,30,1
47,4,1
48,47,1
48,5,1
49,48,1
49,44,1
49,35,1
49,33,1
49,32,1
49,31,1
50,49,1
50,49,1
50,44,1
50,35,1
50,33,1
50,32,1
51,50,1
51,24,1
51,12,1
51,8,1
52,51,1
52,50,1
52,49,1
52,44,1
52,35,1
52,33,1
53,52,1
53,34,1
53,14,1
53,11,1
54,53,1
55,54,1
56,55,1
56,52,1
56,50,1
56,49,1
56,44,1
56,35,1
57,56,1
57,38,1
57,15,1
58,57,1
58,56,1
58,52,1
58,50,1
58,49,1
58,44,1
59,58,1
59,58,1
59,56,1
59,52,1
59,50,1
59,49,1
60,59,1
60,18,1
61,60,1
61,19,1
62,61,1
62,21,1
63,62,1
64,63,1
64,59,1
64,58,1
64,56,1
64,52,1
64,50,1
65,64,1
65,51,1
65,24,1
65,12,1
65,8,1
66,65,1
66,40,1
66,25,1
67,66,1
67,26,1
68,67,1
68,64,1
68,59,1
68,58,1
68,56,1
68,52,1
69,68,1
70,69,1
70,46,1
70,45,1
70,29,1
70,28,1
70,3,1
71,70,1
71,70,1
71,46,1
71,45,1
71,29,1
71,28,1
72,71,1
72,47,1
72,30,1
72,4,1
73,72,1
73,20,1
74,73,1
74,68,1
74,64,1
74,59,1
74,58,1
74,56,1
75,74,1
76,75,1
76,53,1
76,34,1
76,14,1
76,11,1
77,76,1
77,74,1
77,68,1
77,64,1
77,59,1
77,58,1
78,77,1
78,36,1
79,78,1
80,79,1
80,57,1
80,38,1
80,15,1
81,80,1
81,39,1
82,81,1
82,66,1
82,40,1
82,25,1
83,82,1
83,41,1
84,83,1
85,84,1
85,77,1
85,74,1
85,68,1
85,64,1
85,59,1
86,85,1
86,71,1
86,70,1
86,46,1
86,45,1
86,29,1
87,86,1
87,86,1
87,71,1
87,70,1
87,46,1
87,45,1
88,87,1
88,72,1
88,47,1
88,30,1
88,4,1
