1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
7,2,1
7,1,1
8,7,1
9,8,1
10,9,1
11,10,1
11,8,1
12,11,1
13,12,1
13,7,1
13,2,1
13,1,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,7,1
17,2,1
17,1,1
18,17,1
18,17,1
18,13,1
18,7,1
18,2,1
18,1,1
19,18,1
20,19,1
21,20,1
22,21,1
22,18,1
22,17,1
22,13,1
22,7,1
22,2,1
23,22,1
23,10,1
24,23,1
25,24,1
26,25,1
27,26,1
28,27,1
28,4,1
28,3,1
29,28,1
29,28,1
29,4,1
29,3,1
30,29,1
30,5,1
31,30,1
31,22,1
31,18,1
31,17,1
31,13,1
31,7,1
32,31,1
32,31,1
32,22,1
32,18,1
32,17,1
32,13,1
33,32,1
33,12,1
34,33,1
34,32,1
34,31,1
34,22,1
34,18,1
34,17,1
35,34,1
36,35,1
37,36,1
37,16,1
38,37,1
39,38,1
39,24,1
40,39,1
41,40,1
42,41,1
43,42,1
43,34,1
43,32,1
43,31,1
43,22,1
43,18,1
44,43,1
44,29,1
44,28,1
44,4,1
44,3,1
45,44,1
45,44,1
45,29,1
45,28,1
45,4,1
45,3,1
46,45,1
46,30,1
46,5,1
47,46,1
47,6,1
48,47,1
48,43,1
48,34,1
48,32,1
48,31,1
48,22,1
49,48,1
49,48,1
49,43,1
49,34,1
49,32,1
49,31,1
50,49,1
50,11,1
50,8,1
51,50,1
51,49,1
51,48,1
51,43,1
51,34,1
51,32,1
52,51,1
52,33,1
52,12,1
53,52,1
54,53,1
54,45,1
54,44,1
54,29,1
54,28,1
54,4,1
55,54,1
55,51,1
55,49,1
55,48,1
55,43,1
55,34,1
56,55,1
56,37,1
56,16,1
57,56,1
57,55,1
57,51,1
57,49,1
57,48,1
57,43,1
58,57,1
58,9,1
59,58,1
59,57,1
59,55,1
59,51,1
59,49,1
59,48,1
60,59,1
60,19,1
61,60,1
61,20,1
62,61,1
63,62,1
63,59,1
63,57,1
63,55,1
63,51,1
63,49,1
64,63,1
64,39,1
64,24,1
65,64,1
66,65,1
66,64,1
66,39,1
66,24,1
67,66,1
67,26,1
68,67,1
69,68,1
69,63,1
69,59,1
69,57,1
69,55,1
69,51,1
70,69,1
71,70,1
71,54,1
71,45,1
71,44,1
71,29,1
71,28,1
72,71,1
72,71,1
72,54,1
72,45,1
72,44,1
72,29,1
73,72,1
73,46,1
73,30,1
73,5,1
74,73,1
74,69,1
74,63,1
74,59,1
74,57,1
74,55,1
75,74,1
75,74,1
75,69,1
75,63,1
75,59,1
75,57,1
76,75,1
77,76,1
77,52,1
77,33,1
77,12,1
78,77,1
78,75,1
78,74,1
78,69,1
78,63,1
78,59,1
79,78,1
79,35,1
80,79,1
81,80,1
81,56,1
81,37,1
81,16,1
82,81,1
82,38,1
83,82,1
83,66,1
83,64,1
83,39,1
83,24,1
84,83,1
84,40,1
85,84,1
86,85,1
86,78,1
86,75,1
86,74,1
86,69,1
86,63,1
87,86,1
87,72,1
87,71,1
87,54,1
87,45,1
87,44,1
88,87,1
88,87,1
88,72,1
88,71,1
88,54,1
88,45,1
89,88,1
89,73,1
89,46,1
89,30,1
89,5,1
90,89,1
