1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
5,4,1
5,3,1
5,1,1
6,5,1
7,6,1
8,7,1
8,5,1
8,3,1
8,1,1
9,8,1
10,9,1
10,8,1
10,5,1
10,3,1
10,1,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,16,1
18,17,1
19,18,1
20,19,1
20,10,1
20,8,1
20,5,1
20,3,1
20,1,1
21,20,1
21,20,1
21,10,1
21,8,1
21,5,1
21,3,1
22,21,1
23,22,1
23,21,1
23,20,1
23,10,1
23,8,1
23,5,1
24,23,1
25,24,1
26,25,1
26,2,1
27,26,1
28,27,1
29,28,1
29,13,1
30,29,1
31,30,1
32,31,1
32,17,1
32,16,1
33,32,1
33,23,1
33,21,1
33,20,1
33,10,1
33,8,1
34,33,1
34,32,1
34,17,1
34,16,1
35,34,1
35,33,1
35,23,1
35,21,1
35,20,1
35,10,1
36,35,1
36,18,1
37,36,1
37,12,1
38,37,1
38,19,1
39,38,1
40,39,1
40,35,1
40,33,1
40,23,1
40,21,1
40,20,1
41,40,1
41,40,1
41,35,1
41,33,1
41,23,1
41,21,1
42,41,1
43,42,1
43,26,1
43,2,1
44,43,1
44,41,1
44,40,1
44,35,1
44,33,1
44,23,1
45,44,1
45,6,1
46,45,1
46,7,1
47,46,1
48,47,1
48,44,1
48,41,1
48,40,1
48,35,1
48,33,1
49,48,1
50,49,1
50,37,1
50,12,1
51,50,1
51,29,1
51,13,1
52,51,1
52,14,1
53,52,1
54,53,1
54,0,1
55,54,1
55,34,1
55,32,1
55,17,1
55,16,1
56,55,1
57,56,1
57,55,1
57,34,1
57,32,1
57,17,1
57,16,1
58,57,1
58,36,1
58,18,1
59,58,1
59,38,1
59,19,1
60,59,1
60,48,1
60,44,1
60,41,1
60,40,1
60,35,1
61,60,1
62,61,1
62,60,1
62,48,1
62,44,1
62,41,1
62,40,1
63,62,1
63,62,1
63,60,1
63,48,1
63,44,1
63,41,1
64,63,1
64,63,1
64,62,1
64,60,1
64,48,1
64,44,1
65,64,1
65,64,1
65,63,1
65,62,1
65,60,1
65,48,1
66,65,1
66,65,1
66,64,1
66,63,1
66,62,1
66,60,1
67,66,1
67,66,1
67,65,1
67,64,1
67,63,1
67,62,1
68,67,1
68,67,1
68,66,1
68,65,1
68,64,1
68,63,1
69,68,1
69,68,1
69,67,1
69,66,1
69,65,1
69,64,1
70,69,1
70,24,1
71,70,1
72,71,1
72,39,1
73,72,1
73,42,1
74,73,1
74,73,1
74,42,1
75,74,1
75,43,1
75,26,1
75,2,1
76,75,1
76,27,1
77,76,1
77,51,1
77,29,1
77,13,1
78,77,1
78,28,1
79,78,1
80,79,1
81,80,1
81,69,1
81,68,1
81,67,1
81,66,1
81,65,1
82,81,1
83,82,1
83,57,1
83,55,1
83,34,1
83,32,1
83,17,1
84,83,1
84,79,1
85,84,1
85,81,1
85,69,1
85,68,1
85,67,1
85,66,1
86,85,1
86,83,1
86,57,1
86,55,1
86,34,1
86,32,1
87,86,1
87,50,1
87,37,1
87,12,1
88,87,1
88,59,1
88,38,1
88,19,1
89,88,1
89,58,1
89,36,1
89,18,1
90,89,1
90,72,1
90,39,1
91,90,1
91,85,1
91,81,1
91,69,1
91,68,1
