1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
7,2,1
7,0,1
8,7,1
9,8,1
10,9,1
10,7,1
10,2,1
10,0,1
11,10,1
11,1,1
12,11,1
13,12,1
13,10,1
13,7,1
13,2,1
13,0,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,10,1
17,7,1
17,2,1
17,0,1
18,17,1
18,17,1
18,13,1
18,10,1
18,7,1
18,2,1
19,18,1
20,19,1
21,20,1
21,14,1
22,21,1
23,22,1
23,18,1
23,17,1
23,13,1
23,10,1
23,7,1
24,23,1
24,8,1
25,24,1
25,9,1
26,25,1
27,26,1
28,27,1
28,4,1
28,3,1
29,28,1
29,28,1
29,4,1
29,3,1
30,29,1
30,5,1
31,30,1
31,23,1
31,18,1
31,17,1
31,13,1
31,10,1
32,31,1
32,31,1
32,23,1
32,18,1
32,17,1
32,13,1
33,32,1
33,32,1
33,31,1
33,23,1
33,18,1
33,17,1
34,33,1
34,12,1
35,34,1
35,33,1
35,32,1
35,31,1
35,23,1
35,18,1
36,35,1
37,36,1
38,37,1
38,16,1
39,38,1
40,39,1
40,25,1
40,9,1
41,40,1
42,41,1
43,42,1
44,43,1
44,35,1
44,33,1
44,32,1
44,31,1
44,23,1
45,44,1
45,29,1
45,28,1
45,4,1
45,3,1
46,45,1
46,45,1
46,29,1
46,28,1
46,4,1
46,3,1
47,46,1
47,30,1
47,5,1
48,47,1
48,6,1
49,48,1
49,44,1
49,35,1
49,33,1
49,32,1
49,31,1
50,49,1
50,49,1
50,44,1
50,35,1
50,33,1
50,32,1
51,50,1
51,11,1
51,1,1
52,51,1
52,46,1
52,45,1
52,29,1
52,28,1
52,4,1
53,52,1
53,50,1
53,49,1
53,44,1
53,35,1
53,33,1
54,53,1
54,34,1
54,12,1
55,54,1
56,55,1
57,56,1
57,53,1
57,50,1
57,49,1
57,44,1
57,35,1
58,57,1
58,38,1
58,16,1
59,58,1
59,57,1
59,53,1
59,50,1
59,49,1
59,44,1
60,59,1
60,59,1
60,57,1
60,53,1
60,50,1
60,49,1
61,60,1
61,19,1
62,61,1
62,60,1
62,59,1
62,57,1
62,53,1
62,50,1
63,62,1
63,20,1
64,63,1
64,21,1
64,14,1
65,64,1
65,62,1
65,60,1
65,59,1
65,57,1
65,53,1
66,65,1
67,66,1
67,24,1
67,8,1
68,67,1
68,40,1
68,25,1
68,9,1
69,68,1
69,65,1
69,62,1
69,60,1
69,59,1
69,57,1
70,69,1
70,26,1
71,70,1
72,71,1
72,15,1
73,72,1
73,52,1
73,46,1
73,45,1
73,29,1
73,28,1
74,73,1
74,73,1
74,52,1
74,46,1
74,45,1
74,29,1
75,74,1
75,47,1
75,30,1
75,5,1
76,75,1
76,69,1
76,65,1
76,62,1
76,60,1
76,59,1
77,76,1
77,76,1
77,69,1
77,65,1
77,62,1
77,60,1
78,77,1
79,78,1
79,54,1
79,34,1
79,12,1
80,79,1
80,77,1
80,76,1
80,69,1
80,65,1
80,62,1
81,80,1
81,36,1
82,81,1
83,82,1
83,58,1
83,38,1
83,16,1
84,83,1
84,39,1
85,84,1
85,68,1
85,40,1
85,25,1
85,9,1
86,85,1
86,41,1
87,86,1
88,87,1
88,51,1
