1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,0,1
9,8,1
10,9,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,0,1
14,13,1
14,13,1
14,8,1
14,0,1
15,14,1
15,14,1
15,13,1
15,8,1
15,0,1
16,15,1
17,16,1
17,15,1
17,14,1
17,13,1
17,8,1
17,0,1
18,17,1
18,16,1
19,18,1
20,19,1
21,20,1
22,21,1
22,3,1
23,22,1
23,17,1
23,15,1
23,14,1
23,13,1
23,8,1
24,23,1
24,23,1
24,17,1
24,15,1
24,14,1
24,13,1
25,24,1
26,25,1
27,26,1
28,27,1
29,28,1
29,24,1
29,23,1
29,17,1
29,15,1
29,14,1
30,29,1
31,30,1
31,20,1
32,31,1
32,5,1
33,32,1
34,33,1
35,34,1
35,10,1
35,9,1
36,35,1
36,35,1
36,10,1
36,9,1
37,36,1
37,11,1
38,37,1
38,29,1
38,24,1
38,23,1
38,17,1
38,15,1
39,38,1
39,38,1
39,29,1
39,24,1
39,23,1
39,17,1
40,39,1
40,39,1
40,38,1
40,29,1
40,24,1
40,23,1
41,40,1
42,41,1
42,19,1
43,42,1
43,40,1
43,39,1
43,38,1
43,29,1
43,24,1
44,43,1
44,1,1
45,44,1
45,43,1
45,40,1
45,39,1
45,38,1
45,29,1
46,45,1
46,22,1
46,3,1
47,46,1
47,4,1
48,47,1
48,32,1
48,5,1
49,48,1
49,6,1
50,49,1
50,21,1
51,50,1
52,51,1
52,31,1
52,20,1
53,52,1
53,45,1
53,43,1
53,40,1
53,39,1
53,38,1
54,53,1
54,36,1
54,35,1
54,10,1
54,9,1
55,54,1
55,54,1
55,36,1
55,35,1
55,10,1
55,9,1
56,55,1
56,37,1
56,11,1
57,56,1
57,12,1
58,57,1
58,53,1
58,45,1
58,43,1
58,40,1
58,39,1
59,58,1
59,58,1
59,53,1
59,45,1
59,43,1
59,40,1
60,59,1
61,60,1
61,59,1
61,58,1
61,53,1
61,45,1
61,43,1
62,61,1
62,18,1
62,16,1
63,62,1
63,42,1
63,19,1
64,63,1
65,64,1
65,61,1
65,59,1
65,58,1
65,53,1
65,45,1
66,65,1
66,52,1
66,31,1
66,20,1
67,66,1
67,25,1
68,67,1
68,65,1
68,61,1
68,59,1
68,58,1
68,53,1
69,68,1
69,46,1
69,22,1
69,3,1
70,69,1
70,68,1
70,65,1
70,61,1
70,59,1
70,58,1
71,70,1
71,67,1
71,25,1
72,71,1
72,26,1
73,72,1
73,66,1
73,52,1
73,31,1
73,20,1
74,73,1
74,70,1
74,68,1
74,65,1
74,61,1
74,59,1
75,74,1
75,27,1
76,75,1
76,74,1
76,70,1
76,68,1
76,65,1
76,61,1
77,76,1
77,73,1
77,66,1
77,52,1
77,31,1
77,20,1
78,77,1
79,78,1
79,48,1
79,32,1
79,5,1
80,79,1
81,80,1
81,33,1
82,81,1
82,76,1
82,74,1
82,70,1
82,68,1
82,65,1
83,82,1
84,83,1
84,82,1
84,76,1
84,74,1
84,70,1
84,68,1
85,84,1
85,78,1
86,85,1
87,86,1
87,55,1
87,54,1
87,36,1
87,35,1
87,10,1
88,87,1
88,87,1
88,55,1
88,54,1
88,36,1
88,35,1
89,88,1
89,56,1
89,37,1
