1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,3,1
8,2,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,3,1
13,2,1
14,13,1
15,14,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,19,1
21,20,1
21,0,1
22,21,1
22,13,1
22,8,1
22,3,1
22,2,1
23,22,1
23,22,1
23,13,1
23,8,1
23,3,1
23,2,1
24,23,1
25,24,1
26,25,1
27,26,1
27,5,1
28,27,1
29,28,1
29,23,1
29,22,1
29,13,1
29,8,1
29,3,1
30,29,1
30,29,1
30,23,1
30,22,1
30,13,1
30,8,1
31,30,1
32,31,1
32,30,1
32,29,1
32,23,1
32,22,1
32,13,1
33,32,1
33,7,1
34,33,1
35,34,1
35,15,1
35,14,1
36,35,1
37,36,1
37,35,1
37,15,1
37,14,1
38,37,1
38,32,1
38,30,1
38,29,1
38,23,1
38,22,1
39,38,1
39,20,1
39,19,1
40,39,1
40,39,1
40,20,1
40,19,1
41,40,1
41,21,1
41,0,1
42,41,1
42,1,1
43,42,1
43,38,1
43,32,1
43,30,1
43,29,1
43,23,1
44,43,1
44,43,1
44,38,1
44,32,1
44,30,1
44,29,1
45,44,1
45,4,1
46,45,1
46,27,1
46,5,1
47,46,1
48,47,1
48,44,1
48,43,1
48,38,1
48,32,1
48,30,1
49,48,1
49,45,1
49,4,1
50,49,1
50,25,1
51,50,1
51,33,1
51,7,1
52,51,1
52,37,1
52,35,1
52,15,1
52,14,1
53,52,1
53,48,1
53,44,1
53,43,1
53,38,1
53,32,1
54,53,1
54,9,1
55,54,1
55,10,1
56,55,1
56,53,1
56,48,1
56,44,1
56,43,1
56,38,1
57,56,1
57,50,1
57,25,1
58,57,1
58,56,1
58,53,1
58,48,1
58,44,1
58,43,1
59,58,1
59,52,1
59,37,1
59,35,1
59,15,1
59,14,1
60,59,1
60,59,1
60,52,1
60,37,1
60,35,1
60,15,1
61,60,1
61,17,1
62,61,1
62,6,1
63,62,1
64,63,1
64,40,1
64,39,1
64,20,1
64,19,1
65,64,1
65,41,1
65,21,1
65,0,1
66,65,1
66,64,1
66,40,1
66,39,1
66,20,1
66,19,1
67,66,1
67,58,1
67,56,1
67,53,1
67,48,1
67,44,1
68,67,1
68,67,1
68,58,1
68,56,1
68,53,1
68,48,1
69,68,1
69,68,1
69,67,1
69,58,1
69,56,1
69,53,1
70,69,1
70,46,1
70,27,1
70,5,1
71,70,1
71,57,1
71,50,1
71,25,1
72,71,1
72,69,1
72,68,1
72,67,1
72,58,1
72,56,1
73,72,1
73,31,1
74,73,1
74,49,1
74,45,1
74,4,1
75,74,1
75,51,1
75,33,1
75,7,1
76,75,1
76,34,1
77,76,1
77,60,1
77,59,1
77,52,1
77,37,1
77,35,1
78,77,1
78,36,1
79,78,1
80,79,1
80,79,1
81,80,1
81,72,1
81,69,1
81,68,1
81,67,1
81,58,1
82,81,1
82,66,1
82,64,1
82,40,1
82,39,1
82,20,1
83,82,1
83,82,1
83,66,1
83,64,1
83,40,1
83,39,1
84,83,1
84,65,1
84,41,1
84,21,1
84,0,1
85,84,1
85,42,1
85,1,1
86,85,1
86,81,1
86,72,1
86,69,1
