1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,5,1
9,4,1
10,9,1
10,9,1
10,5,1
10,4,1
11,10,1
11,6,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
16,10,1
16,9,1
16,5,1
16,4,1
17,16,1
17,16,1
17,10,1
17,9,1
17,5,1
17,4,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
22,17,1
22,16,1
22,10,1
22,9,1
22,5,1
23,22,1
23,8,1
24,23,1
25,24,1
26,25,1
27,26,1
28,27,1
28,1,1
28,0,1
29,28,1
29,28,1
29,1,1
29,0,1
30,29,1
30,2,1
31,30,1
31,22,1
31,17,1
31,16,1
31,10,1
31,9,1
32,31,1
32,31,1
32,22,1
32,17,1
32,16,1
32,10,1
33,32,1
33,32,1
33,31,1
33,22,1
33,17,1
33,16,1
34,33,1
34,12,1
35,34,1
35,33,1
35,32,1
35,31,1
35,22,1
35,17,1
36,35,1
37,36,1
37,11,1
37,6,1
38,37,1
38,15,1
39,38,1
40,39,1
40,25,1
41,40,1
42,41,1
43,42,1
43,42,1
44,43,1
44,35,1
44,33,1
44,32,1
44,31,1
44,22,1
45,44,1
45,29,1
45,28,1
45,1,1
45,0,1
46,45,1
46,45,1
46,29,1
46,28,1
46,1,1
46,0,1
47,46,1
47,30,1
47,2,1
48,47,1
48,3,1
49,48,1
49,44,1
49,35,1
49,33,1
49,32,1
49,31,1
50,49,1
50,49,1
50,44,1
50,35,1
50,33,1
50,32,1
51,50,1
51,50,1
51,49,1
51,44,1
51,35,1
51,33,1
52,51,1
52,37,1
52,11,1
52,6,1
53,52,1
53,34,1
53,12,1
54,53,1
54,51,1
54,50,1
54,49,1
54,44,1
54,35,1
55,54,1
55,54,1
55,51,1
55,50,1
55,49,1
55,44,1
56,55,1
56,38,1
56,15,1
57,56,1
57,55,1
57,54,1
57,51,1
57,50,1
57,49,1
58,57,1
58,57,1
58,55,1
58,54,1
58,51,1
58,50,1
59,58,1
59,18,1
60,59,1
60,19,1
61,60,1
62,61,1
62,58,1
62,57,1
62,55,1
62,54,1
62,51,1
63,62,1
63,40,1
63,25,1
64,63,1
65,64,1
65,63,1
65,40,1
65,25,1
66,65,1
66,26,1
67,66,1
68,67,1
68,62,1
68,58,1
68,57,1
68,55,1
68,54,1
69,68,1
69,46,1
69,45,1
69,29,1
69,28,1
69,1,1
70,69,1
70,69,1
70,46,1
70,45,1
70,29,1
70,28,1
71,70,1
71,47,1
71,30,1
71,2,1
72,71,1
72,68,1
72,62,1
72,58,1
72,57,1
72,55,1
73,72,1
73,20,1
74,73,1
74,72,1
74,68,1
74,62,1
74,58,1
74,57,1
75,74,1
76,75,1
76,53,1
76,34,1
76,12,1
77,76,1
77,74,1
77,72,1
77,68,1
77,62,1
77,58,1
78,77,1
78,36,1
79,78,1
79,14,1
80,79,1
80,56,1
80,38,1
80,15,1
81,80,1
81,39,1
82,81,1
82,65,1
82,63,1
82,40,1
82,25,1
83,82,1
83,41,1
84,83,1
85,84,1
85,7,1
86,85,1
86,77,1
86,74,1
86,72,1
86,68,1
86,62,1
87,86,1
87,70,1
87,69,1
87,46,1
87,45,1
87,29,1
88,87,1
88,87,1
88,70,1
88,69,1
88,46,1
88,45,1
89,88,1
89,71,1
89,47,1
89,30,1
89,2,1
90,89,1
90,48,1
90,3,1
91,90,1
91,86,1
91,77,1
91,74,1
91,72,1
91,68,1
92,91,1
93,92,1
93,91,1
93,86,1
93,77,1
93,74,1
93,72,1
94,93,1
94,52,1
94,37,1
94,11,1
94,6,1
95,94,1
95,76,1
95,53,1
95,34,1
95,12,1
96,95,1
96,13,1
97,96,1
98,97,1
98,80,1
98,56,1
98,38,1
98,15,1
99,98,1
99,93,1
99,91,1
99,86,1
99,77,1
99,74,1
100,99,1
100,59,1
100,18,1
101,100,1
101,60,1
101,19,1
102,101,1
102,94,1
102,52,1
102,37,1
102,11,1
102,6,1
103,102,1
103,21,1
104,103,1
105,104,1
105,82,1
105,65,1
105,63,1
105,40,1
105,25,1
106,105,1
106,105,1
106,82,1
106,65,1
106,63,1
106,40,1
107,106,1
107,66,1
107,26,1
108,107,1
109,108,1
109,88,1
109,87,1
109,70,1
109,69,1
109,46,1
110,109,1
110,109,1
110,88,1
110,87,1
110,70,1
110,69,1
111,110,1
111,89,1
111,71,1
111,47,1
111,30,1
111,2,1
112,111,1
112,99,1
112,93,1
112,91,1
112,86,1
112,77,1
113,112,1
114,113,1
115,114,1
115,112,1
115,99,1
115,93,1
115,91,1
115,86,1
116,115,1
116,115,1
116,112,1
116,99,1
116,93,1
116,91,1
117,116,1
117,116,1
117,115,1
117,112,1
117,99,1
117,93,1
118,117,1
118,117,1
118,116,1
118,115,1
118,112,1
118,99,1
119,118,1
119,95,1
119,76,1
119,53,1
119,34,1
119,12,1
120,119,1
120,118,1
120,117,1
120,116,1
120,115,1
120,112,1
121,120,1
121,120,1
121,118,1
121,117,1
121,116,1
121,115,1
122,121,1
122,121,1
122,120,1
122,118,1
122,117,1
122,116,1
123,122,1
123,78,1
123,36,1
124,123,1
125,124,1
126,125,1
126,92,1
127,126,1
127,73,1
127,20,1
128,127,1
128,85,1
128,7,1
129,128,1
130,129,1
130,98,1
130,80,1
130,56,1
130,38,1
130,15,1
131,130,1
131,81,1
131,39,1
132,131,1
132,106,1
132,105,1
132,82,1
132,65,1
132,63,1
133,132,1
133,83,1
133,41,1
134,133,1
134,128,1
134,85,1
134,7,1
135,134,1
136,135,1
137,136,1
137,122,1
137,121,1
137,120,1
137,118,1
137,117,1
138,137,1
138,137,1
138,122,1
138,121,1
138,120,1
138,118,1
139,138,1
139,110,1
139,109,1
139,88,1
139,87,1
139,70,1
140,139,1
140,139,1
140,110,1
140,109,1
140,88,1
140,87,1
141,140,1
141,111,1
141,89,1
141,71,1
141,47,1
141,30,1
142,141,1
142,90,1
142,48,1
142,3,1
143,142,1
143,138,1
143,137,1
143,122,1
143,121,1
143,120,1
144,143,1
144,143,1
144,138,1
144,137,1
144,122,1
144,121,1
145,144,1
145,144,1
145,143,1
145,138,1
145,137,1
145,122,1
146,145,1
146,145,1
146,144,1
146,143,1
146,138,1
146,137,1
147,146,1
147,102,1
147,94,1
147,52,1
147,37,1
147,11,1
148,147,1
148,119,1
148,95,1
148,76,1
148,53,1
148,34,1
149,148,1
149,130,1
149,98,1
149,80,1
149,56,1
149,38,1
150,149,1
150,146,1
150,145,1
150,144,1
150,143,1
150,138,1
151,150,1
152,151,1
152,100,1
152,59,1
152,18,1
153,152,1
153,101,1
153,60,1
153,19,1
154,153,1
154,103,1
154,21,1
155,154,1
155,150,1
155,146,1
155,145,1
155,144,1
155,143,1
156,155,1
156,132,1
156,106,1
156,105,1
156,82,1
156,65,1
157,156,1
157,156,1
157,132,1
157,106,1
157,105,1
157,82,1
158,157,1
158,107,1
158,66,1
158,26,1
159,158,1
159,155,1
159,150,1
159,146,1
159,145,1
159,144,1
160,159,1
161,160,1
161,140,1
161,139,1
161,110,1
161,109,1
161,88,1
162,161,1
162,161,1
162,140,1
162,139,1
162,110,1
162,109,1
163,162,1
163,141,1
163,111,1
163,89,1
163,71,1
163,47,1
164,163,1
164,159,1
164,155,1
164,150,1
164,146,1
164,145,1
165,164,1
165,164,1
165,159,1
165,155,1
165,150,1
165,146,1
166,165,1
166,165,1
166,164,1
166,159,1
166,155,1
166,150,1
167,166,1
167,113,1
168,167,1
168,148,1
168,119,1
168,95,1
168,76,1
168,53,1
169,168,1
169,166,1
169,165,1
169,164,1
169,159,1
169,155,1
170,169,1
170,169,1
170,166,1
170,165,1
170,164,1
170,159,1
171,170,1
171,123,1
171,78,1
171,36,1
172,171,1
172,126,1
172,92,1
173,172,1
173,149,1
173,130,1
173,98,1
173,80,1
173,56,1
174,173,1
174,131,1
174,81,1
174,39,1
175,174,1
175,157,1
175,156,1
175,132,1
175,106,1
175,105,1
176,175,1
176,133,1
176,83,1
176,41,1
177,176,1
178,177,1
178,170,1
178,169,1
178,166,1
178,165,1
178,164,1
179,178,1
179,162,1
179,161,1
179,140,1
179,139,1
179,110,1
180,179,1
180,179,1
180,162,1
180,161,1
180,140,1
180,139,1
181,180,1
181,163,1
181,141,1
181,111,1
181,89,1
181,71,1
182,181,1
182,142,1
182,90,1
182,48,1
182,3,1
183,182,1
183,127,1
183,73,1
183,20,1
184,183,1
184,178,1
184,170,1
184,169,1
184,166,1
184,165,1
185,184,1
186,185,1
186,184,1
186,178,1
186,170,1
186,169,1
186,166,1
187,186,1
187,147,1
187,102,1
187,94,1
187,52,1
187,37,1
188,187,1
188,168,1
188,148,1
188,119,1
188,95,1
188,76,1
189,188,1
189,96,1
189,13,1
190,189,1
191,190,1
191,186,1
191,184,1
191,178,1
191,170,1
191,169,1
192,191,1
192,173,1
192,149,1
192,130,1
192,98,1
192,80,1
193,192,1
193,61,1
194,193,1
194,167,1
194,113,1
195,194,1
195,191,1
195,186,1
195,184,1
195,178,1
195,170,1
196,195,1
196,152,1
196,100,1
196,59,1
196,18,1
197,196,1
197,153,1
197,101,1
197,60,1
197,19,1
198,197,1
198,154,1
198,103,1
198,21,1
199,198,1
199,195,1
199,191,1
199,186,1
199,184,1
199,178,1
200,199,1
200,175,1
200,157,1
200,156,1
200,132,1
200,106,1
201,200,1
202,201,1
202,200,1
202,175,1
202,157,1
202,156,1
202,132,1
203,202,1
203,158,1
203,107,1
203,66,1
203,26,1
204,203,1
205,204,1
205,180,1
205,179,1
205,162,1
205,161,1
205,140,1
206,205,1
206,205,1
206,180,1
206,179,1
206,162,1
206,161,1
207,206,1
207,181,1
207,163,1
207,141,1
207,111,1
207,89,1
208,207,1
208,199,1
208,195,1
208,191,1
208,186,1
208,184,1
209,208,1
209,208,1
209,199,1
209,195,1
209,191,1
209,186,1
210,209,1
211,210,1
211,24,1
212,211,1
212,188,1
212,168,1
212,148,1
212,119,1
212,95,1
213,212,1
213,97,1
214,213,1
214,209,1
214,208,1
214,199,1
214,195,1
214,191,1
215,214,1
215,171,1
215,123,1
215,78,1
215,36,1
216,215,1
217,216,1
217,192,1
217,173,1
217,149,1
217,130,1
217,98,1
218,217,1
218,174,1
218,131,1
218,81,1
218,39,1
219,218,1
219,202,1
219,200,1
219,175,1
219,157,1
219,156,1
220,219,1
220,176,1
220,133,1
220,83,1
220,41,1
221,220,1
222,221,1
222,214,1
222,209,1
222,208,1
222,199,1
222,195,1
223,222,1
223,206,1
223,205,1
223,180,1
223,179,1
223,162,1
224,223,1
224,223,1
224,206,1
224,205,1
224,180,1
224,179,1
225,224,1
225,207,1
225,181,1
225,163,1
225,141,1
225,111,1
226,225,1
226,182,1
226,142,1
226,90,1
226,48,1
226,3,1
227,226,1
227,222,1
227,214,1
227,209,1
227,208,1
227,199,1
228,227,1
228,227,1
228,222,1
228,214,1
228,209,1
228,208,1
229,228,1
229,187,1
229,147,1
229,102,1
229,94,1
229,52,1
230,229,1
230,134,1
230,128,1
230,85,1
230,7,1
231,230,1
231,23,1
231,8,1
232,231,1
232,198,1
232,154,1
232,103,1
232,21,1
233,232,1
233,228,1
233,227,1
233,222,1
233,214,1
233,209,1
234,233,1
234,229,1
234,187,1
234,147,1
234,102,1
234,94,1
235,234,1
235,212,1
235,188,1
235,168,1
235,148,1
