1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
10,4,1
10,3,1
11,10,1
12,11,1
12,9,1
13,12,1
14,13,1
15,14,1
16,15,1
16,15,1
17,16,1
18,17,1
18,10,1
18,4,1
18,3,1
19,18,1
19,18,1
19,10,1
19,4,1
19,3,1
20,19,1
20,19,1
20,18,1
20,10,1
20,4,1
20,3,1
21,20,1
22,21,1
22,2,1
23,22,1
23,20,1
23,19,1
23,18,1
23,10,1
23,4,1
24,23,1
25,24,1
26,25,1
26,22,1
26,2,1
27,26,1
28,27,1
28,12,1
28,9,1
29,28,1
30,29,1
31,30,1
31,16,1
31,15,1
32,31,1
32,23,1
32,20,1
32,19,1
32,18,1
32,10,1
33,32,1
33,31,1
33,16,1
33,15,1
34,33,1
34,17,1
35,34,1
36,35,1
36,32,1
36,23,1
36,20,1
36,19,1
36,18,1
37,36,1
38,37,1
38,21,1
39,38,1
39,36,1
39,32,1
39,23,1
39,20,1
39,19,1
40,39,1
40,39,1
40,36,1
40,32,1
40,23,1
40,20,1
41,40,1
41,40,1
41,39,1
41,36,1
41,32,1
41,23,1
42,41,1
42,33,1
42,31,1
42,16,1
42,15,1
43,42,1
43,41,1
43,40,1
43,39,1
43,36,1
43,32,1
44,43,1
44,26,1
44,22,1
44,2,1
45,44,1
45,28,1
45,12,1
45,9,1
46,45,1
46,43,1
46,41,1
46,40,1
46,39,1
46,36,1
47,46,1
47,5,1
48,47,1
48,6,1
49,48,1
50,49,1
51,50,1
51,8,1
52,51,1
52,46,1
52,43,1
52,41,1
52,40,1
52,39,1
53,52,1
54,53,1
54,45,1
54,28,1
54,12,1
54,9,1
55,54,1
55,52,1
55,46,1
55,43,1
55,41,1
55,40,1
56,55,1
56,13,1
57,56,1
58,57,1
58,37,1
59,58,1
59,42,1
59,33,1
59,31,1
59,16,1
59,15,1
60,59,1
60,59,1
60,42,1
60,33,1
60,31,1
60,16,1
61,60,1
61,34,1
61,17,1
62,61,1
62,55,1
62,52,1
62,46,1
62,43,1
62,41,1
63,62,1
63,62,1
63,55,1
63,52,1
63,46,1
63,43,1
64,63,1
65,64,1
65,38,1
65,21,1
66,65,1
67,66,1
67,63,1
67,62,1
67,55,1
67,52,1
67,46,1
68,67,1
68,24,1
69,68,1
70,69,1
70,44,1
70,26,1
70,22,1
70,2,1
71,70,1
71,27,1
72,71,1
72,54,1
72,45,1
72,28,1
72,12,1
72,9,1
73,72,1
73,29,1
74,73,1
75,74,1
75,60,1
75,59,1
75,42,1
75,33,1
75,31,1
76,75,1
76,67,1
76,63,1
76,62,1
76,55,1
76,52,1
77,76,1
77,75,1
77,60,1
77,59,1
77,42,1
77,33,1
78,77,1
78,61,1
78,34,1
78,17,1
79,78,1
79,35,1
80,79,1
80,76,1
80,67,1
80,63,1
80,62,1
80,55,1
81,80,1
81,58,1
81,37,1
82,81,1
82,65,1
82,38,1
82,21,1
83,82,1
84,83,1
85,84,1
85,80,1
85,76,1
85,67,1
85,63,1
85,62,1
86,85,1
86,0,1
87,86,1
87,70,1
87,44,1
87,26,1
87,22,1
87,2,1
88,87,1
88,85,1
88,80,1
88,76,1
88,67,1
88,63,1
89,88,1
89,47,1
