1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
4,2,1
4,1,1
5,4,1
5,4,1
5,2,1
5,1,1
6,5,1
7,6,1
7,5,1
7,4,1
7,2,1
7,1,1
8,7,1
9,8,1
10,9,1
10,7,1
10,5,1
10,4,1
10,2,1
10,1,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,7,1
14,5,1
14,4,1
14,2,1
15,14,1
16,15,1
16,14,1
16,10,1
16,7,1
16,5,1
16,4,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
21,20,1
22,21,1
23,22,1
23,16,1
23,14,1
23,10,1
23,7,1
23,5,1
24,23,1
24,0,1
25,24,1
25,23,1
25,16,1
25,14,1
25,10,1
25,7,1
26,25,1
27,26,1
27,25,1
27,23,1
27,16,1
27,14,1
27,10,1
28,27,1
29,28,1
30,29,1
30,6,1
31,30,1
32,31,1
33,32,1
33,17,1
34,33,1
35,34,1
36,35,1
36,21,1
36,20,1
37,36,1
37,27,1
37,25,1
37,23,1
37,16,1
37,14,1
38,37,1
38,36,1
38,21,1
38,20,1
39,38,1
39,22,1
40,39,1
41,40,1
41,3,1
42,41,1
42,24,1
42,0,1
43,42,1
43,37,1
43,27,1
43,25,1
43,23,1
43,16,1
44,43,1
44,29,1
45,44,1
45,43,1
45,37,1
45,27,1
45,25,1
45,23,1
46,45,1
47,46,1
47,45,1
47,43,1
47,37,1
47,27,1
47,25,1
48,47,1
48,30,1
48,6,1
49,48,1
50,49,1
50,47,1
50,45,1
50,43,1
50,37,1
50,27,1
51,50,1
51,11,1
52,51,1
52,12,1
53,52,1
53,13,1
54,53,1
55,54,1
55,50,1
55,47,1
55,45,1
55,43,1
55,37,1
56,55,1
56,55,1
56,50,1
56,47,1
56,45,1
56,43,1
57,56,1
57,33,1
57,17,1
58,57,1
58,18,1
59,58,1
59,9,1
60,59,1
61,60,1
61,8,1
62,61,1
62,38,1
62,36,1
62,21,1
62,20,1
63,62,1
64,63,1
64,62,1
64,38,1
64,36,1
64,21,1
64,20,1
65,64,1
65,39,1
65,22,1
66,65,1
66,42,1
66,24,1
66,0,1
67,66,1
67,56,1
67,55,1
67,50,1
67,47,1
67,45,1
68,67,1
69,68,1
69,67,1
69,56,1
69,55,1
69,50,1
69,47,1
70,69,1
70,69,1
70,67,1
70,56,1
70,55,1
70,50,1
71,70,1
71,70,1
71,69,1
71,67,1
71,56,1
71,55,1
72,71,1
72,71,1
72,70,1
72,69,1
72,67,1
72,56,1
73,72,1
73,72,1
73,71,1
73,70,1
73,69,1
73,67,1
74,73,1
74,73,1
74,72,1
74,71,1
74,70,1
74,69,1
75,74,1
75,74,1
75,73,1
75,72,1
75,71,1
75,70,1
76,75,1
76,75,1
76,74,1
76,73,1
76,72,1
76,71,1
77,76,1
77,28,1
78,77,1
79,78,1
79,40,1
80,79,1
80,44,1
80,29,1
81,80,1
82,81,1
82,48,1
82,30,1
82,6,1
83,82,1
83,31,1
84,83,1
84,57,1
84,33,1
84,17,1
85,84,1
85,32,1
86,85,1
86,60,1
87,86,1
88,87,1
88,76,1
88,75,1
88,74,1
88,73,1
88,72,1
89,88,1
90,89,1
90,64,1
90,62,1
90,38,1
90,36,1
90,21,1
91,90,1
91,88,1
91,76,1
