1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,4,1
8,7,1
8,3,1
8,2,1
9,8,1
10,9,1
10,6,1
11,10,1
12,11,1
12,8,1
12,3,1
12,2,1
13,12,1
13,12,1
13,8,1
13,3,1
13,2,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,12,1
17,8,1
17,3,1
17,2,1
18,17,1
18,17,1
18,13,1
18,12,1
18,8,1
18,3,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
26,25,1
27,26,1
27,0,1
28,27,1
28,18,1
28,17,1
28,13,1
28,12,1
28,8,1
29,28,1
29,28,1
29,18,1
29,17,1
29,13,1
29,12,1
30,29,1
30,29,1
30,28,1
30,18,1
30,17,1
30,13,1
31,30,1
31,9,1
32,31,1
32,30,1
32,29,1
32,28,1
32,18,1
32,17,1
33,32,1
34,33,1
35,34,1
35,11,1
36,35,1
37,36,1
37,21,1
38,37,1
39,38,1
40,39,1
41,40,1
41,32,1
41,30,1
41,29,1
41,28,1
41,18,1
42,41,1
42,26,1
42,25,1
43,42,1
43,42,1
43,26,1
43,25,1
44,43,1
44,27,1
44,0,1
45,44,1
45,1,1
46,45,1
46,41,1
46,32,1
46,30,1
46,29,1
46,28,1
47,46,1
47,46,1
47,41,1
47,32,1
47,30,1
47,29,1
48,47,1
48,47,1
48,46,1
48,41,1
48,32,1
48,30,1
49,48,1
49,7,1
49,4,1
50,49,1
50,31,1
50,9,1
51,50,1
51,48,1
51,47,1
51,46,1
51,41,1
51,32,1
52,51,1
52,51,1
52,48,1
52,47,1
52,46,1
52,41,1
53,52,1
53,35,1
53,11,1
54,53,1
54,52,1
54,51,1
54,48,1
54,47,1
54,46,1
55,54,1
55,14,1
56,55,1
56,15,1
57,56,1
57,16,1
58,57,1
58,54,1
58,52,1
58,51,1
58,48,1
58,47,1
59,58,1
59,58,1
59,54,1
59,52,1
59,51,1
59,48,1
60,59,1
61,60,1
61,37,1
61,21,1
62,61,1
62,22,1
63,62,1
64,63,1
64,59,1
64,58,1
64,54,1
64,52,1
64,51,1
65,64,1
65,43,1
65,42,1
65,26,1
65,25,1
66,65,1
66,65,1
66,43,1
66,42,1
66,26,1
66,25,1
67,66,1
67,44,1
67,27,1
67,0,1
68,67,1
68,64,1
68,59,1
68,58,1
68,54,1
68,52,1
69,68,1
69,68,1
69,64,1
69,59,1
69,58,1
69,54,1
70,69,1
71,70,1
71,5,1
72,71,1
72,19,1
73,72,1
73,50,1
73,31,1
73,9,1
74,73,1
74,69,1
74,68,1
74,64,1
74,59,1
74,58,1
75,74,1
75,33,1
76,75,1
76,74,1
76,69,1
76,68,1
76,64,1
76,59,1
77,76,1
77,53,1
77,35,1
77,11,1
78,77,1
78,36,1
79,78,1
79,61,1
79,37,1
79,21,1
80,79,1
80,38,1
81,80,1
82,81,1
82,76,1
82,74,1
82,69,1
82,68,1
82,64,1
83,82,1
83,66,1
83,65,1
83,43,1
83,42,1
83,26,1
84,83,1
84,83,1
84,66,1
84,65,1
84,43,1
84,42,1
85,84,1
85,67,1
85,44,1
85,27,1
85,0,1
86,85,1
87,86,1
87,45,1
87,1,1
88,87,1
88,82,1
88,76,1
