1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,3,1
6,5,1
7,6,1
8,7,1
8,4,1
9,8,1
9,8,1
9,4,1
10,9,1
10,0,1
11,10,1
12,11,1
13,12,1
13,9,1
13,8,1
13,4,1
14,13,1
14,1,1
15,14,1
16,15,1
16,13,1
16,9,1
16,8,1
16,4,1
17,16,1
17,16,1
17,13,1
17,9,1
17,8,1
17,4,1
18,17,1
19,18,1
20,19,1
21,20,1
21,17,1
21,16,1
21,13,1
21,9,1
21,8,1
22,21,1
23,22,1
23,14,1
23,1,1
24,23,1
24,23,1
24,14,1
24,1,1
25,24,1
26,25,1
27,26,1
27,5,1
27,3,1
28,27,1
28,27,1
28,5,1
28,3,1
29,28,1
29,6,1
30,29,1
30,21,1
30,17,1
30,16,1
30,13,1
30,9,1
31,30,1
31,30,1
31,21,1
31,17,1
31,16,1
31,13,1
32,31,1
32,31,1
32,30,1
32,21,1
32,17,1
32,16,1
33,32,1
34,33,1
34,11,1
35,34,1
35,32,1
35,31,1
35,30,1
35,21,1
35,17,1
36,35,1
37,36,1
38,37,1
38,15,1
39,38,1
40,39,1
40,24,1
40,23,1
40,14,1
40,1,1
41,40,1
42,41,1
42,38,1
42,15,1
43,42,1
44,43,1
44,28,1
44,27,1
44,5,1
44,3,1
45,44,1
45,35,1
45,32,1
45,31,1
45,30,1
45,21,1
46,45,1
46,44,1
46,28,1
46,27,1
46,5,1
46,3,1
47,46,1
47,29,1
47,6,1
48,47,1
48,7,1
49,48,1
49,45,1
49,35,1
49,32,1
49,31,1
49,30,1
50,49,1
50,49,1
50,45,1
50,35,1
50,32,1
50,31,1
51,50,1
52,51,1
52,10,1
52,0,1
53,52,1
53,34,1
53,11,1
54,53,1
54,50,1
54,49,1
54,45,1
54,35,1
54,32,1
55,54,1
56,55,1
56,54,1
56,50,1
56,49,1
56,45,1
56,35,1
57,56,1
57,56,1
57,54,1
57,50,1
57,49,1
57,45,1
58,57,1
58,42,1
58,38,1
58,15,1
59,58,1
59,40,1
59,24,1
59,23,1
59,14,1
59,1,1
60,59,1
60,18,1
61,60,1
61,57,1
61,56,1
61,54,1
61,50,1
61,49,1
62,61,1
62,60,1
62,18,1
63,62,1
63,19,1
64,63,1
64,20,1
65,64,1
66,65,1
66,61,1
66,57,1
66,56,1
66,54,1
66,50,1
67,66,1
67,59,1
67,40,1
67,24,1
67,23,1
67,14,1
68,67,1
68,67,1
68,59,1
68,40,1
68,24,1
68,23,1
69,68,1
69,12,1
70,69,1
70,66,1
70,61,1
70,57,1
70,56,1
70,54,1
71,70,1
71,68,1
71,67,1
71,59,1
71,40,1
71,24,1
72,71,1
72,70,1
72,66,1
72,61,1
72,57,1
72,56,1
73,72,1
74,73,1
74,25,1
75,74,1
75,72,1
75,70,1
75,66,1
75,61,1
75,57,1
76,75,1
77,76,1
78,77,1
78,46,1
78,44,1
78,28,1
78,27,1
78,5,1
79,78,1
79,78,1
79,46,1
79,44,1
79,28,1
79,27,1
80,79,1
80,47,1
80,29,1
80,6,1
81,80,1
81,75,1
81,72,1
81,70,1
81,66,1
81,61,1
82,81,1
82,81,1
82,75,1
82,72,1
82,70,1
82,66,1
83,82,1
84,83,1
84,82,1
84,81,1
84,75,1
84,72,1
