1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,8,1
10,9,1
11,10,1
12,11,1
12,2,1
13,12,1
13,12,1
13,2,1
14,13,1
15,14,1
15,13,1
15,12,1
15,2,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
21,5,1
22,21,1
23,22,1
24,23,1
24,9,1
24,8,1
25,24,1
25,15,1
25,13,1
25,12,1
25,2,1
26,25,1
26,24,1
26,9,1
26,8,1
27,26,1
27,10,1
28,27,1
29,28,1
30,29,1
30,11,1
31,30,1
31,25,1
31,15,1
31,13,1
31,12,1
31,2,1
32,31,1
32,31,1
32,25,1
32,15,1
32,13,1
32,12,1
33,32,1
34,33,1
35,34,1
35,18,1
36,35,1
37,36,1
37,32,1
37,31,1
37,25,1
37,15,1
37,13,1
38,37,1
39,38,1
39,0,1
40,39,1
40,1,1
41,40,1
41,37,1
41,32,1
41,31,1
41,25,1
41,15,1
42,41,1
43,42,1
43,4,1
44,43,1
44,21,1
44,5,1
45,44,1
45,6,1
46,45,1
47,46,1
48,47,1
49,48,1
49,26,1
49,24,1
49,9,1
49,8,1
50,49,1
50,17,1
51,50,1
51,49,1
51,26,1
51,24,1
51,9,1
51,8,1
52,51,1
52,27,1
52,10,1
53,52,1
53,30,1
53,11,1
54,53,1
54,41,1
54,37,1
54,32,1
54,31,1
54,25,1
55,54,1
56,55,1
56,54,1
56,41,1
56,37,1
56,32,1
56,31,1
57,56,1
57,56,1
57,54,1
57,41,1
57,37,1
57,32,1
58,57,1
58,57,1
58,56,1
58,54,1
58,41,1
58,37,1
59,58,1
59,58,1
59,57,1
59,56,1
59,54,1
59,41,1
60,59,1
60,59,1
60,58,1
60,57,1
60,56,1
60,54,1
61,60,1
61,60,1
61,59,1
61,58,1
61,57,1
61,56,1
62,61,1
62,61,1
62,60,1
62,59,1
62,58,1
62,57,1
63,62,1
63,62,1
63,61,1
63,60,1
63,59,1
63,58,1
64,63,1
64,16,1
65,64,1
66,65,1
66,29,1
67,66,1
67,34,1
68,67,1
69,68,1
69,35,1
69,18,1
70,69,1
70,19,1
71,70,1
71,44,1
71,21,1
71,5,1
72,71,1
72,20,1
73,72,1
73,48,1
74,73,1
75,74,1
75,63,1
75,62,1
75,61,1
75,60,1
75,59,1
76,75,1
77,76,1
77,73,1
77,48,1
78,77,1
78,51,1
78,49,1
78,26,1
78,24,1
78,9,1
79,78,1
79,75,1
79,63,1
79,62,1
79,61,1
79,60,1
80,79,1
80,78,1
80,51,1
80,49,1
80,26,1
80,24,1
81,80,1
81,52,1
81,27,1
81,10,1
82,81,1
82,28,1
83,82,1
83,66,1
83,29,1
84,83,1
84,53,1
84,30,1
84,11,1
85,84,1
85,79,1
85,75,1
85,63,1
85,62,1
85,61,1
86,85,1
86,85,1
86,79,1
86,75,1
86,63,1
86,62,1
87,86,1
87,86,1
87,85,1
87,79,1
87,75,1
87,63,1
88,87,1
88,87,1
88,86,1
88,85,1
88,79,1
88,75,1
89,88,1
89,69,1
89,35,1
89,18,1
90,89,1
90,88,1
90,87,1
90,86,1
90,85,1
90,79,1
91,90,1
91,38,1
92,91,1
92,39,1
92,0,1
93,92,1
93,40,1
93,1,1
94,93,1
