1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,5,1
7,6,1
8,7,1
9,8,1
9,4,1
10,9,1
10,9,1
10,4,1
11,10,1
12,11,1
13,12,1
14,13,1
14,11,1
15,14,1
15,10,1
15,9,1
15,4,1
16,15,1
17,16,1
18,17,1
19,18,1
19,15,1
19,10,1
19,9,1
19,4,1
20,19,1
20,19,1
20,15,1
20,10,1
20,9,1
20,4,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
26,20,1
26,19,1
26,15,1
26,10,1
26,9,1
27,26,1
27,26,1
27,20,1
27,19,1
27,15,1
27,10,1
28,27,1
28,1,1
29,28,1
30,29,1
31,30,1
31,6,1
31,5,1
32,31,1
32,31,1
32,6,1
32,5,1
33,32,1
33,7,1
34,33,1
34,27,1
34,26,1
34,20,1
34,19,1
34,15,1
35,34,1
35,34,1
35,27,1
35,26,1
35,20,1
35,19,1
36,35,1
36,35,1
36,34,1
36,27,1
36,26,1
36,20,1
37,36,1
37,16,1
38,37,1
38,36,1
38,35,1
38,34,1
38,27,1
38,26,1
39,38,1
40,39,1
41,40,1
41,18,1
42,41,1
42,0,1
43,42,1
43,28,1
43,1,1
44,43,1
44,2,1
45,44,1
46,45,1
47,46,1
47,38,1
47,36,1
47,35,1
47,34,1
47,27,1
48,47,1
48,32,1
48,31,1
48,6,1
48,5,1
49,48,1
49,48,1
49,32,1
49,31,1
49,6,1
49,5,1
50,49,1
50,33,1
50,7,1
51,50,1
51,47,1
51,38,1
51,36,1
51,35,1
51,34,1
52,51,1
52,51,1
52,47,1
52,38,1
52,36,1
52,35,1
53,52,1
53,14,1
53,11,1
54,53,1
54,52,1
54,51,1
54,47,1
54,38,1
54,36,1
55,54,1
55,37,1
55,16,1
56,55,1
56,54,1
56,52,1
56,51,1
56,47,1
56,38,1
57,56,1
57,56,1
57,54,1
57,52,1
57,51,1
57,47,1
58,57,1
58,41,1
58,18,1
59,58,1
59,57,1
59,56,1
59,54,1
59,52,1
59,51,1
60,59,1
60,21,1
61,60,1
61,23,1
62,61,1
62,25,1
63,62,1
63,59,1
63,57,1
63,56,1
63,54,1
63,52,1
64,63,1
64,63,1
64,59,1
64,57,1
64,56,1
64,54,1
65,64,1
65,43,1
65,28,1
65,1,1
66,65,1
67,66,1
67,29,1
68,67,1
69,68,1
69,64,1
69,63,1
69,59,1
69,57,1
69,56,1
70,69,1
70,49,1
70,48,1
70,32,1
70,31,1
70,6,1
71,70,1
71,70,1
71,49,1
71,48,1
71,32,1
71,31,1
72,71,1
72,22,1
73,72,1
73,50,1
73,33,1
73,7,1
74,73,1
74,69,1
74,64,1
74,63,1
74,59,1
74,57,1
75,74,1
75,74,1
75,69,1
75,64,1
75,63,1
75,59,1
76,75,1
77,76,1
77,55,1
77,37,1
77,16,1
78,77,1
78,75,1
78,74,1
78,69,1
78,64,1
78,63,1
79,78,1
79,39,1
80,79,1
81,80,1
81,58,1
81,41,1
81,18,1
82,81,1
82,42,1
82,0,1
83,82,1
83,65,1
83,43,1
83,28,1
83,1,1
84,83,1
84,44,1
84,2,1
85,84,1
86,85,1
86,78,1
86,75,1
86,74,1
86,69,1
86,64,1
87,86,1
87,71,1
87,70,1
87,49,1
87,48,1
