1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,1,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,11,1
13,12,1
14,13,1
14,6,1
14,1,1
14,0,1
15,14,1
15,14,1
15,6,1
15,1,1
15,0,1
16,15,1
16,8,1
17,16,1
17,15,1
17,14,1
17,6,1
17,1,1
17,0,1
18,17,1
19,18,1
20,19,1
21,20,1
21,17,1
21,15,1
21,14,1
21,6,1
21,1,1
22,21,1
23,22,1
24,23,1
24,20,1
25,24,1
26,25,1
27,26,1
27,16,1
27,8,1
28,27,1
28,12,1
28,11,1
29,28,1
30,29,1
30,28,1
30,12,1
30,11,1
31,30,1
31,21,1
31,17,1
31,15,1
31,14,1
31,6,1
32,31,1
32,30,1
32,28,1
32,12,1
32,11,1
33,32,1
33,13,1
34,33,1
35,34,1
35,31,1
35,21,1
35,17,1
35,15,1
35,14,1
36,35,1
36,35,1
36,31,1
36,21,1
36,17,1
36,15,1
37,36,1
37,7,1
38,37,1
38,18,1
39,38,1
39,36,1
39,35,1
39,31,1
39,21,1
39,17,1
40,39,1
40,39,1
40,36,1
40,35,1
40,31,1
40,21,1
41,40,1
42,41,1
43,42,1
43,40,1
43,39,1
43,36,1
43,35,1
43,31,1
44,43,1
44,24,1
44,20,1
45,44,1
45,43,1
45,40,1
45,39,1
45,36,1
45,35,1
46,45,1
46,45,1
46,43,1
46,40,1
46,39,1
46,36,1
47,46,1
47,2,1
48,47,1
48,46,1
48,45,1
48,43,1
48,40,1
48,39,1
49,48,1
49,3,1
50,49,1
50,4,1
51,50,1
52,51,1
52,48,1
52,46,1
52,45,1
52,43,1
52,40,1
53,52,1
54,53,1
54,37,1
54,7,1
55,54,1
55,27,1
55,16,1
55,8,1
56,55,1
56,9,1
57,56,1
58,57,1
58,32,1
58,30,1
58,28,1
58,12,1
58,11,1
59,58,1
59,58,1
59,32,1
59,30,1
59,28,1
59,12,1
60,59,1
60,33,1
60,13,1
61,60,1
61,52,1
61,48,1
61,46,1
61,45,1
61,43,1
62,61,1
62,61,1
62,52,1
62,48,1
62,46,1
62,45,1
63,62,1
63,54,1
63,37,1
63,7,1
64,63,1
64,38,1
64,18,1
65,64,1
66,65,1
66,62,1
66,61,1
66,52,1
66,48,1
66,46,1
67,66,1
67,22,1
68,67,1
69,68,1
69,44,1
69,24,1
69,20,1
70,69,1
70,25,1
71,70,1
71,26,1
72,71,1
72,55,1
72,27,1
72,16,1
72,8,1
73,72,1
74,73,1
74,59,1
74,58,1
74,32,1
74,30,1
74,28,1
75,74,1
75,66,1
75,62,1
75,61,1
75,52,1
75,48,1
76,75,1
76,74,1
76,59,1
76,58,1
76,32,1
76,30,1
77,76,1
77,60,1
77,33,1
77,13,1
78,77,1
78,34,1
79,78,1
79,75,1
79,66,1
79,62,1
79,61,1
79,52,1
80,79,1
81,80,1
81,63,1
81,54,1
81,37,1
81,7,1
82,81,1
82,64,1
82,38,1
82,18,1
83,82,1
83,79,1
83,75,1
83,66,1
83,62,1
83,61,1
84,83,1
85,84,1
85,69,1
85,44,1
85,24,1
85,20,1
86,85,1
86,83,1
86,79,1
86,75,1
86,66,1
86,62,1
87,86,1
87,47,1
87,2,1
88,87,1
88,49,1
88,3,1
89,88,1
89,50,1
89,4,1
90,89,1
91,90,1
91,86,1
91,83,1
91,79,1
91,75,1
91,66,1
92,91,1
92,81,1
92,63,1
92,54,1
92,37,1
92,7,1
93,92,1
93,72,1
93,55,1
93,27,1
93,16,1
93,8,1
94,93,1
94,56,1
94,9,1
95,94,1
96,95,1
96,91,1
96,86,1
96,83,1
96,79,1
96,75,1
97,96,1
97,76,1
97,74,1
97,59,1
97,58,1
97,32,1
98,97,1
98,97,1
98,76,1
98,74,1
98,59,1
98,58,1
99,98,1
99,77,1
99,60,1
99,33,1
99,13,1
100,99,1
100,96,1
100,91,1
100,86,1
100,83,1
100,79,1
101,100,1
101,23,1
102,101,1
103,102,1
103,100,1
103,96,1
103,91,1
103,86,1
103,83,1
104,103,1
104,82,1
104,64,1
104,38,1
104,18,1
105,104,1
105,53,1
106,105,1
106,103,1
106,100,1
106,96,1
106,91,1
106,86,1
107,106,1
107,106,1
107,103,1
107,100,1
107,96,1
107,91,1
108,107,1
108,107,1
108,106,1
108,103,1
108,100,1
108,96,1
109,108,1
109,108,1
109,107,1
109,106,1
109,103,1
109,100,1
110,109,1
110,109,1
110,108,1
110,107,1
110,106,1
110,103,1
111,110,1
111,110,1
111,109,1
111,108,1
111,107,1
111,106,1
112,111,1
112,111,1
112,110,1
112,109,1
112,108,1
112,107,1
113,112,1
113,67,1
113,22,1
114,113,1
115,114,1
115,78,1
115,34,1
116,115,1
116,80,1
117,116,1
117,112,1
117,111,1
117,110,1
117,109,1
117,108,1
118,117,1
118,85,1
118,69,1
118,44,1
118,24,1
118,20,1
119,118,1
119,70,1
119,25,1
120,119,1
120,71,1
120,26,1
121,120,1
121,93,1
121,72,1
121,55,1
121,27,1
121,16,1
122,121,1
123,122,1
123,117,1
123,112,1
123,111,1
123,110,1
123,109,1
124,123,1
125,124,1
125,98,1
125,97,1
125,76,1
125,74,1
125,59,1
126,125,1
126,123,1
126,117,1
126,112,1
126,111,1
126,110,1
127,126,1
127,125,1
127,98,1
127,97,1
127,76,1
127,74,1
128,127,1
128,99,1
128,77,1
128,60,1
128,33,1
128,13,1
129,128,1
129,126,1
129,123,1
129,117,1
129,112,1
129,111,1
130,129,1
130,129,1
130,126,1
130,123,1
130,117,1
130,112,1
131,130,1
131,92,1
131,81,1
131,63,1
131,54,1
131,37,1
132,131,1
132,104,1
132,82,1
132,64,1
132,38,1
132,18,1
133,132,1
133,130,1
133,129,1
133,126,1
133,123,1
133,117,1
134,133,1
134,41,1
135,134,1
135,118,1
135,85,1
135,69,1
135,44,1
135,24,1
136,135,1
136,133,1
136,130,1
136,129,1
136,126,1
136,123,1
137,136,1
137,87,1
137,47,1
137,2,1
138,137,1
138,88,1
138,49,1
138,3,1
139,138,1
140,139,1
141,140,1
141,136,1
141,133,1
141,130,1
141,129,1
141,126,1
142,141,1
142,131,1
142,92,1
142,81,1
142,63,1
142,54,1
143,142,1
143,121,1
143,93,1
143,72,1
143,55,1
143,27,1
144,143,1
144,94,1
144,56,1
144,9,1
145,144,1
145,141,1
145,136,1
145,133,1
145,130,1
145,129,1
146,145,1
147,146,1
147,127,1
147,125,1
147,98,1
147,97,1
147,76,1
148,147,1
148,147,1
148,127,1
148,125,1
148,98,1
148,97,1
149,148,1
149,128,1
149,99,1
149,77,1
149,60,1
149,33,1
150,149,1
150,145,1
150,141,1
150,136,1
150,133,1
150,130,1
151,150,1
151,150,1
151,145,1
151,141,1
151,136,1
151,133,1
152,151,1
152,151,1
152,150,1
152,145,1
152,141,1
152,136,1
153,152,1
153,132,1
153,104,1
153,82,1
153,64,1
153,38,1
154,153,1
154,152,1
154,151,1
154,150,1
154,145,1
154,141,1
155,154,1
155,154,1
155,152,1
155,151,1
155,150,1
155,145,1
156,155,1
156,113,1
156,67,1
156,22,1
157,156,1
157,142,1
157,131,1
157,92,1
157,81,1
157,63,1
158,157,1
159,158,1
159,135,1
159,118,1
159,85,1
159,69,1
159,44,1
160,159,1
160,119,1
160,70,1
160,25,1
161,160,1
161,120,1
161,71,1
161,26,1
162,161,1
162,143,1
162,121,1
162,93,1
162,72,1
162,55,1
163,162,1
163,105,1
163,53,1
164,163,1
164,159,1
164,135,1
164,118,1
164,85,1
164,69,1
165,164,1
165,148,1
165,147,1
165,127,1
165,125,1
165,98,1
166,165,1
166,155,1
166,154,1
166,152,1
166,151,1
166,150,1
167,166,1
167,165,1
167,148,1
167,147,1
167,127,1
167,125,1
168,167,1
168,149,1
168,128,1
168,99,1
168,77,1
168,60,1
169,168,1
169,115,1
169,78,1
169,34,1
170,169,1
170,166,1
170,155,1
170,154,1
170,152,1
170,151,1
171,170,1
171,162,1
171,143,1
171,121,1
171,93,1
171,72,1
172,171,1
172,157,1
172,142,1
172,131,1
172,92,1
172,81,1
173,172,1
173,170,1
173,166,1
173,155,1
173,154,1
173,152,1
174,173,1
174,173,1
174,170,1
174,166,1
174,155,1
174,154,1
175,174,1
175,164,1
175,159,1
175,135,1
175,118,1
175,85,1
176,175,1
176,174,1
176,173,1
176,170,1
176,166,1
176,155,1
177,176,1
177,137,1
177,87,1
177,47,1
177,2,1
178,177,1
178,138,1
178,88,1
178,49,1
178,3,1
179,178,1
179,89,1
179,50,1
179,4,1
180,179,1
181,180,1
181,176,1
181,174,1
181,173,1
181,170,1
181,166,1
182,181,1
182,181,1
182,176,1
182,174,1
182,173,1
182,170,1
183,182,1
183,171,1
183,162,1
183,143,1
183,121,1
183,93,1
184,183,1
184,144,1
184,94,1
184,56,1
184,9,1
185,184,1
186,185,1
186,167,1
186,165,1
186,148,1
186,147,1
186,127,1
187,186,1
187,186,1
187,167,1
187,165,1
187,148,1
187,147,1
188,187,1
188,168,1
188,149,1
188,128,1
188,99,1
188,77,1
189,188,1
189,182,1
189,181,1
189,176,1
189,174,1
189,173,1
190,189,1
190,189,1
190,182,1
190,181,1
190,176,1
190,174,1
191,190,1
192,191,1
192,84,1
193,192,1
193,153,1
193,132,1
193,104,1
193,82,1
193,64,1
194,193,1
194,190,1
194,189,1
194,182,1
194,181,1
194,176,1
195,194,1
195,156,1
195,113,1
195,67,1
195,22,1
196,195,1
196,42,1
197,196,1
197,175,1
197,164,1
197,159,1
197,135,1
197,118,1
198,197,1
198,160,1
198,119,1
198,70,1
198,25,1
199,198,1
199,161,1
199,120,1
199,71,1
199,26,1
200,199,1
200,183,1
200,171,1
200,162,1
200,143,1
200,121,1
201,200,1
201,194,1
201,190,1
201,189,1
201,182,1
201,181,1
202,201,1
203,202,1
203,172,1
203,157,1
203,142,1
203,131,1
203,92,1
204,203,1
204,200,1
204,183,1
204,171,1
204,162,1
204,143,1
205,204,1
205,124,1
206,205,1
206,187,1
206,186,1
206,167,1
206,165,1
206,148,1
207,206,1
207,201,1
207,194,1
207,190,1
207,189,1
207,182,1
208,207,1
208,206,1
208,187,1
208,186,1
208,167,1
208,165,1
209,208,1
209,188,1
209,168,1
209,149,1
209,128,1
209,99,1
210,209,1
210,169,1
210,115,1
210,78,1
210,34,1
211,210,1
211,207,1
211,201,1
211,194,1
211,190,1
211,189,1
212,211,1
212,163,1
212,105,1
212,53,1
213,212,1
213,203,1
213,172,1
213,157,1
213,142,1
213,131,1
214,213,1
214,193,1
214,153,1
214,132,1
214,104,1
214,82,1
215,214,1
215,211,1
215,207,1
215,201,1
215,194,1
215,190,1
216,215,1
216,134,1
216,41,1
217,216,1
217,197,1
217,175,1
217,164,1
217,159,1
217,135,1
218,217,1
218,215,1
218,211,1
218,207,1
218,201,1
218,194,1
219,218,1
219,218,1
219,215,1
219,211,1
219,207,1
219,201,1
220,219,1
220,177,1
220,137,1
220,87,1
220,47,1
220,2,1
221,220,1
221,178,1
221,138,1
221,88,1
221,49,1
221,3,1
222,221,1
222,179,1
222,89,1
222,50,1
222,4,1
223,222,1
224,223,1
224,219,1
224,218,1
224,215,1
224,211,1
224,207,1
225,224,1
225,224,1
225,219,1
225,218,1
225,215,1
225,211,1
226,225,1
226,204,1
226,200,1
226,183,1
226,171,1
226,162,1
227,226,1
227,184,1
