1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,3,1
7,6,1
8,7,1
9,8,1
9,6,1
9,3,1
10,9,1
10,9,1
10,6,1
10,3,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
15,10,1
15,9,1
15,6,1
15,3,1
16,15,1
17,16,1
17,16,1
18,17,1
19,18,1
20,19,1
20,0,1
21,20,1
21,20,1
21,0,1
22,21,1
22,1,1
23,22,1
23,15,1
23,10,1
23,9,1
23,6,1
23,3,1
24,23,1
24,23,1
24,15,1
24,10,1
24,9,1
24,6,1
25,24,1
25,24,1
25,23,1
25,15,1
25,10,1
25,9,1
26,25,1
26,5,1
27,26,1
27,8,1
28,27,1
28,25,1
28,24,1
28,23,1
28,15,1
28,10,1
29,28,1
30,29,1
30,28,1
30,25,1
30,24,1
30,23,1
30,15,1
31,30,1
31,27,1
31,8,1
32,31,1
33,32,1
33,17,1
33,16,1
34,33,1
35,34,1
36,35,1
36,33,1
36,17,1
36,16,1
37,36,1
37,21,1
37,20,1
37,0,1
38,37,1
38,30,1
38,28,1
38,25,1
38,24,1
38,23,1
39,38,1
39,37,1
39,21,1
39,20,1
39,0,1
40,39,1
40,22,1
40,1,1
41,40,1
41,2,1
42,41,1
42,38,1
42,30,1
42,28,1
42,25,1
42,24,1
43,42,1
43,42,1
43,38,1
43,30,1
43,28,1
43,25,1
44,43,1
44,4,1
45,44,1
45,26,1
45,5,1
46,45,1
46,43,1
46,42,1
46,38,1
46,30,1
46,28,1
47,46,1
48,47,1
49,48,1
50,49,1
50,46,1
50,43,1
50,42,1
50,38,1
50,30,1
51,50,1
51,31,1
51,27,1
51,8,1
52,51,1
52,50,1
52,46,1
52,43,1
52,42,1
52,38,1
53,52,1
53,52,1
53,50,1
53,46,1
53,43,1
53,42,1
54,53,1
54,11,1
55,54,1
55,53,1
55,52,1
55,50,1
55,46,1
55,43,1
56,55,1
56,12,1
57,56,1
57,13,1
58,57,1
59,58,1
60,59,1
60,55,1
60,53,1
60,52,1
60,50,1
60,46,1
61,60,1
61,36,1
61,33,1
61,17,1
61,16,1
62,61,1
62,61,1
62,36,1
62,33,1
62,17,1
62,16,1
63,62,1
63,18,1
64,63,1
65,64,1
65,44,1
65,4,1
66,65,1
66,39,1
66,37,1
66,21,1
66,20,1
66,0,1
67,66,1
67,66,1
67,39,1
67,37,1
67,21,1
67,20,1
68,67,1
68,40,1
68,22,1
68,1,1
69,68,1
69,60,1
69,55,1
69,53,1
69,52,1
69,50,1
70,69,1
70,69,1
70,60,1
70,55,1
70,53,1
70,52,1
71,70,1
72,71,1
72,45,1
72,26,1
72,5,1
73,72,1
73,70,1
73,69,1
73,60,1
73,55,1
73,53,1
74,73,1
74,29,1
75,74,1
75,65,1
75,44,1
75,4,1
76,75,1
76,51,1
76,31,1
76,27,1
76,8,1
77,76,1
77,32,1
78,77,1
78,62,1
78,61,1
78,36,1
78,33,1
78,17,1
79,78,1
79,34,1
80,79,1
80,76,1
80,51,1
80,31,1
80,27,1
80,8,1
81,80,1
81,67,1
81,66,1
81,39,1
81,37,1
81,21,1
82,81,1
82,73,1
82,70,1
82,69,1
82,60,1
82,55,1
83,82,1
83,81,1
83,67,1
83,66,1
83,39,1
83,37,1
