1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,3,1
10,9,1
10,6,1
11,10,1
12,11,1
12,11,1
13,12,1
14,13,1
15,14,1
15,10,1
15,6,1
16,15,1
17,16,1
17,7,1
18,17,1
18,16,1
19,18,1
19,15,1
19,10,1
19,6,1
20,19,1
21,20,1
21,1,1
22,21,1
22,19,1
22,15,1
22,10,1
22,6,1
23,22,1
23,22,1
23,19,1
23,15,1
23,10,1
23,6,1
24,23,1
25,24,1
26,25,1
27,26,1
28,27,1
28,23,1
28,22,1
28,19,1
28,15,1
28,10,1
29,28,1
29,8,1
30,29,1
30,9,1
30,3,1
31,30,1
32,31,1
33,32,1
33,12,1
33,11,1
34,33,1
34,33,1
34,12,1
34,11,1
35,34,1
35,13,1
36,35,1
36,28,1
36,23,1
36,22,1
36,19,1
36,15,1
37,36,1
37,36,1
37,28,1
37,23,1
37,22,1
37,19,1
38,37,1
38,37,1
38,36,1
38,28,1
38,23,1
38,22,1
39,38,1
39,18,1
39,16,1
40,39,1
40,38,1
40,37,1
40,36,1
40,28,1
40,23,1
41,40,1
42,41,1
42,40,1
42,38,1
42,37,1
42,36,1
42,28,1
43,42,1
43,21,1
43,1,1
44,43,1
44,2,1
45,44,1
45,30,1
45,9,1
45,3,1
46,45,1
46,4,1
47,46,1
47,43,1
47,21,1
47,1,1
48,47,1
48,45,1
48,30,1
48,9,1
48,3,1
49,48,1
49,34,1
49,33,1
49,12,1
49,11,1
50,49,1
50,42,1
50,40,1
50,38,1
50,37,1
50,36,1
51,50,1
51,49,1
51,34,1
51,33,1
51,12,1
51,11,1
52,51,1
52,35,1
52,13,1
53,52,1
53,14,1
54,53,1
54,50,1
54,42,1
54,40,1
54,38,1
54,37,1
55,54,1
55,54,1
55,50,1
55,42,1
55,40,1
55,38,1
56,55,1
56,17,1
56,7,1
57,56,1
57,39,1
57,18,1
57,16,1
58,57,1
58,55,1
58,54,1
58,50,1
58,42,1
58,40,1
59,58,1
59,29,1
59,8,1
60,59,1
61,60,1
62,61,1
62,58,1
62,55,1
62,54,1
62,50,1
62,42,1
63,62,1
63,47,1
63,43,1
63,21,1
63,1,1
64,63,1
64,62,1
64,58,1
64,55,1
64,54,1
64,50,1
65,64,1
65,64,1
65,62,1
65,58,1
65,55,1
65,54,1
66,65,1
66,24,1
67,66,1
67,25,1
68,67,1
68,26,1
69,68,1
69,65,1
69,64,1
69,62,1
69,58,1
69,55,1
70,69,1
70,59,1
70,29,1
70,8,1
71,70,1
72,71,1
72,48,1
72,45,1
72,30,1
72,9,1
72,3,1
73,72,1
73,69,1
73,65,1
73,64,1
73,62,1
73,58,1
74,73,1
74,31,1
75,74,1
76,75,1
76,20,1
77,76,1
77,73,1
77,69,1
77,65,1
77,64,1
77,62,1
78,77,1
78,51,1
78,49,1
78,34,1
78,33,1
78,12,1
79,78,1
79,78,1
79,51,1
79,49,1
79,34,1
79,33,1
80,79,1
80,52,1
80,35,1
80,13,1
81,80,1
81,77,1
81,73,1
81,69,1
81,65,1
81,64,1
82,81,1
82,81,1
82,77,1
82,73,1
82,69,1
82,65,1
83,82,1
84,83,1
84,57,1
84,39,1
84,18,1
84,16,1
85,84,1
85,82,1
