1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
7,2,1
8,7,1
8,7,1
8,2,1
9,8,1
9,8,1
9,7,1
9,2,1
10,9,1
11,10,1
11,9,1
11,8,1
11,7,1
11,2,1
12,11,1
12,10,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,11,1
17,9,1
17,8,1
17,7,1
17,2,1
18,17,1
18,17,1
18,11,1
18,9,1
18,8,1
18,7,1
19,18,1
19,18,1
19,17,1
19,11,1
19,9,1
19,8,1
20,19,1
21,20,1
22,21,1
23,22,1
23,19,1
23,18,1
23,17,1
23,11,1
23,9,1
24,23,1
25,24,1
26,25,1
26,12,1
26,10,1
27,26,1
28,27,1
29,28,1
30,29,1
30,0,1
31,30,1
31,4,1
31,3,1
32,31,1
32,31,1
32,4,1
32,3,1
33,32,1
33,5,1
34,33,1
34,23,1
34,19,1
34,18,1
34,17,1
34,11,1
35,34,1
35,34,1
35,23,1
35,19,1
35,18,1
35,17,1
36,35,1
36,35,1
36,34,1
36,23,1
36,19,1
36,18,1
37,36,1
37,13,1
38,37,1
38,36,1
38,35,1
38,34,1
38,23,1
38,19,1
39,38,1
40,39,1
41,40,1
41,15,1
42,41,1
43,42,1
43,27,1
44,43,1
45,44,1
46,45,1
46,38,1
46,36,1
46,35,1
46,34,1
46,23,1
47,46,1
47,32,1
47,31,1
47,4,1
47,3,1
48,47,1
48,47,1
48,32,1
48,31,1
48,4,1
48,3,1
49,48,1
49,33,1
49,5,1
50,49,1
50,46,1
50,38,1
50,36,1
50,35,1
50,34,1
51,50,1
51,50,1
51,46,1
51,38,1
51,36,1
51,35,1
52,51,1
52,51,1
52,50,1
52,46,1
52,38,1
52,36,1
53,52,1
53,26,1
53,12,1
53,10,1
54,53,1
54,37,1
54,13,1
55,54,1
56,55,1
56,40,1
57,56,1
57,52,1
57,51,1
57,50,1
57,46,1
57,38,1
58,57,1
58,57,1
58,52,1
58,51,1
58,50,1
58,46,1
59,58,1
59,41,1
59,15,1
60,59,1
60,58,1
60,57,1
60,52,1
60,51,1
60,50,1
61,60,1
61,20,1
62,61,1
62,21,1
63,62,1
63,48,1
63,47,1
63,32,1
63,31,1
63,4,1
64,63,1
64,22,1
65,64,1
65,60,1
65,58,1
65,57,1
65,52,1
65,51,1
66,65,1
66,14,1
67,66,1
68,67,1
68,53,1
68,26,1
68,12,1
68,10,1
69,68,1
69,43,1
69,27,1
70,69,1
70,28,1
71,70,1
72,71,1
72,65,1
72,60,1
72,58,1
72,57,1
72,52,1
73,72,1
73,66,1
73,14,1
74,73,1
74,72,1
74,65,1
74,60,1
74,58,1
74,57,1
75,74,1
75,63,1
75,48,1
75,47,1
75,32,1
75,31,1
76,75,1
76,49,1
76,33,1
76,5,1
77,76,1
77,75,1
77,63,1
77,48,1
77,47,1
77,32,1
78,77,1
78,74,1
78,72,1
78,65,1
78,60,1
78,58,1
79,78,1
79,78,1
79,74,1
79,72,1
79,65,1
79,60,1
80,79,1
81,80,1
81,25,1
82,81,1
82,54,1
82,37,1
82,13,1
83,82,1
83,79,1
83,78,1
83,74,1
83,72,1
83,65,1
84,83,1
84,39,1
85,84,1
86,85,1
86,59,1
86,41,1
86,15,1
87,86,1
