1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,6,1
8,7,1
9,8,1
9,1,1
10,9,1
10,9,1
10,1,1
11,10,1
11,10,1
11,9,1
11,1,1
12,11,1
13,12,1
14,13,1
14,11,1
14,10,1
14,9,1
14,1,1
15,14,1
16,15,1
17,16,1
17,13,1
18,17,1
19,18,1
19,3,1
20,19,1
21,20,1
21,19,1
21,3,1
22,21,1
23,22,1
23,7,1
23,6,1
24,23,1
24,14,1
24,11,1
24,10,1
24,9,1
24,1,1
25,24,1
25,23,1
25,7,1
25,6,1
26,25,1
26,8,1
27,26,1
28,27,1
28,21,1
28,19,1
28,3,1
29,28,1
29,24,1
29,14,1
29,11,1
29,10,1
29,9,1
30,29,1
31,30,1
31,12,1
32,31,1
32,29,1
32,24,1
32,14,1
32,11,1
32,10,1
33,32,1
33,32,1
33,29,1
33,24,1
33,14,1
33,11,1
34,33,1
34,33,1
34,32,1
34,29,1
34,24,1
34,14,1
35,34,1
35,34,1
35,33,1
35,32,1
35,29,1
35,24,1
36,35,1
36,35,1
36,34,1
36,33,1
36,32,1
36,29,1
37,36,1
37,17,1
37,13,1
38,37,1
38,36,1
38,35,1
38,34,1
38,33,1
38,32,1
39,38,1
39,38,1
39,36,1
39,35,1
39,34,1
39,33,1
40,39,1
41,40,1
42,41,1
42,0,1
43,42,1
44,43,1
45,44,1
45,39,1
45,38,1
45,36,1
45,35,1
45,34,1
46,45,1
46,45,1
46,39,1
46,38,1
46,36,1
46,35,1
47,46,1
47,28,1
47,21,1
47,19,1
47,3,1
48,47,1
48,4,1
49,48,1
50,49,1
50,30,1
51,50,1
51,25,1
51,23,1
51,7,1
51,6,1
52,51,1
52,51,1
52,25,1
52,23,1
52,7,1
52,6,1
53,52,1
53,26,1
53,8,1
54,53,1
54,46,1
54,45,1
54,39,1
54,38,1
54,36,1
55,54,1
55,54,1
55,46,1
55,45,1
55,39,1
55,38,1
56,55,1
57,56,1
57,31,1
57,12,1
58,57,1
58,55,1
58,54,1
58,46,1
58,45,1
58,39,1
59,58,1
59,15,1
60,59,1
61,60,1
61,37,1
61,17,1
61,13,1
62,61,1
62,18,1
63,62,1
63,47,1
63,28,1
63,21,1
63,19,1
63,3,1
64,63,1
64,20,1
65,64,1
66,65,1
66,52,1
66,51,1
66,25,1
66,23,1
66,7,1
67,66,1
67,58,1
67,55,1
67,54,1
67,46,1
67,45,1
68,67,1
68,66,1
68,52,1
68,51,1
68,25,1
68,23,1
69,68,1
69,53,1
69,26,1
69,8,1
70,69,1
70,27,1
71,70,1
71,67,1
71,58,1
71,55,1
71,54,1
71,46,1
72,71,1
72,60,1
73,72,1
73,50,1
73,30,1
74,73,1
74,57,1
74,31,1
74,12,1
75,74,1
76,75,1
76,71,1
76,67,1
76,58,1
76,55,1
76,54,1
77,76,1
78,77,1
78,61,1
78,37,1
78,17,1
78,13,1
79,78,1
79,76,1
79,71,1
79,67,1
79,58,1
79,55,1
80,79,1
80,40,1
81,80,1
81,41,1
82,81,1
82,42,1
82,0,1
83,82,1
83,79,1
83,76,1
83,71,1
83,67,1
83,58,1
84,83,1
84,83,1
84,79,1
84,76,1
84,71,1
84,67,1
85,84,1
86,85,1
86,63,1
86,47,1
