1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
5,4,1
6,5,1
6,5,1
6,4,1
7,6,1
8,7,1
9,8,1
9,6,1
9,5,1
9,4,1
10,9,1
11,10,1
12,11,1
12,8,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,2,1
17,1,1
18,17,1
18,9,1
18,6,1
18,5,1
18,4,1
19,18,1
19,17,1
19,2,1
19,1,1
20,19,1
20,3,1
21,20,1
22,21,1
23,22,1
23,7,1
24,23,1
24,18,1
24,9,1
24,6,1
24,5,1
24,4,1
25,24,1
25,24,1
25,18,1
25,9,1
25,6,1
25,5,1
26,25,1
26,25,1
26,24,1
26,18,1
26,9,1
26,6,1
27,26,1
28,27,1
29,28,1
29,26,1
29,25,1
29,24,1
29,18,1
29,9,1
30,29,1
30,29,1
30,26,1
30,25,1
30,24,1
30,18,1
31,30,1
31,12,1
31,8,1
32,31,1
32,30,1
32,29,1
32,26,1
32,25,1
32,24,1
33,32,1
33,32,1
33,30,1
33,29,1
33,26,1
33,25,1
34,33,1
35,34,1
36,35,1
37,36,1
37,22,1
38,37,1
39,38,1
39,33,1
39,32,1
39,30,1
39,29,1
39,26,1
40,39,1
41,40,1
41,15,1
42,41,1
42,41,1
42,15,1
43,42,1
44,43,1
45,44,1
45,19,1
45,17,1
45,2,1
45,1,1
46,45,1
46,45,1
46,19,1
46,17,1
46,2,1
46,1,1
47,46,1
47,20,1
47,3,1
48,47,1
48,39,1
48,33,1
48,32,1
48,30,1
48,29,1
49,48,1
49,48,1
49,39,1
49,33,1
49,32,1
49,30,1
50,49,1
51,50,1
51,23,1
51,7,1
52,51,1
52,49,1
52,48,1
52,39,1
52,33,1
52,32,1
53,52,1
53,10,1
54,53,1
55,54,1
55,31,1
55,12,1
55,8,1
56,55,1
56,13,1
57,56,1
57,42,1
57,41,1
57,15,1
58,57,1
58,57,1
58,42,1
58,41,1
58,15,1
59,58,1
59,14,1
60,59,1
60,58,1
60,57,1
60,42,1
60,41,1
60,15,1
61,60,1
62,61,1
62,46,1
62,45,1
62,19,1
62,17,1
62,2,1
63,62,1
63,52,1
63,49,1
63,48,1
63,39,1
63,33,1
64,63,1
64,62,1
64,46,1
64,45,1
64,19,1
64,17,1
65,64,1
65,47,1
65,20,1
65,3,1
66,65,1
66,21,1
67,66,1
67,37,1
67,22,1
68,67,1
68,51,1
68,23,1
68,7,1
69,68,1
69,63,1
69,52,1
69,49,1
69,48,1
69,39,1
70,69,1
70,11,1
71,70,1
71,69,1
71,63,1
71,52,1
71,49,1
71,48,1
72,71,1
73,72,1
73,55,1
73,31,1
73,12,1
73,8,1
74,73,1
74,71,1
74,69,1
74,63,1
74,52,1
74,49,1
75,74,1
75,34,1
76,75,1
76,35,1
77,76,1
78,77,1
78,74,1
78,71,1
78,69,1
78,63,1
78,52,1
79,78,1
80,79,1
80,78,1
80,74,1
80,71,1
80,69,1
80,63,1
81,80,1
82,81,1
82,60,1
82,58,1
82,57,1
82,42,1
82,41,1
83,82,1
83,43,1
84,83,1
85,84,1
85,36,1
86,85,1
86,64,1
86,62,1
86,46,1
86,45,1
86,19,1
87,86,1
87,86,1
87,64,1
87,62,1
87,46,1
87,45,1
88,87,1
88,65,1
88,47,1
