1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
7,6,1
7,6,1
8,7,1
9,8,1
10,9,1
10,5,1
10,1,1
11,10,1
11,2,1
12,11,1
13,12,1
13,10,1
13,5,1
13,1,1
14,13,1
14,4,1
15,14,1
16,15,1
17,16,1
17,13,1
17,10,1
17,5,1
17,1,1
18,17,1
18,17,1
18,13,1
18,10,1
18,5,1
18,1,1
19,18,1
20,19,1
21,20,1
22,21,1
22,18,1
22,17,1
22,13,1
22,10,1
22,5,1
23,22,1
23,0,1
24,23,1
24,23,1
24,0,1
25,24,1
26,25,1
27,26,1
28,27,1
28,7,1
28,6,1
29,28,1
29,28,1
29,7,1
29,6,1
30,29,1
30,8,1
31,30,1
31,22,1
31,18,1
31,17,1
31,13,1
31,10,1
32,31,1
32,31,1
32,22,1
32,18,1
32,17,1
32,13,1
33,32,1
33,32,1
33,31,1
33,22,1
33,18,1
33,17,1
34,33,1
34,12,1
35,34,1
35,33,1
35,32,1
35,31,1
35,22,1
35,18,1
36,35,1
37,36,1
37,11,1
37,2,1
38,37,1
38,16,1
39,38,1
40,39,1
40,24,1
40,23,1
40,0,1
41,40,1
42,41,1
43,42,1
43,42,1
44,43,1
44,35,1
44,33,1
44,32,1
44,31,1
44,22,1
45,44,1
45,29,1
45,28,1
45,7,1
45,6,1
46,45,1
46,45,1
46,29,1
46,28,1
46,7,1
46,6,1
47,46,1
47,30,1
47,8,1
48,47,1
48,9,1
49,48,1
49,44,1
49,35,1
49,33,1
49,32,1
49,31,1
50,49,1
50,49,1
50,44,1
50,35,1
50,33,1
50,32,1
51,50,1
51,37,1
51,11,1
51,2,1
52,51,1
52,34,1
52,12,1
53,52,1
53,50,1
53,49,1
53,44,1
53,35,1
53,33,1
54,53,1
54,53,1
54,50,1
54,49,1
54,44,1
54,35,1
55,54,1
55,54,1
55,53,1
55,50,1
55,49,1
55,44,1
56,55,1
56,38,1
56,16,1
57,56,1
57,55,1
57,54,1
57,53,1
57,50,1
57,49,1
58,57,1
58,19,1
59,58,1
59,20,1
60,59,1
61,60,1
61,21,1
62,61,1
62,57,1
62,55,1
62,54,1
62,53,1
62,50,1
63,62,1
64,63,1
64,40,1
64,24,1
64,23,1
64,0,1
65,64,1
65,26,1
66,65,1
66,62,1
66,57,1
66,55,1
66,54,1
66,53,1
67,66,1
68,67,1
68,15,1
69,68,1
69,46,1
69,45,1
69,29,1
69,28,1
69,7,1
70,69,1
70,69,1
70,46,1
70,45,1
70,29,1
70,28,1
71,70,1
71,47,1
71,30,1
71,8,1
72,71,1
72,66,1
72,62,1
72,57,1
72,55,1
72,54,1
73,72,1
73,72,1
73,66,1
73,62,1
73,57,1
73,55,1
74,73,1
75,74,1
75,52,1
75,34,1
75,12,1
76,75,1
76,73,1
76,72,1
76,66,1
76,62,1
76,57,1
77,76,1
77,36,1
78,77,1
79,78,1
79,56,1
79,38,1
79,16,1
80,79,1
80,39,1
81,80,1
81,64,1
81,40,1
81,24,1
81,23,1
81,0,1
82,81,1
82,41,1
83,82,1
84,83,1
84,51,1
84,37,1
84,11,1
84,2,1
85,84,1
85,76,1
85,73,1
85,72,1
85,66,1
85,62,1
86,85,1
86,70,1
86,69,1
86,46,1
86,45,1
