152,4,150,393,2,73,0,597,597,133.0,69.0,53,3
0,0,0,0,0,0,4,597,597,133.0,69.0,53,0
49,0,0,0,5,98,296,597,597,133.0,69.0,53,0
50,336,2,8,9,279,376,597,597,133.0,69.0,53,0
311,548,17,16,0,288,296,597,597,133.0,69.0,53,0
0,1,551,564,23,580,518,597,597,133.0,69.0,53,0
0,592,552,521,64,50,352,597,597,133.0,69.0,53,0
23,16,120,71,7,116,8,597,597,133.0,69.0,53,0
24,86,0,0,0,136,0,597,597,133.0,69.0,53,0
1,1,550,1,560,1,553,597,597,133.0,69.0,53,0
0,0,0,0,0,0,0,597,597,133.0,69.0,53,0
6,8,306,22,0,9,306,597,597,133.0,69.0,53,0
0,0,0,0,0,8,100,597,597,133.0,69.0,53,0
0,288,0,21,100,7,520,597,597,133.0,69.0,53,0
0,8,0,0,0,1,112,597,597,133.0,69.0,53,0
291,49,391,294,560,261,70,597,597,133.0,69.0,53,0
262,4,150,392,2,73,0,597,597,133.0,69.0,53,3
4,4,293,50,0,33,152,597,597,133.0,69.0,53,0
324,69,547,52,281,289,150,597,597,133.0,69.0,53,0
49,0,0,0,5,98,296,597,597,133.0,69.0,53,0
311,548,17,16,0,292,296,597,597,133.0,69.0,53,0
50,134,2,8,9,279,388,597,597,133.0,69.0,53,0
0,0,0,0,0,0,0,597,597,133.0,69.0,53,0
0,585,552,521,64,50,352,597,597,133.0,69.0,53,0
0,352,0,0,0,0,0,597,597,133.0,69.0,53,0
0,8,3,553,64,0,0,597,597,133.0,69.0,53,0
120,3,353,35,401,273,597,597,597,133.0,69.0,53,0
547,520,0,289,548,0,40,597,597,133.0,69.0,53,0
295,512,2,1,113,518,86,597,597,133.0,69.0,53,0
0,0,3,344,8,0,0,597,597,133.0,69.0,53,0
0,0,352,528,23,512,0,597,597,133.0,69.0,53,0
1,1,550,1,560,1,553,597,597,133.0,69.0,53,0
309,401,594,512,296,320,101,597,597,133.0,69.0,53,0
0,100,0,0,324,48,128,597,597,133.0,69.0,53,0
579,0,2,566,0,36,0,597,597,133.0,69.0,53,0
0,0,0,0,18,0,2,597,597,133.0,69.0,53,0
120,0,0,100,0,0,0,597,597,133.0,69.0,53,0
40,50,7,304,0,64,150,597,597,133.0,69.0,53,0
0,274,0,21,296,7,520,597,597,133.0,69.0,53,0
0,20,576,22,292,308,37,597,597,133.0,69.0,53,0
50,0,0,0,0,0,0,597,597,133.0,69.0,53,0
324,69,547,52,281,145,150,597,597,133.0,69.0,53,0
276,4,150,392,2,72,0,597,597,133.0,69.0,53,3
0,0,0,0,0,0,4,597,597,133.0,69.0,53,0
49,0,0,0,5,71,296,597,597,133.0,69.0,53,0
50,134,2,8,9,279,400,597,597,133.0,69.0,53,0
311,548,17,16,0,292,296,597,597,133.0,69.0,53,0
0,1,551,564,23,580,518,597,597,133.0,69.0,53,0
0,592,256,521,64,50,352,597,597,133.0,69.0,53,0
1,1,552,1,560,1,553,597,597,133.0,69.0,53,0
0,2,0,296,0,0,0,597,597,133.0,69.0,53,0
0,0,0,0,0,0,0,597,597,133.0,69.0,53,0
0,260,0,21,402,7,520,597,597,133.0,69.0,53,0
290,4,150,391,2,72,0,597,597,133.0,69.0,53,3
4,4,293,50,0,33,152,597,597,133.0,69.0,53,0
324,69,547,52,281,97,150,597,597,133.0,69.0,53,0
49,0,0,0,5,71,296,597,597,133.0,69.0,53,0
311,548,17,16,0,288,296,597,597,133.0,69.0,53,0
50,336,2,8,9,279,388,597,597,133.0,69.0,53,0
0,0,0,0,0,0,0,597,597,133.0,69.0,53,0
0,592,256,521,64,50,352,597,597,133.0,69.0,53,0
99,597,296,0,0,18,260,597,597,133.0,69.0,53,0
291,49,392,97,259,65,70,597,597,133.0,69.0,53,0
0,8,3,553,64,0,0,597,597,133.0,69.0,53,0
120,3,353,35,401,323,597,597,597,133.0,69.0,53,0
547,520,0,289,260,0,40,597,597,133.0,69.0,53,0
295,512,2,1,113,518,86,597,597,133.0,69.0,53,0
0,0,3,336,310,0,0,597,597,133.0,69.0,53,0
1,1,550,1,561,1,552,597,597,133.0,69.0,53,0
309,401,594,409,296,320,102,597,597,133.0,69.0,53,0
578,0,2,566,0,38,0,597,597,133.0,69.0,53,0
0,4,50,360,1,0,50,597,597,133.0,69.0,53,0
0,0,0,0,18,0,2,597,597,133.0,69.0,53,0
0,0,0,0,0,8,100,597,597,133.0,69.0,53,0
120,0,0,100,0,0,0,597,597,133.0,69.0,53,0
0,50,7,304,0,64,150,597,597,133.0,69.0,53,0
0,548,0,18,0,7,520,597,597,133.0,69.0,53,0
0,0,596,22,292,308,37,597,597,133.0,69.0,53,0
50,0,0,0,0,0,0,597,597,133.0,69.0,53,0
0,22,0,50,0,0,50,597,597,133.0,69.0,53,0
0,4,0,86,0,0,0,597,597,133.0,69.0,53,0
4,150,114,64,546,531,36,597,597,133.0,69.0,53,0
1,531,304,19,2,582,117,597,597,133.0,69.0,53,0
2,304,296,72,54,5,296,597,597,133.0,69.0,53,0
324,69,547,52,281,49,150,597,597,133.0,69.0,53,0
2,4,150,514,2,72,0,597,597,133.0,69.0,53,3
0,0,0,0,0,0,4,597,597,133.0,69.0,53,0
49,0,0,0,5,338,296,597,597,133.0,69.0,53,0
50,336,2,8,9,279,376,597,597,133.0,69.0,53,0
311,548,17,16,0,292,296,597,597,133.0,69.0,53,0
0,1,551,564,23,580,518,597,597,133.0,69.0,53,0
0,592,256,521,64,50,352,597,597,133.0,69.0,53,0
0,0,306,18,296,73,22,597,597,133.0,69.0,53,0
1,1,550,1,561,1,552,597,597,133.0,69.0,53,0
0,0,0,0,0,0,0,597,597,133.0,69.0,53,0
6,9,104,22,0,9,306,597,597,133.0,69.0,53,0
0,534,0,18,100,7,520,597,597,133.0,69.0,53,0
102,41,100,3,535,530,0,597,597,133.0,69.0,53,0
16,4,150,513,2,72,0,597,597,133.0,69.0,53,3
4,4,294,50,0,33,152,597,597,133.0,69.0,53,0
324,69,547,52,288,549,150,597,597,133.0,69.0,53,0
49,0,0,0,5,325,0,597,597,133.0,69.0,53,0
311,548,17,16,0,292,296,597,597,133.0,69.0,53,0
50,336,2,8,9,279,514,597,597,133.0,69.0,53,0
36,19,96,100,0,1,34,597,597,133.0,69.0,53,0
5,2,404,96,281,100,297,597,597,133.0,69.0,53,0
0,104,313,386,296,22,352,597,597,133.0,69.0,53,0
0,592,256,521,64,50,352,597,597,133.0,69.0,53,0
0,128,0,0,0,0,0,597,597,133.0,69.0,53,0
0,0,98,402,0,102,150,597,597,133.0,69.0,53,0
23,16,120,71,7,116,8,597,597,133.0,69.0,53,0
295,0,0,99,594,49,402,597,597,133.0,69.0,53,0
0,8,3,553,64,0,0,597,597,133.0,69.0,53,0
120,7,353,35,99,273,583,597,597,133.0,69.0,53,0
547,520,0,288,576,0,40,597,597,133.0,69.0,53,0
295,512,2,1,113,518,86,597,597,133.0,69.0,53,0
0,0,3,323,8,0,0,597,597,133.0,69.0,53,0
1,50,353,24,152,8,100,597,597,133.0,69.0,53,0
1,1,550,1,560,1,560,597,597,133.0,69.0,53,0
309,401,594,408,296,320,103,597,597,133.0,69.0,53,0
577,0,2,566,0,40,0,597,597,133.0,69.0,53,0
0,0,25,3,291,0,0,597,597,133.0,69.0,53,0
0,0,0,0,18,0,2,597,597,133.0,69.0,53,0
120,0,0,100,0,0,0,597,597,133.0,69.0,53,0
132,296,37,101,264,520,48,597,597,133.0,69.0,53,0
54,0,0,576,309,324,0,597,597,133.0,69.0,53,0
22,150,534,0,0,0,8,597,597,133.0,69.0,53,0
4,50,7,304,0,64,150,597,597,133.0,69.0,53,0
291,49,392,96,561,361,70,597,597,133.0,69.0,53,0
0,520,0,18,296,7,520,597,597,133.0,69.0,53,0
0,2,594,22,292,308,37,597,597,133.0,69.0,53,0
50,0,0,0,0,0,0,597,597,133.0,69.0,53,0
1,0,0,5,0,0,0,597,597,133.0,69.0,53,0
324,69,547,52,288,405,150,597,597,133.0,69.0,53,0
100,578,280,274,0,0,0,597,597,133.0,69.0,53,0
0,0,0,0,0,0,4,597,597,133.0,69.0,53,0
49,0,0,0,5,325,0,597,597,133.0,69.0,53,0
50,336,2,8,9,279,376,597,597,133.0,69.0,53,0
311,548,17,16,0,288,296,597,597,133.0,69.0,53,0
24,4,150,512,2,72,0,597,597,133.0,69.0,53,3
0,1,551,564,23,580,518,597,597,133.0,69.0,53,0
0,592,552,521,64,50,352,597,597,133.0,69.0,53,0
0,0,0,0,0,0,0,597,597,133.0,69.0,53,0
0,8,0,0,0,1,112,597,597,133.0,69.0,53,0
1,1,552,1,560,1,553,597,597,133.0,69.0,53,0
4,0,0,0,0,4,0,597,597,133.0,69.0,53,0
0,0,0,0,0,0,0,597,597,133.0,69.0,53,0
0,0,0,0,0,8,100,597,597,133.0,69.0,53,0
0,512,0,18,402,7,520,597,597,133.0,69.0,53,0
340,1,2,4,375,2,100,597,597,133.0,69.0,53,0
38,4,150,409,2,72,0,597,597,133.0,69.0,53,3
4,4,293,50,0,33,152,597,597,133.0,69.0,53,0
324,69,547,52,288,357,150,597,597,133.0,69.0,53,0
49,0,0,0,5,304,0,597,597,133.0,69.0,53,0
311,548,17,16,0,292,296,597,597,133.0,69.0,53,0
50,134,2,8,9,279,376,597,597,133.0,69.0,53,0
0,0,0,0,0,0,0,597,597,133.0,69.0,53,0
0,64,0,0,0,0,0,597,597,133.0,69.0,53,0
22,0,0,102,306,72,0,597,597,133.0,69.0,53,0
0,8,3,553,64,0,0,597,597,133.0,69.0,53,0
120,3,353,35,401,323,583,597,597,133.0,69.0,53,0
547,520,0,288,288,0,40,597,597,133.0,69.0,53,0
295,512,2,1,113,518,86,597,597,133.0,69.0,53,0
0,0,3,309,310,0,0,597,597,133.0,69.0,53,0
1,296,353,80,276,36,128,597,597,133.0,69.0,53,0
1,1,552,1,560,1,553,597,597,133.0,69.0,53,0
309,401,594,407,296,320,104,597,597,133.0,69.0,53,0
576,0,2,566,0,48,0,597,597,133.0,69.0,53,0
0,0,0,0,18,0,2,597,597,133.0,69.0,53,0
120,0,0,100,0,0,0,597,597,133.0,69.0,53,0
8,50,7,304,0,64,150,597,597,133.0,69.0,53,0
0,402,0,19,0,7,520,597,597,133.0,69.0,53,0
0,4,592,22,292,308,37,597,597,133.0,69.0,53,0
0,0,0,0,2,0,36,597,597,133.0,69.0,53,0
50,0,0,0,0,0,0,597,597,133.0,69.0,53,0
52,4,150,408,2,72,0,597,597,133.0,69.0,53,3
324,69,547,52,288,309,150,597,597,133.0,69.0,53,0
0,0,0,0,0,0,4,597,597,133.0,69.0,53,0
49,0,0,0,5,290,296,597,597,133.0,69.0,53,0
50,134,2,8,9,279,388,597,597,133.0,69.0,53,0
311,548,17,16,0,292,296,597,597,133.0,69.0,53,0
0,1,551,564,23,580,518,597,597,133.0,69.0,53,0
0,592,256,521,64,50,352,597,597,133.0,69.0,53,0
1,100,304,311,130,16,4,597,597,133.0,69.0,53,0
