295,512,2,1,113,518,86,597,597,146.0,61.0,55,0
0,0,3,405,310,0,0,597,597,146.0,61.0,55,0
2,352,361,16,65,569,374,597,597,146.0,61.0,55,0
1,1,592,1,597,1,595,597,597,146.0,61.0,55,0
584,0,2,566,0,20,0,597,597,146.0,61.0,55,0
0,0,25,3,291,0,0,597,597,146.0,61.0,55,0
0,0,0,0,18,0,2,597,597,146.0,61.0,55,0
120,0,0,100,0,0,0,597,597,146.0,61.0,55,0
132,296,37,101,264,520,48,597,597,146.0,61.0,55,0
54,0,0,576,305,22,0,597,597,146.0,61.0,55,0
22,150,534,0,0,0,8,597,597,146.0,61.0,55,0
8,50,6,404,0,64,150,597,597,146.0,61.0,55,0
0,402,0,19,0,7,520,597,597,146.0,61.0,55,0
0,4,592,22,292,308,25,597,597,146.0,61.0,55,0
50,0,0,0,0,0,0,597,597,146.0,61.0,55,0
1,0,0,5,0,0,0,597,597,146.0,61.0,55,0
100,578,280,274,0,0,0,597,597,146.0,61.0,55,0
0,0,0,0,0,0,4,597,597,146.0,61.0,55,0
324,69,547,52,86,359,150,597,597,146.0,61.0,55,0
49,296,0,0,5,312,296,597,597,146.0,61.0,55,0
50,336,2,8,9,279,370,597,597,146.0,61.0,55,0
291,49,391,352,104,361,70,597,597,146.0,61.0,55,0
311,548,17,16,0,264,296,597,597,146.0,61.0,55,0
52,4,150,368,2,118,0,597,597,146.0,61.0,55,3
0,1,377,564,23,580,518,597,597,146.0,61.0,55,0
0,593,552,521,64,50,352,597,597,146.0,61.0,55,0
0,0,0,0,0,0,0,597,597,146.0,61.0,55,0
0,8,0,0,0,1,104,597,597,146.0,61.0,55,0
1,1,592,1,597,1,595,597,597,146.0,61.0,55,0
0,0,0,0,0,0,0,597,597,146.0,61.0,55,0
6,8,306,22,0,9,296,597,597,146.0,61.0,55,0
0,388,0,19,100,7,520,597,597,146.0,61.0,55,0
66,4,150,361,2,118,0,597,597,146.0,61.0,55,3
49,296,0,0,5,312,296,597,597,146.0,61.0,55,0
4,4,289,50,0,33,102,597,597,146.0,61.0,55,0
324,69,547,52,86,311,150,597,597,146.0,61.0,55,0
50,336,2,8,9,279,388,597,597,146.0,61.0,55,0
1,519,409,513,49,550,56,597,597,146.0,61.0,55,0
311,548,17,16,0,264,296,597,597,146.0,61.0,55,0
0,0,0,0,0,0,0,597,597,146.0,61.0,55,0
0,585,256,403,64,50,352,597,597,146.0,61.0,55,0
0,50,0,0,0,0,0,597,597,146.0,61.0,55,0
4,0,0,0,0,4,0,597,597,146.0,61.0,55,0
0,8,3,553,36,0,0,597,597,146.0,61.0,55,0
120,3,353,54,401,121,597,597,597,146.0,61.0,55,0
547,520,0,291,402,0,40,597,597,146.0,61.0,55,0
295,512,2,1,113,518,86,597,597,146.0,61.0,55,0
0,0,3,392,8,0,0,597,597,146.0,61.0,55,0
2,352,361,38,115,597,548,597,597,146.0,61.0,55,0
1,1,592,1,597,1,595,597,597,146.0,61.0,55,0
309,401,594,345,296,327,321,597,597,146.0,61.0,55,0
583,0,2,566,0,22,0,597,597,146.0,61.0,55,0
0,0,0,0,18,0,2,597,597,146.0,61.0,55,0
0,0,0,0,0,8,100,597,597,146.0,61.0,55,0
120,0,0,100,0,0,0,597,597,146.0,61.0,55,0
18,50,6,404,0,64,150,597,597,146.0,61.0,55,0
0,374,0,19,296,7,520,597,597,146.0,61.0,55,0
0,6,584,22,292,308,25,597,597,146.0,61.0,55,0
50,0,0,0,0,0,0,597,597,146.0,61.0,55,0
324,69,547,52,86,263,150,597,597,146.0,61.0,55,0
0,0,0,0,0,0,4,597,597,146.0,61.0,55,0
49,296,0,0,5,291,296,597,597,146.0,61.0,55,0
50,336,2,8,9,279,338,597,597,146.0,61.0,55,0
311,548,17,16,0,260,296,597,597,146.0,61.0,55,0
80,4,150,359,2,119,0,597,597,146.0,61.0,55,3
0,1,377,564,23,580,518,597,597,146.0,61.0,55,0
0,592,256,521,64,50,352,597,597,146.0,61.0,55,0
1,1,582,1,597,1,595,597,597,146.0,61.0,55,0
0,0,0,0,2,0,36,597,597,146.0,61.0,55,0
291,49,391,345,307,261,70,597,597,146.0,61.0,55,0
0,0,0,0,0,0,0,597,597,146.0,61.0,55,0
0,2,0,1,100,0,0,597,597,146.0,61.0,55,0
0,360,0,19,402,7,520,597,597,146.0,61.0,55,0
70,2,40,4,8,338,520,597,597,146.0,61.0,55,0
