38,4,150,405,2,82,0,597,597,140.0,63.0,56,3
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,86,407,150,597,597,140.0,63.0,56,0
49,0,0,0,5,304,0,597,597,140.0,63.0,56,0
311,548,17,16,0,292,296,597,597,140.0,63.0,56,0
50,134,2,8,9,279,406,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,584,256,521,64,50,352,597,597,140.0,63.0,56,0
100,149,576,24,402,277,548,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
120,3,353,37,99,323,597,597,597,140.0,63.0,56,0
547,520,0,292,86,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,405,310,0,0,597,597,140.0,63.0,56,0
0,50,368,544,17,353,374,597,597,140.0,63.0,56,0
1,1,563,1,563,1,561,597,597,140.0,63.0,56,0
309,401,594,390,296,321,18,597,597,140.0,63.0,56,0
50,276,0,0,0,146,102,597,597,140.0,63.0,56,0
584,0,2,566,0,20,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
8,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,402,0,19,0,7,520,597,597,140.0,63.0,56,0
0,4,592,22,292,308,37,597,597,140.0,63.0,56,0
0,0,0,0,1,0,0,597,597,140.0,63.0,56,0
52,4,150,405,2,81,0,597,597,140.0,63.0,56,3
324,69,547,52,86,359,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,290,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,370,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,592,256,521,64,50,352,597,597,140.0,63.0,56,0
23,16,120,97,9,116,8,597,597,140.0,63.0,56,0
1,1,560,1,563,1,561,597,597,140.0,63.0,56,0
24,82,0,0,0,136,0,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
6,8,306,22,0,9,306,597,597,140.0,63.0,56,0
0,0,0,0,0,8,100,597,597,140.0,63.0,56,0
0,388,0,19,100,7,520,597,597,140.0,63.0,56,0
0,8,0,0,0,1,112,597,597,140.0,63.0,56,0
66,4,150,404,2,81,0,597,597,140.0,63.0,56,3
291,49,392,135,320,361,70,597,597,140.0,63.0,56,0
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,86,311,150,597,597,140.0,63.0,56,0
49,0,0,0,5,290,296,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,370,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,593,552,521,64,50,352,597,597,140.0,63.0,56,0
0,344,0,0,0,0,0,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
120,7,353,37,401,323,597,597,597,140.0,63.0,56,0
547,520,0,291,402,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,392,8,0,0,597,597,140.0,63.0,56,0
0,0,368,566,67,521,548,597,597,140.0,63.0,56,0
1,1,560,1,563,1,562,597,597,140.0,63.0,56,0
309,401,594,389,296,321,19,597,597,140.0,63.0,56,0
0,100,0,0,324,24,146,597,597,140.0,63.0,56,0
583,0,2,566,0,22,0,597,597,140.0,63.0,56,0
0,0,0,0,18,0,2,597,597,140.0,63.0,56,0
120,0,0,100,0,0,0,597,597,140.0,63.0,56,0
18,50,7,304,0,64,150,597,597,140.0,63.0,56,0
0,374,0,19,296,7,520,597,597,140.0,63.0,56,0
0,6,584,22,292,308,37,597,597,140.0,63.0,56,0
50,0,0,0,0,0,0,597,597,140.0,63.0,56,0
80,4,150,403,2,81,0,597,597,140.0,63.0,56,3
324,69,547,52,86,263,150,597,597,140.0,63.0,56,0
0,0,0,0,0,0,4,597,597,140.0,63.0,56,0
49,0,0,0,5,263,296,597,597,140.0,63.0,56,0
50,134,2,8,9,279,400,597,597,140.0,63.0,56,0
311,548,17,16,0,288,296,597,597,140.0,63.0,56,0
0,1,551,564,23,580,518,597,597,140.0,63.0,56,0
0,584,552,521,64,50,352,597,597,140.0,63.0,56,0
1,1,560,1,563,1,561,597,597,140.0,63.0,56,0
0,2,0,296,0,0,0,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,360,0,19,402,7,520,597,597,140.0,63.0,56,0
88,4,150,402,2,81,0,597,597,140.0,63.0,56,3
1,121,409,512,49,342,260,597,597,140.0,63.0,56,0
4,4,291,50,0,33,152,597,597,140.0,63.0,56,0
324,69,547,52,86,119,150,597,597,140.0,63.0,56,0
49,0,0,0,5,263,296,597,597,140.0,63.0,56,0
311,548,17,16,0,278,296,597,597,140.0,63.0,56,0
50,336,2,8,9,279,370,597,597,140.0,63.0,56,0
0,0,0,0,0,0,0,597,597,140.0,63.0,56,0
0,592,256,521,64,50,352,597,597,140.0,63.0,56,0
99,597,296,0,0,18,150,597,597,140.0,63.0,56,0
0,8,3,553,36,0,0,597,597,140.0,63.0,56,0
291,49,392,532,321,65,70,597,597,140.0,63.0,56,0
120,17,353,37,99,273,597,597,597,140.0,63.0,56,0
547,520,0,291,114,0,40,597,597,140.0,63.0,56,0
295,512,2,1,113,518,86,597,597,140.0,63.0,56,0
0,0,3,384,310,0,0,597,597,140.0,63.0,56,0
1,352,369,18,117,550,0,597,597,140.0,63.0,56,0
