547,520,0,294,36,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,549,310,0,0,597,597,141.0,62.0,57,0
0,4,0,87,0,0,0,597,597,141.0,62.0,57,0
3,352,371,372,596,279,72,597,597,141.0,62.0,57,0
4,150,114,64,546,531,36,597,597,141.0,62.0,57,0
1,1,550,1,553,1,553,597,597,141.0,62.0,57,0
309,401,594,404,296,320,8,597,597,141.0,62.0,57,0
0,22,0,50,0,0,50,597,597,141.0,62.0,57,0
0,0,0,0,18,0,2,597,597,141.0,62.0,57,0
0,0,0,0,0,8,100,597,597,141.0,62.0,57,0
120,0,0,100,0,0,0,597,597,141.0,62.0,57,0
36,50,7,304,0,64,150,597,597,141.0,62.0,57,0
0,296,0,21,0,7,520,597,597,141.0,62.0,57,0
0,18,578,22,292,308,39,597,597,141.0,62.0,57,0
50,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,4,50,360,1,0,50,597,597,141.0,62.0,57,0
1,531,304,19,3,582,117,597,597,141.0,62.0,57,0
2,404,296,82,278,5,324,597,597,141.0,62.0,57,0
1,100,304,311,134,16,4,597,597,141.0,62.0,57,0
324,69,547,52,583,135,150,597,597,141.0,62.0,57,0
152,4,150,401,2,71,0,597,597,141.0,62.0,57,3
594,0,2,566,0,6,0,597,597,141.0,62.0,57,0
593,400,597,583,281,401,545,597,597,141.0,62.0,57,0
0,0,0,0,0,0,4,597,597,141.0,62.0,57,0
50,134,2,8,9,279,388,597,597,141.0,62.0,57,0
49,0,0,0,5,98,296,597,597,141.0,62.0,57,0
311,548,17,16,0,292,296,597,597,141.0,62.0,57,0
0,1,579,564,23,580,518,597,597,141.0,62.0,57,0
0,592,552,521,64,50,352,597,597,141.0,62.0,57,0
0,0,306,20,296,70,324,597,597,141.0,62.0,57,0
1,1,548,1,560,1,553,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,288,0,21,100,7,520,597,597,141.0,62.0,57,0
6,9,4,22,0,9,324,597,597,141.0,62.0,57,0
262,4,150,400,2,71,0,597,597,141.0,62.0,57,3
4,4,296,50,0,33,152,597,597,141.0,62.0,57,0
324,69,547,52,583,87,150,597,597,141.0,62.0,57,0
49,0,0,0,5,98,296,597,597,141.0,62.0,57,0
50,134,2,8,9,279,400,597,597,141.0,62.0,57,0
311,548,17,16,0,288,296,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
36,19,68,100,0,1,6,597,597,141.0,62.0,57,0
5,2,404,96,281,100,297,597,597,141.0,62.0,57,0
0,104,313,370,296,22,352,597,597,141.0,62.0,57,0
0,7,145,72,385,86,0,597,597,141.0,62.0,57,0
0,592,256,521,64,50,352,597,597,141.0,62.0,57,0
0,128,0,0,0,0,0,597,597,141.0,62.0,57,0
4,0,0,0,0,4,0,597,597,141.0,62.0,57,0
0,0,98,548,0,102,100,597,597,141.0,62.0,57,0
23,16,120,83,7,514,8,597,597,141.0,62.0,57,0
0,8,3,553,114,0,0,597,597,141.0,62.0,57,0
120,3,353,35,99,273,597,597,597,141.0,62.0,57,0
547,520,0,293,352,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,536,8,0,0,597,597,141.0,62.0,57,0
291,49,391,305,51,563,70,597,597,141.0,62.0,57,0
3,352,371,401,48,307,128,597,597,141.0,62.0,57,0
1,1,548,1,560,1,553,597,597,141.0,62.0,57,0
309,401,594,403,296,320,9,597,597,141.0,62.0,57,0
593,0,2,566,0,8,0,597,597,141.0,62.0,57,0
0,0,25,3,291,0,0,597,597,141.0,62.0,57,0
0,0,0,0,18,0,2,597,597,141.0,62.0,57,0
120,0,0,100,0,0,0,597,597,141.0,62.0,57,0
132,296,37,101,264,324,48,597,597,141.0,62.0,57,0
54,0,0,576,321,374,0,597,597,141.0,62.0,57,0
22,150,534,0,0,0,8,597,597,141.0,62.0,57,0
40,50,7,304,0,64,150,597,597,141.0,62.0,57,0
0,274,0,21,296,7,520,597,597,141.0,62.0,57,0
0,20,576,22,292,308,37,597,597,141.0,62.0,57,0
50,0,0,0,0,0,0,597,597,141.0,62.0,57,0
324,69,547,52,583,39,150,597,597,141.0,62.0,57,0
1,0,0,5,0,0,0,597,597,141.0,62.0,57,0
100,578,280,274,0,0,0,597,597,141.0,62.0,57,0
0,8,0,0,0,1,112,597,597,141.0,62.0,57,0
276,4,150,393,2,71,0,597,597,141.0,62.0,57,3
0,0,0,0,0,0,4,597,597,141.0,62.0,57,0
50,134,2,8,9,279,388,597,597,141.0,62.0,57,0
49,0,0,0,5,71,296,597,597,141.0,62.0,57,0
311,548,17,16,0,292,296,597,597,141.0,62.0,57,0
0,1,579,564,23,580,518,597,597,141.0,62.0,57,0
0,585,552,521,64,50,352,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
1,1,547,1,553,1,553,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,0,0,0,0,8,100,597,597,141.0,62.0,57,0
0,260,0,21,402,7,520,597,597,141.0,62.0,57,0
0,0,0,0,2,0,36,597,597,141.0,62.0,57,0
4,4,295,50,0,33,152,597,597,141.0,62.0,57,0
324,69,547,52,582,595,150,597,597,141.0,62.0,57,0
290,4,150,392,2,71,0,597,597,141.0,62.0,57,3
49,0,0,0,5,71,296,597,597,141.0,62.0,57,0
50,134,2,8,9,279,376,597,597,141.0,62.0,57,0
311,548,17,16,0,292,296,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,592,552,521,64,50,352,597,597,141.0,62.0,57,0
0,8,0,0,0,0,0,597,597,141.0,62.0,57,0
22,0,0,102,306,72,0,597,597,141.0,62.0,57,0
0,8,3,553,114,0,0,597,597,141.0,62.0,57,0
120,3,353,35,99,273,597,597,597,141.0,62.0,57,0
547,520,0,293,64,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,528,310,0,0,597,597,141.0,62.0,57,0
3,352,371,547,98,385,296,597,597,141.0,62.0,57,0
