50,336,2,8,9,279,376,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
0,584,552,521,64,50,352,597,597,142.0,66.0,56,0
100,149,576,24,402,278,352,597,597,142.0,66.0,56,0
0,8,3,553,36,0,0,597,597,142.0,66.0,56,0
120,3,353,37,99,121,597,597,597,142.0,66.0,56,0
547,520,0,293,352,0,40,597,597,142.0,66.0,56,0
295,512,2,1,113,518,86,597,597,142.0,66.0,56,0
0,0,3,536,8,0,0,597,597,142.0,66.0,56,0
1,352,352,101,297,85,100,597,597,142.0,66.0,56,0
1,1,560,1,563,1,560,597,597,142.0,66.0,56,0
309,401,594,400,296,320,513,597,597,142.0,66.0,56,0
593,0,2,566,0,8,0,597,597,142.0,66.0,56,0
0,0,0,0,18,0,2,597,597,142.0,66.0,56,0
120,0,0,100,0,0,0,597,597,142.0,66.0,56,0
40,50,7,304,0,64,150,597,597,142.0,66.0,56,0
0,274,0,21,296,7,520,597,597,142.0,66.0,56,0
0,20,576,22,292,308,37,597,597,142.0,66.0,56,0
50,0,0,0,0,0,0,597,597,142.0,66.0,56,0
276,4,150,390,2,80,0,597,597,142.0,66.0,56,3
324,69,547,52,85,291,150,597,597,142.0,66.0,56,0
0,0,0,0,0,0,4,597,597,142.0,66.0,56,0
49,0,0,0,5,71,296,597,597,142.0,66.0,56,0
50,336,2,8,9,279,370,597,597,142.0,66.0,56,0
311,548,17,16,0,288,296,597,597,142.0,66.0,56,0
0,1,551,564,23,580,518,597,597,142.0,66.0,56,0
0,592,256,521,64,50,352,597,597,142.0,66.0,56,0
23,16,120,87,8,116,8,597,597,142.0,66.0,56,0
24,83,0,0,0,136,0,597,597,142.0,66.0,56,0
1,1,563,1,563,1,560,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
0,0,0,0,0,8,100,597,597,142.0,66.0,56,0
0,260,0,21,402,7,520,597,597,142.0,66.0,56,0
0,8,0,0,0,1,104,597,597,142.0,66.0,56,0
291,49,392,101,53,65,70,597,597,142.0,66.0,56,0
290,4,150,389,2,80,0,597,597,142.0,66.0,56,3
4,4,289,50,0,33,152,597,597,142.0,66.0,56,0
324,69,547,52,85,147,150,597,597,142.0,66.0,56,0
49,0,0,0,5,71,296,597,597,142.0,66.0,56,0
311,548,17,16,0,292,296,597,597,142.0,66.0,56,0
50,336,2,8,9,279,376,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
0,593,256,403,64,50,352,597,597,142.0,66.0,56,0
0,344,296,0,0,0,0,597,597,142.0,66.0,56,0
567,519,294,597,580,569,295,597,597,142.0,66.0,56,0
0,8,3,553,36,0,0,597,597,142.0,66.0,56,0
120,7,353,37,99,273,597,597,597,142.0,66.0,56,0
547,520,0,293,64,0,40,597,597,142.0,66.0,56,0
295,512,2,1,113,518,86,597,597,142.0,66.0,56,0
0,0,3,528,310,0,0,597,597,142.0,66.0,56,0
2,50,352,275,353,113,274,597,597,142.0,66.0,56,0
1,1,563,1,562,1,560,597,597,142.0,66.0,56,0
309,401,594,393,296,320,514,597,597,142.0,66.0,56,0
0,100,0,0,324,37,133,597,597,142.0,66.0,56,0
592,0,2,566,0,16,0,597,597,142.0,66.0,56,0
0,0,0,0,18,0,2,597,597,142.0,66.0,56,0
120,0,0,100,0,0,0,597,597,142.0,66.0,56,0
0,50,7,304,0,64,150,597,597,142.0,66.0,56,0
0,548,0,18,0,7,520,597,597,142.0,66.0,56,0
0,0,596,22,292,308,37,597,597,142.0,66.0,56,0
50,0,0,0,0,0,0,597,597,142.0,66.0,56,0
324,69,547,52,85,99,150,597,597,142.0,66.0,56,0
2,4,150,512,2,80,0,597,597,142.0,66.0,56,3
0,0,0,0,0,0,4,597,597,142.0,66.0,56,0
49,0,0,0,5,338,296,597,597,142.0,66.0,56,0
50,336,2,8,9,279,388,597,597,142.0,66.0,56,0
311,548,17,16,0,292,296,597,597,142.0,66.0,56,0
0,1,551,564,23,580,518,597,597,142.0,66.0,56,0
0,585,552,521,64,50,352,597,597,142.0,66.0,56,0
1,1,562,1,562,1,560,597,597,142.0,66.0,56,0
0,2,0,296,0,0,0,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
0,534,0,18,100,7,520,597,597,142.0,66.0,56,0
6,8,306,22,0,9,306,597,597,142.0,66.0,56,0
356,513,533,550,277,117,97,597,597,142.0,66.0,56,0
393,595,597,596,597,567,536,597,597,142.0,66.0,56,0
1,129,2,22,71,52,96,597,597,142.0,66.0,56,0
4,4,289,50,0,33,152,597,597,142.0,66.0,56,0
324,69,547,52,87,1,150,597,597,142.0,66.0,56,0
49,0,0,0,5,325,0,597,597,142.0,66.0,56,0
50,336,2,8,9,279,388,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
16,4,150,409,2,80,0,597,597,142.0,66.0,56,3
0,585,552,521,64,50,352,597,597,142.0,66.0,56,0
99,597,296,0,0,18,150,597,597,142.0,66.0,56,0
289,402,0,359,265,595,520,597,597,142.0,66.0,56,0
291,49,391,403,53,361,70,597,597,142.0,66.0,56,0
0,8,3,553,36,0,0,597,597,142.0,66.0,56,0
120,3,353,37,99,323,597,597,597,142.0,66.0,56,0
547,520,0,292,374,0,40,597,597,142.0,66.0,56,0
295,512,2,1,113,518,86,597,597,142.0,66.0,56,0
0,0,3,515,8,0,0,597,597,142.0,66.0,56,0
2,50,352,325,521,281,296,597,597,142.0,66.0,56,0
1,1,553,1,562,1,560,597,597,142.0,66.0,56,0
309,401,594,392,296,320,515,597,597,142.0,66.0,56,0
585,0,2,566,0,18,0,597,597,142.0,66.0,56,0
0,4,50,360,1,0,50,597,597,142.0,66.0,56,0
0,0,0,0,18,0,2,597,597,142.0,66.0,56,0
0,0,0,0,0,8,100,597,597,142.0,66.0,56,0
120,0,0,100,0,0,0,597,597,142.0,66.0,56,0
4,50,7,304,0,64,150,597,597,142.0,66.0,56,0
0,520,0,18,296,7,520,597,597,142.0,66.0,56,0
0,2,594,22,292,308,37,597,597,142.0,66.0,56,0
50,0,0,0,0,0,0,597,597,142.0,66.0,56,0
0,22,0,36,0,0,50,597,597,142.0,66.0,56,0
0,1,0,296,22,0,0,597,597,142.0,66.0,56,0
0,4,0,68,0,0,0,597,597,142.0,66.0,56,0
24,4,150,408,2,80,0,597,597,142.0,66.0,56,3
324,69,547,52,86,551,150,597,597,142.0,66.0,56,0
0,0,0,0,0,0,4,597,597,142.0,66.0,56,0
49,0,0,0,5,325,0,597,597,142.0,66.0,56,0
50,336,2,8,9,279,376,597,597,142.0,66.0,56,0
311,548,17,16,0,288,296,597,597,142.0,66.0,56,0
0,1,551,564,23,580,518,597,597,142.0,66.0,56,0
0,593,256,521,64,50,352,597,597,142.0,66.0,56,0
0,0,306,18,296,73,324,597,597,142.0,66.0,56,0
4,150,114,64,546,531,36,597,597,142.0,66.0,56,0
1,531,304,19,2,582,117,597,597,142.0,66.0,56,0
2,296,296,72,54,5,296,597,597,142.0,66.0,56,0
0,0,2,566,516,0,0,597,597,142.0,66.0,56,0
1,1,553,1,562,1,560,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
0,512,0,18,402,7,520,597,597,142.0,66.0,56,0
38,4,150,407,2,80,0,597,597,142.0,66.0,56,3
4,4,290,50,0,33,152,597,597,142.0,66.0,56,0
324,69,547,52,86,407,150,597,597,142.0,66.0,56,0
49,0,0,0,5,304,0,597,597,142.0,66.0,56,0
311,548,17,16,0,288,296,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
36,19,100,100,0,1,36,597,597,142.0,66.0,56,0
5,2,404,96,281,100,297,597,597,142.0,66.0,56,0
0,104,313,388,296,22,352,597,597,142.0,66.0,56,0
0,7,145,374,385,86,0,597,597,142.0,66.0,56,0
0,585,256,521,64,50,352,597,597,142.0,66.0,56,0
0,128,0,0,0,0,0,597,597,142.0,66.0,56,0
0,0,97,402,0,102,150,597,597,142.0,66.0,56,0
23,16,120,69,6,513,310,597,597,142.0,66.0,56,0
0,8,3,553,36,0,0,597,597,142.0,66.0,56,0
120,3,353,37,99,323,597,597,597,142.0,66.0,56,0
547,520,0,292,86,0,40,597,597,142.0,66.0,56,0
295,512,2,1,113,518,86,597,597,142.0,66.0,56,0
0,0,3,405,310,0,0,597,597,142.0,66.0,56,0
2,0,352,353,549,309,374,597,597,142.0,66.0,56,0
1,1,560,1,562,1,560,597,597,142.0,66.0,56,0
309,401,594,391,296,320,516,597,597,142.0,66.0,56,0
584,0,2,566,0,20,0,597,597,142.0,66.0,56,0
0,0,25,3,291,0,0,597,597,142.0,66.0,56,0
0,0,0,0,18,0,2,597,597,142.0,66.0,56,0
120,0,0,100,0,0,0,597,597,142.0,66.0,56,0
132,296,37,101,264,520,48,597,597,142.0,66.0,56,0
54,0,0,576,308,100,0,597,597,142.0,66.0,56,0
22,150,534,0,0,0,8,597,597,142.0,66.0,56,0
8,50,7,304,0,64,150,597,597,142.0,66.0,56,0
0,402,0,19,0,7,520,597,597,142.0,66.0,56,0
0,4,592,22,292,308,37,597,597,142.0,66.0,56,0
291,49,391,296,356,261,70,597,597,142.0,66.0,56,0
50,0,0,0,0,0,0,597,597,142.0,66.0,56,0
1,0,0,5,0,0,0,597,597,142.0,66.0,56,0
324,69,547,52,86,359,150,597,597,142.0,66.0,56,0
52,4,150,406,2,80,0,597,597,142.0,66.0,56,3
0,0,0,0,0,0,4,597,597,142.0,66.0,56,0
49,0,0,0,5,290,296,597,597,142.0,66.0,56,0
50,336,2,8,9,279,370,597,597,142.0,66.0,56,0
311,548,17,16,0,288,296,597,597,142.0,66.0,56,0
0,1,551,564,23,580,518,597,597,142.0,66.0,56,0
0,592,256,521,64,50,352,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
340,1,2,4,375,2,100,597,597,142.0,66.0,56,0
100,578,280,274,0,0,0,597,597,142.0,66.0,56,0
0,8,0,0,0,1,104,597,597,142.0,66.0,56,0
16,408,119,4,149,405,121,597,597,142.0,66.0,56,0
1,1,562,1,563,1,560,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
6,8,306,22,0,9,306,597,597,142.0,66.0,56,0
0,0,0,0,0,8,100,597,597,142.0,66.0,56,0
0,388,0,19,100,7,520,597,597,142.0,66.0,56,0
4,0,0,0,0,4,0,597,597,142.0,66.0,56,0
66,4,150,405,2,80,0,597,597,142.0,66.0,56,3
1,100,304,311,130,16,4,597,597,142.0,66.0,56,0
4,4,291,50,0,33,152,597,597,142.0,66.0,56,0
324,69,547,52,86,311,150,597,597,142.0,66.0,56,0
49,0,0,0,5,290,296,597,597,142.0,66.0,56,0
311,548,17,16,0,288,296,597,597,142.0,66.0,56,0
50,336,2,8,9,279,376,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
0,593,552,521,64,50,352,597,597,142.0,66.0,56,0
0,100,0,0,0,0,0,597,597,142.0,66.0,56,0
22,0,0,102,306,72,0,597,597,142.0,66.0,56,0
1,71,409,513,48,519,54,597,597,142.0,66.0,56,0
0,8,3,553,36,0,0,597,597,142.0,66.0,56,0
120,3,353,37,401,323,597,597,597,142.0,66.0,56,0
547,520,0,291,402,0,40,597,597,142.0,66.0,56,0
295,512,2,1,113,518,86,597,597,142.0,66.0,56,0
0,0,3,392,8,0,0,597,597,142.0,66.0,56,0
2,0,352,528,1,359,520,597,597,142.0,66.0,56,0
1,1,562,1,563,1,560,597,597,142.0,66.0,56,0
309,401,594,390,296,320,517,597,597,142.0,66.0,56,0
583,0,2,566,0,22,0,597,597,142.0,66.0,56,0
0,0,0,0,18,0,2,597,597,142.0,66.0,56,0
120,0,0,100,0,0,0,597,597,142.0,66.0,56,0
18,50,7,304,0,64,150,597,597,142.0,66.0,56,0
0,374,0,19,296,7,520,597,597,142.0,66.0,56,0
0,6,584,22,292,308,37,597,597,142.0,66.0,56,0
50,0,0,0,0,0,0,597,597,142.0,66.0,56,0
80,4,150,404,2,80,0,597,597,142.0,66.0,56,3
0,0,0,0,2,0,36,597,597,142.0,66.0,56,0
324,69,547,52,86,263,150,597,597,142.0,66.0,56,0
0,0,0,0,0,0,4,597,597,142.0,66.0,56,0
49,0,0,0,5,263,296,597,597,142.0,66.0,56,0
50,134,2,8,9,279,400,597,597,142.0,66.0,56,0
311,548,17,16,0,288,296,597,597,142.0,66.0,56,0
0,1,551,564,23,580,518,597,597,142.0,66.0,56,0
0,585,256,521,64,50,352,597,597,142.0,66.0,56,0
291,49,391,100,256,563,70,597,597,142.0,66.0,56,0
1,1,563,1,562,1,560,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
0,4,50,360,1,0,50,597,597,142.0,66.0,56,0
0,360,0,19,402,7,520,597,597,142.0,66.0,56,0
88,4,150,403,2,80,0,597,597,142.0,66.0,56,3
4,4,292,50,0,33,152,597,597,142.0,66.0,56,0
324,69,547,52,86,119,150,597,597,142.0,66.0,56,0
49,0,0,0,5,263,296,597,597,142.0,66.0,56,0
311,548,17,16,0,288,296,597,597,142.0,66.0,56,0
50,336,2,8,9,279,376,597,597,142.0,66.0,56,0
0,0,0,0,0,0,0,597,597,142.0,66.0,56,0
0,585,256,521,64,50,352,597,597,142.0,66.0,56,0
100,149,576,24,402,278,352,597,597,142.0,66.0,56,0
0,8,3,553,36,0,0,597,597,142.0,66.0,56,0
120,3,353,37,99,323,597,597,597,142.0,66.0,56,0
547,520,0,291,114,0,40,597,597,142.0,66.0,56,0
295,512,2,1,113,518,86,597,597,142.0,66.0,56,0
0,0,3,384,310,0,0,597,597,142.0,66.0,56,0
2,352,352,550,51,533,548,597,597,142.0,66.0,56,0
1,1,562,1,561,1,560,597,597,142.0,66.0,56,0
309,401,594,390,296,320,322,597,597,142.0,66.0,56,0
582,0,2,566,0,24,0,597,597,142.0,66.0,56,0
50,276,0,0,0,146,102,597,597,142.0,66.0,56,0
0,0,0,0,18,0,2,597,597,142.0,66.0,56,0
0,0,0,0,0,8,100,597,597,142.0,66.0,56,0
120,0,0,100,0,0,0,597,597,142.0,66.0,56,0
22,50,7,304,0,64,150,597,597,142.0,66.0,56,0
0,352,0,20,0,7,520,597,597,142.0,66.0,56,0
0,8,582,22,292,308,37,597,597,142.0,66.0,56,0
50,0,0,0,0,0,0,597,597,142.0,66.0,56,0
102,4,150,403,2,73,0,597,597,142.0,66.0,56,3
0,0,0,0,1,0,0,597,597,142.0,66.0,56,0
324,69,547,52,86,71,150,597,597,142.0,66.0,56,0
0,0,0,0,0,0,4,597,597,142.0,66.0,56,0
49,0,0,0,5,146,296,597,597,142.0,66.0,56,0
50,336,2,8,9,279,370,597,597,142.0,66.0,56,0
311,548,17,16,0,288,296,597,597,142.0,66.0,56,0
