6,8,306,22,0,9,296,597,597,138.0,65.0,56,0
0,0,8,0,0,0,0,597,597,138.0,65.0,56,0
0,2,0,2,402,0,0,597,597,138.0,65.0,56,0
84,0,40,4,8,338,520,597,597,138.0,65.0,56,0
1,0,0,0,0,8,296,597,597,138.0,65.0,56,0
116,4,150,401,2,80,0,597,597,138.0,65.0,56,3
0,150,2,8,0,2,50,597,597,138.0,65.0,56,0
64,297,375,311,409,584,403,597,597,138.0,65.0,56,0
0,4,50,360,1,0,50,597,597,138.0,65.0,56,0
103,72,80,86,373,152,70,597,597,138.0,65.0,56,0
324,69,547,52,86,23,150,597,597,138.0,65.0,56,0
49,0,0,0,5,133,0,597,597,138.0,65.0,56,0
50,134,2,8,9,279,406,597,597,138.0,65.0,56,0
311,548,17,16,0,292,296,597,597,138.0,65.0,56,0
0,0,0,0,0,0,0,597,597,138.0,65.0,56,0
0,585,552,403,64,50,352,597,597,138.0,65.0,56,0
100,149,576,24,402,277,150,597,597,138.0,65.0,56,0
0,8,3,553,36,0,0,597,597,138.0,65.0,56,0
120,7,353,38,401,323,597,597,597,138.0,65.0,56,0
547,520,0,290,520,0,40,597,597,138.0,65.0,56,0
295,512,2,1,113,518,86,597,597,138.0,65.0,56,0
0,0,3,371,8,0,0,597,597,138.0,65.0,56,0
4,352,357,112,280,96,50,597,597,138.0,65.0,56,0
1,1,566,1,560,1,562,597,597,138.0,65.0,56,0
309,401,594,388,296,320,519,597,597,138.0,65.0,56,0
581,0,2,566,0,32,0,597,597,138.0,65.0,56,0
0,0,0,0,18,0,2,597,597,138.0,65.0,56,0
120,0,0,100,0,0,0,597,597,138.0,65.0,56,0
32,50,7,304,0,64,150,597,597,138.0,65.0,56,0
0,324,0,20,296,7,520,597,597,138.0,65.0,56,0
0,16,580,22,292,308,37,597,597,138.0,65.0,56,0
50,0,0,0,0,0,0,597,597,138.0,65.0,56,0
130,4,150,400,2,80,0,597,597,138.0,65.0,56,3
324,69,547,52,85,579,150,597,597,138.0,65.0,56,0
0,0,0,0,0,0,4,597,597,138.0,65.0,56,0
49,0,0,0,5,133,0,597,597,138.0,65.0,56,0
50,336,2,8,9,279,388,597,597,138.0,65.0,56,0
311,548,17,16,0,288,296,597,597,138.0,65.0,56,0
0,1,551,564,23,580,518,597,597,138.0,65.0,56,0
0,585,552,521,64,50,352,597,597,138.0,65.0,56,0
23,16,120,81,7,514,8,597,597,138.0,65.0,56,0
1,1,566,1,561,1,562,597,597,138.0,65.0,56,0
24,81,0,0,0,136,0,597,597,138.0,65.0,56,0
0,0,0,0,0,0,0,597,597,138.0,65.0,56,0
0,0,0,0,0,8,100,597,597,138.0,65.0,56,0
0,310,0,20,402,7,520,597,597,138.0,65.0,56,0
100,50,1,340,260,24,0,597,597,138.0,65.0,56,0
0,8,0,0,0,1,112,597,597,138.0,65.0,56,0
144,4,150,393,2,80,0,597,597,138.0,65.0,56,3
291,49,392,70,280,65,70,597,597,138.0,65.0,56,0
4,4,292,50,0,33,152,597,597,138.0,65.0,56,0
324,69,547,52,85,531,150,597,597,138.0,65.0,56,0
49,0,0,0,5,112,0,597,597,138.0,65.0,56,0
311,548,17,16,0,278,296,597,597,138.0,65.0,56,0
50,336,2,8,9,279,370,597,597,138.0,65.0,56,0
0,0,0,0,0,0,0,597,597,138.0,65.0,56,0
0,593,552,521,64,50,352,597,597,138.0,65.0,56,0
0,343,296,0,0,0,0,597,597,138.0,65.0,56,0
0,8,3,553,36,0,0,597,597,138.0,65.0,56,0
120,7,353,38,99,273,583,597,597,138.0,65.0,56,0
547,520,0,290,136,0,40,597,597,138.0,65.0,56,0
295,512,2,1,113,518,86,597,597,138.0,65.0,56,0
0,0,3,357,310,0,0,597,597,138.0,65.0,56,0
4,352,357,258,358,118,128,597,597,138.0,65.0,56,0
1,1,565,1,562,1,561,597,597,138.0,65.0,56,0
309,401,594,409,296,320,402,597,597,138.0,65.0,56,0
0,100,0,0,324,39,131,597,597,138.0,65.0,56,0
580,0,2,566,0,34,0,597,597,138.0,65.0,56,0
0,0,0,0,18,0,2,597,597,138.0,65.0,56,0
120,0,0,100,0,0,0,597,597,138.0,65.0,56,0
36,50,7,304,0,64,150,597,597,138.0,65.0,56,0
0,296,0,21,0,7,520,597,597,138.0,65.0,56,0
0,18,578,22,292,308,37,597,597,138.0,65.0,56,0
50,0,0,0,0,0,0,597,597,138.0,65.0,56,0
152,4,150,392,2,80,0,597,597,138.0,65.0,56,3
324,69,547,52,85,387,150,597,597,138.0,65.0,56,0
0,0,0,0,0,0,4,597,597,138.0,65.0,56,0
49,0,0,0,5,98,296,597,597,138.0,65.0,56,0
50,336,2,8,9,279,400,597,597,138.0,65.0,56,0
311,548,17,16,0,292,296,597,597,138.0,65.0,56,0
0,1,551,564,23,580,518,597,597,138.0,65.0,56,0
0,585,552,521,64,50,352,597,597,138.0,65.0,56,0
1,1,564,1,562,1,562,597,597,138.0,65.0,56,0
0,2,0,296,0,0,0,597,597,138.0,65.0,56,0
0,0,0,0,0,0,0,597,597,138.0,65.0,56,0
0,288,0,21,100,7,520,597,597,138.0,65.0,56,0
6,8,306,22,0,9,296,597,597,138.0,65.0,56,0
262,4,150,391,2,80,0,597,597,138.0,65.0,56,3
4,4,292,50,0,33,152,597,597,138.0,65.0,56,0
324,69,547,52,85,339,150,597,597,138.0,65.0,56,0
49,0,0,0,5,98,296,597,597,138.0,65.0,56,0
311,548,17,16,0,288,296,597,597,138.0,65.0,56,0
50,336,2,8,9,279,388,597,597,138.0,65.0,56,0
0,0,0,0,0,0,0,597,597,138.0,65.0,56,0
0,585,256,521,64,50,352,597,597,138.0,65.0,56,0
99,597,296,0,0,18,150,597,597,138.0,65.0,56,0
24,82,0,0,0,136,0,597,597,138.0,65.0,56,0
0,8,3,553,36,0,0,597,597,138.0,65.0,56,0
120,3,353,38,99,273,583,597,597,138.0,65.0,56,0
291,49,391,372,84,563,70,597,597,138.0,65.0,56,0
547,520,0,289,548,0,40,597,597,138.0,65.0,56,0
295,512,2,1,113,518,86,597,597,138.0,65.0,56,0
0,0,3,344,8,0,0,597,597,138.0,65.0,56,0
4,0,357,308,386,146,274,597,597,138.0,65.0,56,0
1,1,564,1,561,1,562,597,597,138.0,65.0,56,0
309,401,594,408,296,320,403,597,597,138.0,65.0,56,0
579,0,2,566,0,36,0,597,597,138.0,65.0,56,0
1,4,5,360,101,355,548,597,597,138.0,65.0,56,0
0,0,0,0,18,0,2,597,597,138.0,65.0,56,0
0,0,0,0,0,8,100,597,597,138.0,65.0,56,0
120,0,0,100,0,0,0,597,597,138.0,65.0,56,0
40,50,7,304,0,64,150,597,597,138.0,65.0,56,0
0,274,0,21,296,7,520,597,597,138.0,65.0,56,0
0,20,576,22,292,308,37,597,597,138.0,65.0,56,0
50,0,0,0,0,0,0,597,597,138.0,65.0,56,0
0,4,50,360,1,0,50,597,597,138.0,65.0,56,0
0,22,0,50,0,0,50,597,597,138.0,65.0,56,0
0,4,0,87,0,0,0,597,597,138.0,65.0,56,0
276,4,150,390,2,80,0,597,597,138.0,65.0,56,3
4,150,114,64,546,531,36,597,597,138.0,65.0,56,0
0,0,0,0,0,0,4,597,597,138.0,65.0,56,0
324,69,547,52,85,291,150,597,597,138.0,65.0,56,0
49,0,0,0,5,71,296,597,597,138.0,65.0,56,0
50,336,2,8,9,279,376,597,597,138.0,65.0,56,0
311,548,17,16,0,278,296,597,597,138.0,65.0,56,0
0,1,551,564,23,580,518,597,597,138.0,65.0,56,0
0,592,552,521,64,50,352,597,597,138.0,65.0,56,0
0,0,306,18,296,71,22,597,597,138.0,65.0,56,0
1,531,304,19,2,582,117,597,597,138.0,65.0,56,0
2,296,296,72,54,5,296,597,597,138.0,65.0,56,0
1,1,565,1,561,1,562,597,597,138.0,65.0,56,0
0,0,0,0,0,0,0,597,597,138.0,65.0,56,0
102,41,100,3,535,530,0,597,597,138.0,65.0,56,0
0,260,0,21,402,7,520,597,597,138.0,65.0,56,0
290,4,150,389,2,80,0,597,597,138.0,65.0,56,3
4,4,292,50,0,33,152,597,597,138.0,65.0,56,0
