50,592,257,1,67,324,352,597,597,130.0,55.0,57,0
0,114,0,0,0,0,0,597,597,130.0,55.0,57,0
24,54,0,0,0,136,0,597,597,130.0,55.0,57,0
50,134,2,8,9,279,256,597,597,130.0,55.0,57,0
0,0,0,0,0,36,100,597,597,130.0,55.0,57,0
0,0,0,0,0,0,0,597,597,130.0,55.0,57,0
116,4,256,579,0,0,0,597,597,130.0,55.0,57,0
0,338,0,20,100,7,520,597,597,130.0,55.0,57,0
6,5,104,22,0,2,22,597,597,130.0,55.0,57,0
100,150,1,376,116,24,0,597,597,130.0,55.0,57,0
324,101,345,97,352,81,150,597,597,130.0,55.0,57,0
0,8,3,561,288,0,0,597,597,130.0,55.0,57,0
0,0,0,0,0,0,4,597,597,130.0,55.0,57,0
120,3,352,0,99,569,597,597,597,130.0,55.0,57,0
547,521,400,393,352,568,342,597,597,130.0,55.0,57,0
49,100,0,0,3,517,0,597,597,130.0,55.0,57,0
311,548,17,16,0,4,296,597,597,130.0,55.0,57,0
295,512,2,1,113,518,288,597,597,130.0,55.0,57,0
0,0,3,536,8,0,0,597,597,130.0,55.0,57,0
1,352,361,263,308,297,576,597,597,130.0,55.0,57,0
0,0,0,0,0,0,0,597,597,130.0,55.0,57,0
0,0,25,564,23,580,518,597,597,130.0,55.0,57,0
50,592,357,1,67,324,352,597,597,130.0,55.0,57,0
4,0,0,0,0,4,0,597,597,130.0,55.0,57,0
309,401,594,579,296,0,9,597,597,130.0,55.0,57,0
296,0,0,0,0,0,0,597,597,130.0,55.0,57,0
291,39,564,278,0,8,0,597,597,130.0,55.0,57,0
36,2,274,0,0,0,0,597,597,130.0,55.0,57,0
50,134,2,8,9,279,256,597,597,130.0,55.0,57,0
0,0,4,0,18,0,4,597,597,130.0,55.0,57,0
120,0,0,100,0,0,0,597,597,130.0,55.0,57,0
32,50,39,304,0,64,548,597,597,130.0,55.0,57,0
130,4,256,578,0,0,0,597,597,130.0,55.0,57,0
0,324,0,20,296,7,520,597,597,130.0,55.0,57,0
0,16,578,22,292,322,389,597,597,130.0,55.0,57,0
150,0,0,0,0,0,0,597,597,130.0,55.0,57,0
4,4,293,49,402,33,102,597,597,130.0,55.0,57,0
