547,520,101,86,260,52,146,597,597,135.0,47.0,55,0
295,512,2,1,113,518,288,597,597,135.0,47.0,55,0
0,0,3,336,310,0,0,597,597,135.0,47.0,55,0
3,352,372,546,546,597,50,597,597,135.0,47.0,55,0
0,0,0,0,0,0,0,597,597,135.0,47.0,55,0
309,401,594,592,296,0,2,597,597,135.0,47.0,55,0
0,100,0,0,324,22,343,597,597,135.0,47.0,55,0
0,0,4,0,18,0,4,597,597,135.0,47.0,55,0
340,1,2,4,275,2,100,597,597,135.0,47.0,55,0
118,0,0,100,0,0,0,597,597,135.0,47.0,55,0
50,336,2,8,9,279,312,597,597,135.0,47.0,55,0
4,4,293,50,0,33,52,597,597,135.0,47.0,55,0
324,99,149,88,551,69,150,597,597,135.0,47.0,55,0
49,100,0,0,3,592,0,597,597,135.0,47.0,55,0
311,548,17,16,0,0,296,597,597,135.0,47.0,55,0
0,0,0,0,0,0,0,597,597,135.0,47.0,55,0
34,50,39,304,0,57,50,597,597,135.0,47.0,55,0
144,18,150,577,0,0,0,597,597,135.0,47.0,55,0
0,310,0,20,402,7,520,597,597,135.0,47.0,55,0
0,17,579,22,292,308,389,597,597,135.0,47.0,55,0
50,0,0,0,0,0,0,597,597,135.0,47.0,55,0
50,592,54,521,55,402,352,597,597,135.0,47.0,55,0
100,149,576,33,296,48,150,597,597,135.0,47.0,55,0
23,16,128,137,18,514,8,597,597,135.0,47.0,55,0
21,0,21,531,48,352,0,597,597,135.0,47.0,55,0
274,4,24,580,0,38,0,597,597,135.0,47.0,55,0
0,0,0,0,0,0,0,597,597,135.0,47.0,55,0
0,0,0,0,0,0,0,597,597,135.0,47.0,55,0
0,4,54,516,1,0,0,597,597,135.0,47.0,55,0
0,0,0,0,0,8,100,597,597,135.0,47.0,55,0
152,18,150,576,0,0,0,597,597,135.0,47.0,55,0
0,296,0,21,0,7,520,597,597,135.0,47.0,55,0
0,0,0,0,0,0,4,597,597,135.0,47.0,55,0
50,336,2,8,9,279,312,597,597,135.0,47.0,55,0
324,99,149,88,551,21,150,597,597,135.0,47.0,55,0
49,100,0,0,3,578,296,597,597,135.0,47.0,55,0
311,548,17,16,0,0,296,597,597,135.0,47.0,55,0
0,0,3,564,23,580,518,597,597,135.0,47.0,55,0
50,592,54,521,55,402,352,597,597,135.0,47.0,55,0
0,0,0,0,41,402,0,597,597,135.0,47.0,55,0
0,8,3,560,562,0,0,597,597,135.0,47.0,55,0
120,3,352,0,99,373,597,597,597,135.0,47.0,55,0
