1,373,409,515,49,306,272,597,597,125.0,58.0,55,0
0,4,0,67,0,0,0,597,597,125.0,58.0,55,0
4,150,114,65,49,329,36,597,597,125.0,58.0,55,0
1,33,304,19,2,582,117,597,597,125.0,58.0,55,0
2,304,296,72,54,5,296,597,597,125.0,58.0,55,0
0,0,0,0,18,0,2,597,597,125.0,58.0,55,0
324,101,149,96,51,25,150,597,597,125.0,58.0,55,0
0,0,0,0,0,36,100,597,597,125.0,58.0,55,0
119,0,0,100,0,0,0,597,597,125.0,58.0,55,0
32,50,7,304,0,64,72,597,597,125.0,58.0,55,0
130,4,150,402,2,72,0,597,597,125.0,58.0,55,0
0,324,0,20,296,7,520,597,597,125.0,58.0,55,0
0,16,578,22,292,322,37,597,597,125.0,58.0,55,0
1,1,560,1,560,1,553,597,597,125.0,58.0,55,0
150,0,0,0,0,0,0,597,597,125.0,58.0,55,0
291,49,391,336,518,65,70,597,597,125.0,58.0,55,0
0,0,0,0,0,0,4,597,597,125.0,58.0,55,0
50,296,0,0,2,97,0,597,597,125.0,58.0,55,0
311,100,17,16,0,288,296,597,597,125.0,58.0,55,0
0,1,551,564,23,580,518,597,597,125.0,58.0,55,0
0,585,356,521,69,296,352,597,597,125.0,58.0,55,0
50,336,2,8,9,279,376,597,597,125.0,58.0,55,0
22,0,0,102,306,72,0,597,597,125.0,58.0,55,0
0,2,0,296,0,0,0,597,597,125.0,58.0,55,0
0,0,0,0,0,0,0,597,597,125.0,58.0,55,0
0,4,50,360,1,0,50,597,597,125.0,58.0,55,0
144,4,150,401,2,72,0,597,597,125.0,58.0,55,0
0,310,0,20,402,7,520,597,597,125.0,58.0,55,0
4,4,277,50,0,33,152,597,597,125.0,58.0,55,0
324,101,49,89,549,83,150,597,597,125.0,58.0,55,0
0,8,3,560,388,0,0,597,597,125.0,58.0,55,0
120,3,353,37,99,519,597,597,597,125.0,58.0,55,0
547,520,0,289,260,0,40,597,597,125.0,58.0,55,0
295,512,2,1,113,518,86,597,597,125.0,58.0,55,0
0,0,4,112,309,596,374,597,597,125.0,58.0,55,0
4,352,373,402,401,54,296,597,597,125.0,58.0,55,0
1,1,553,1,560,1,553,597,597,125.0,58.0,55,0
305,345,594,512,296,320,2,597,597,125.0,58.0,55,0
578,0,2,566,0,38,0,597,597,125.0,58.0,55,0
50,296,0,0,2,70,0,597,597,125.0,58.0,55,0
311,100,17,16,0,288,296,597,597,125.0,58.0,55,0
0,0,0,0,0,0,0,597,597,125.0,58.0,55,0
0,592,356,521,69,296,352,597,597,125.0,58.0,55,0
24,132,0,0,0,136,0,597,597,125.0,58.0,55,0
50,336,2,8,9,279,388,597,597,125.0,58.0,55,0
99,597,296,0,0,18,274,597,597,125.0,58.0,55,0
1,100,304,311,386,16,4,597,597,125.0,58.0,55,0
0,0,0,0,18,0,2,597,597,125.0,58.0,55,0
119,0,0,100,0,0,0,597,597,125.0,58.0,55,0
324,101,149,89,548,583,150,597,597,125.0,58.0,55,0
36,50,7,304,0,64,72,597,597,125.0,58.0,55,0
