0,310,0,20,402,7,520,597,597,142.0,58.0,56,0
0,0,0,0,0,0,0,597,597,142.0,58.0,56,0
50,532,2,8,9,279,130,597,597,142.0,58.0,56,0
0,8,3,562,8,0,0,597,597,142.0,58.0,56,0
120,7,354,306,99,569,597,597,597,142.0,58.0,56,0
547,520,0,293,64,0,40,597,597,142.0,58.0,56,0
294,512,2,1,113,518,86,597,597,142.0,58.0,56,0
0,0,3,304,309,576,374,597,597,142.0,58.0,56,0
1,402,352,355,341,565,128,597,597,142.0,58.0,56,0
0,0,0,0,0,0,4,597,597,142.0,58.0,56,0
50,0,0,0,0,98,0,597,597,142.0,58.0,56,0
311,100,17,9,597,566,296,597,597,142.0,58.0,56,0
0,597,377,564,23,580,518,597,597,142.0,58.0,56,0
0,593,54,549,70,0,352,597,597,142.0,58.0,56,0
306,50,0,565,297,100,312,597,597,142.0,58.0,56,0
592,0,2,566,0,16,0,597,597,142.0,58.0,56,0
0,0,0,0,2,0,36,597,597,142.0,58.0,56,0
0,0,0,0,18,0,2,597,597,142.0,58.0,56,0
120,0,0,100,0,0,0,597,597,142.0,58.0,56,0
4,4,320,49,402,33,102,597,597,142.0,58.0,56,0
324,101,149,100,596,87,150,597,597,142.0,58.0,56,0
36,49,596,404,0,64,548,597,597,142.0,58.0,56,0
50,532,2,8,9,279,116,597,597,142.0,58.0,56,0
152,4,256,564,5,1,0,597,597,142.0,58.0,56,0
0,296,0,21,0,7,520,597,597,142.0,58.0,56,0
0,18,576,22,292,321,529,597,597,142.0,58.0,56,0
150,0,0,0,0,0,0,597,597,142.0,58.0,56,0
0,22,0,50,0,0,50,597,597,142.0,58.0,56,0
4,4,129,4,132,4,132,597,597,142.0,58.0,56,0
50,0,0,0,0,84,296,597,597,142.0,58.0,56,0
311,100,17,9,597,576,296,597,597,142.0,58.0,56,0
0,0,0,0,0,0,0,597,597,142.0,58.0,56,0
291,49,392,358,393,261,70,597,597,142.0,58.0,56,0
0,592,356,549,70,0,352,597,597,142.0,58.0,56,0
520,149,576,22,100,148,548,597,597,142.0,58.0,56,0
