0,8,3,552,584,0,0,597,597,133.0,54.0,55,0
120,3,353,35,99,121,597,597,597,133.0,54.0,55,0
547,520,0,295,296,0,40,597,597,133.0,54.0,55,0
296,512,2,1,113,518,86,597,597,133.0,54.0,55,0
0,0,3,584,8,0,0,597,597,133.0,54.0,55,0
2,0,361,514,66,370,150,597,597,133.0,54.0,55,0
1,1,553,1,552,1,550,597,597,133.0,54.0,55,0
309,401,594,512,296,313,105,597,597,133.0,54.0,55,0
50,532,2,8,9,279,514,597,597,133.0,54.0,55,0
0,0,0,0,18,0,2,597,597,133.0,54.0,55,0
120,0,0,100,0,0,0,597,597,133.0,54.0,55,0
18,50,7,404,0,64,296,597,597,133.0,54.0,55,0
80,18,150,512,2,68,0,597,597,133.0,54.0,55,0
0,374,0,19,296,7,520,597,597,133.0,54.0,55,0
0,6,584,22,292,308,39,597,597,133.0,54.0,55,0
50,0,0,0,0,0,0,597,597,133.0,54.0,55,0
49,100,0,0,5,276,296,597,597,133.0,54.0,55,0
311,548,17,16,0,292,296,597,597,133.0,54.0,55,0
0,0,0,0,0,0,0,597,597,133.0,54.0,55,0
0,593,256,521,64,50,352,597,597,133.0,54.0,55,0
0,82,0,0,0,0,0,597,597,133.0,54.0,55,0
4,4,293,50,0,33,102,597,597,133.0,54.0,55,0
324,69,547,51,388,513,150,597,597,133.0,54.0,55,0
0,0,0,0,2,0,36,597,597,133.0,54.0,55,0
1,1,553,1,552,1,551,597,597,133.0,54.0,55,0
0,0,0,0,0,0,0,597,597,133.0,54.0,55,0
50,532,2,8,9,279,400,597,597,133.0,54.0,55,0
291,49,391,516,338,65,70,597,597,133.0,54.0,55,0
88,18,150,409,2,68,0,597,597,133.0,54.0,55,0
0,360,0,19,402,7,520,597,597,133.0,54.0,55,0
0,8,0,0,0,1,104,597,597,133.0,54.0,55,0
0,0,0,0,0,0,4,597,597,133.0,54.0,55,0
49,100,0,0,5,153,296,597,597,133.0,54.0,55,0
311,548,17,16,0,292,296,597,597,133.0,54.0,55,0
0,584,552,549,64,50,352,597,597,133.0,54.0,55,0
22,0,0,102,306,72,0,597,597,133.0,54.0,55,0
0,4,0,68,0,0,0,597,597,133.0,54.0,55,0
4,150,114,64,546,531,36,597,597,133.0,54.0,55,0
1,33,304,19,2,582,117,597,597,133.0,54.0,55,0
324,69,547,51,388,369,150,597,597,133.0,54.0,55,0
2,304,296,72,54,5,296,597,597,133.0,54.0,55,0
0,8,3,552,584,0,0,597,597,133.0,54.0,55,0
120,3,353,35,99,273,597,597,597,133.0,54.0,55,0
547,520,0,295,8,0,40,597,597,133.0,54.0,55,0
296,512,2,1,113,518,86,597,597,133.0,54.0,55,0
0,0,3,576,310,0,0,597,597,133.0,54.0,55,0
2,352,361,536,88,516,274,597,597,133.0,54.0,55,0
1,1,553,1,551,1,551,597,597,133.0,54.0,55,0
309,401,594,408,296,313,308,597,597,133.0,54.0,55,0
0,100,0,0,324,41,129,597,597,133.0,54.0,55,0
596,0,2,566,0,2,0,597,597,133.0,54.0,55,0
50,532,2,8,9,279,400,597,597,133.0,54.0,55,0
0,0,0,0,18,0,2,597,597,133.0,54.0,55,0
0,0,0,0,0,8,100,597,597,133.0,54.0,55,0
120,0,0,100,0,0,0,597,597,133.0,54.0,55,0
22,50,7,404,0,64,296,597,597,133.0,54.0,55,0
102,18,150,407,2,69,0,597,597,133.0,54.0,55,0
0,352,0,20,0,7,520,597,597,133.0,54.0,55,0
49,100,0,0,5,132,296,597,597,133.0,54.0,55,0
311,548,17,16,0,288,296,597,597,133.0,54.0,55,0
0,0,0,0,0,0,0,597,597,133.0,54.0,55,0
0,8,582,22,292,308,39,597,597,133.0,54.0,55,0
50,0,0,0,0,0,0,597,597,133.0,54.0,55,0
0,585,552,549,64,50,352,597,597,133.0,54.0,55,0
99,597,296,0,0,18,128,597,597,133.0,54.0,55,0
4,4,293,50,0,33,102,597,597,133.0,54.0,55,0
