0,6,0,0,0,0,0,597,597,140.0,57.0,59,0
340,1,2,4,375,2,100,597,597,140.0,57.0,59,0
0,0,0,0,2,0,36,597,597,140.0,57.0,59,0
50,532,2,8,9,277,70,597,597,140.0,57.0,59,0
0,8,3,561,512,0,0,597,597,140.0,57.0,59,0
120,3,352,0,99,323,583,597,597,140.0,57.0,59,0
547,520,0,288,288,0,40,597,597,140.0,57.0,59,0
295,512,2,1,113,518,86,597,597,140.0,57.0,59,0
0,0,3,309,310,0,0,597,597,140.0,57.0,59,0
4,352,370,320,320,68,402,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
306,50,0,404,296,19,306,597,597,140.0,57.0,59,0
0,100,0,0,324,35,135,597,597,140.0,57.0,59,0
576,0,2,530,0,48,0,597,597,140.0,57.0,59,0
0,0,0,0,18,0,2,597,597,140.0,57.0,59,0
118,0,0,100,0,0,0,597,597,140.0,57.0,59,0
0,0,0,0,0,0,4,597,597,140.0,57.0,59,0
4,4,294,49,402,33,102,597,597,140.0,57.0,59,0
324,101,49,100,99,265,150,597,597,140.0,57.0,59,0
50,0,0,0,3,259,296,597,597,140.0,57.0,59,0
311,548,7,16,1,82,296,597,597,140.0,57.0,59,0
0,50,36,102,0,64,150,597,597,140.0,57.0,59,0
2,4,258,594,0,0,0,597,597,140.0,57.0,59,0
35,549,290,96,0,7,520,597,597,140.0,57.0,59,0
129,50,594,310,292,322,345,597,597,140.0,57.0,59,0
150,0,0,0,0,0,0,597,597,140.0,57.0,59,0
70,4,552,56,24,24,513,597,597,140.0,57.0,59,0
0,6,357,51,67,72,352,597,597,140.0,57.0,59,0
22,0,0,101,304,72,0,597,597,140.0,57.0,59,0
23,16,131,115,16,514,8,597,597,140.0,57.0,59,0
50,532,2,8,9,277,96,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
0,4,50,370,1,0,50,597,597,140.0,57.0,59,0
4,0,0,0,0,4,0,597,597,140.0,57.0,59,0
16,4,258,593,0,0,0,597,597,140.0,57.0,59,0
35,535,281,594,100,7,520,597,597,140.0,57.0,59,0
324,101,49,100,99,121,150,597,597,140.0,57.0,59,0
50,0,0,0,3,520,296,597,597,140.0,57.0,59,0
311,548,7,16,1,72,296,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
291,49,391,376,376,261,70,597,597,140.0,57.0,59,0
0,8,55,73,67,72,352,597,597,140.0,57.0,59,0
99,597,296,0,0,18,50,597,597,140.0,57.0,59,0
0,8,0,0,0,1,112,597,597,140.0,57.0,59,0
50,532,2,8,9,277,96,597,597,140.0,57.0,59,0
0,8,3,561,512,0,0,597,597,140.0,57.0,59,0
120,3,352,0,99,373,583,597,597,140.0,57.0,59,0
547,520,0,295,296,0,40,597,597,140.0,57.0,59,0
295,512,2,1,113,518,86,597,597,140.0,57.0,59,0
0,0,3,584,8,0,0,597,597,140.0,57.0,59,0
4,0,370,320,342,68,548,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
306,50,0,403,296,19,307,597,597,140.0,57.0,59,0
597,0,2,530,0,0,0,597,597,140.0,57.0,59,0
0,0,0,0,18,0,2,597,597,140.0,57.0,59,0
0,0,0,0,0,36,100,597,597,140.0,57.0,59,0
0,0,0,0,0,0,4,597,597,140.0,57.0,59,0
4,4,294,49,402,33,102,597,597,140.0,57.0,59,0
324,101,49,100,99,73,150,597,597,140.0,57.0,59,0
50,0,0,0,3,403,296,597,597,140.0,57.0,59,0
311,548,7,16,1,64,296,597,597,140.0,57.0,59,0
118,0,0,100,0,0,0,597,597,140.0,57.0,59,0
4,50,36,102,0,64,150,597,597,140.0,57.0,59,0
24,4,150,592,0,0,0,597,597,140.0,57.0,59,0
129,52,592,310,292,322,345,597,597,140.0,57.0,59,0
150,0,0,0,0,0,0,597,597,140.0,57.0,59,0
70,4,580,56,24,24,513,597,597,140.0,57.0,59,0
0,7,357,73,67,72,352,597,597,140.0,57.0,59,0
22,2,4,296,296,96,8,597,597,140.0,57.0,59,0
50,532,2,8,9,277,114,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
6,51,104,22,0,3,260,597,597,140.0,57.0,59,0
38,4,150,585,0,0,0,597,597,140.0,57.0,59,0
35,513,280,118,402,7,520,597,597,140.0,57.0,59,0
324,101,49,100,99,25,150,597,597,140.0,57.0,59,0
50,0,0,0,3,403,296,597,597,140.0,57.0,59,0
311,548,7,16,1,54,296,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
0,7,82,326,387,352,0,597,597,140.0,57.0,59,0
0,8,55,73,67,72,352,597,597,140.0,57.0,59,0
0,0,293,0,0,86,296,597,597,140.0,57.0,59,0
393,595,597,596,597,567,536,597,597,140.0,57.0,59,0
50,532,2,8,9,277,132,597,597,140.0,57.0,59,0
0,2,0,296,0,0,0,597,597,140.0,57.0,59,0
291,49,391,80,376,563,70,597,597,140.0,57.0,59,0
1,519,409,408,48,273,336,597,597,140.0,57.0,59,0
0,8,3,561,512,0,0,597,597,140.0,57.0,59,0
120,3,352,0,99,519,569,597,597,140.0,57.0,59,0
547,520,0,295,8,0,40,597,597,140.0,57.0,59,0
295,512,2,1,113,518,86,597,597,140.0,57.0,59,0
0,0,3,576,310,0,0,597,597,140.0,57.0,59,0
0,0,370,320,342,68,548,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
306,50,0,385,296,22,112,597,597,140.0,57.0,59,0
596,0,2,530,0,2,0,597,597,140.0,57.0,59,0
0,0,0,0,18,0,2,597,597,140.0,57.0,59,0
118,0,0,100,0,0,0,597,597,140.0,57.0,59,0
0,0,0,0,0,0,4,597,597,140.0,57.0,59,0
4,4,294,49,402,33,102,597,597,140.0,57.0,59,0
324,101,49,100,98,581,150,597,597,140.0,57.0,59,0
50,100,0,0,3,376,0,597,597,140.0,57.0,59,0
311,548,7,16,1,54,296,597,597,140.0,57.0,59,0
8,50,36,102,0,64,150,597,597,140.0,57.0,59,0
52,4,152,584,0,0,0,597,597,140.0,57.0,59,0
35,403,288,321,0,7,520,597,597,140.0,57.0,59,0
129,54,584,306,292,322,345,597,597,140.0,57.0,59,0
150,0,0,0,0,0,0,597,597,140.0,57.0,59,0
70,4,580,56,24,24,513,597,597,140.0,57.0,59,0
0,7,55,51,67,72,352,597,597,140.0,57.0,59,0
0,1,0,296,22,0,0,597,597,140.0,57.0,59,0
0,4,0,73,0,0,0,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
4,150,114,66,546,531,36,597,597,140.0,57.0,59,0
1,33,304,19,2,582,117,597,597,140.0,57.0,59,0
2,296,296,72,54,5,296,597,597,140.0,57.0,59,0
0,0,2,566,516,0,0,597,597,140.0,57.0,59,0
50,532,2,8,9,277,144,597,597,140.0,57.0,59,0
36,19,100,100,0,1,36,597,597,140.0,57.0,59,0
5,2,404,96,281,100,297,597,597,140.0,57.0,59,0
0,104,320,264,296,23,352,597,597,140.0,57.0,59,0
0,150,0,0,0,0,0,597,597,140.0,57.0,59,0
32,260,0,0,0,136,0,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
0,0,0,0,0,36,100,597,597,140.0,57.0,59,0
66,4,152,583,0,0,0,597,597,140.0,57.0,59,0
324,101,49,100,98,533,150,597,597,140.0,57.0,59,0
50,100,0,0,3,376,0,597,597,140.0,57.0,59,0
311,548,7,16,1,64,296,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
35,389,288,321,100,7,520,597,597,140.0,57.0,59,0
0,7,357,51,67,72,352,597,597,140.0,57.0,59,0
0,8,0,0,0,0,0,597,597,140.0,57.0,59,0
23,16,131,115,16,514,8,597,597,140.0,57.0,59,0
296,0,0,0,0,0,0,597,597,140.0,57.0,59,0
36,2,274,0,0,0,0,597,597,140.0,57.0,59,0
50,532,2,8,9,277,276,597,597,140.0,57.0,59,0
0,4,50,370,1,0,50,597,597,140.0,57.0,59,0
0,8,3,561,512,0,0,597,597,140.0,57.0,59,0
120,3,352,0,99,323,561,597,597,140.0,57.0,59,0
547,520,0,294,324,0,40,597,597,140.0,57.0,59,0
0,0,0,36,0,0,0,597,597,140.0,57.0,59,0
295,512,2,1,113,518,86,597,597,140.0,57.0,59,0
0,0,3,563,8,0,0,597,597,140.0,57.0,59,0
0,0,370,320,342,68,548,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
306,50,0,384,296,22,113,597,597,140.0,57.0,59,0
595,0,2,530,0,4,0,597,597,140.0,57.0,59,0
0,0,33,3,275,0,0,597,597,140.0,57.0,59,0
0,0,0,0,18,0,2,597,597,140.0,57.0,59,0
0,0,0,0,0,0,4,597,597,140.0,57.0,59,0
4,4,294,49,402,33,102,597,597,140.0,57.0,59,0
324,101,49,100,98,389,150,597,597,140.0,57.0,59,0
50,100,0,0,3,355,0,597,597,140.0,57.0,59,0
291,49,391,577,81,361,70,597,597,140.0,57.0,59,0
311,548,7,16,1,68,296,597,597,140.0,57.0,59,0
118,0,0,100,0,0,0,597,597,140.0,57.0,59,0
118,296,137,101,151,324,48,597,597,140.0,57.0,59,0
54,291,403,8,321,352,0,597,597,140.0,57.0,59,0
22,150,534,0,0,0,8,597,597,140.0,57.0,59,0
80,4,256,582,0,0,0,597,597,140.0,57.0,59,0
35,375,289,371,296,7,520,597,597,140.0,57.0,59,0
129,56,582,306,292,322,345,597,597,140.0,57.0,59,0
150,0,0,0,0,0,0,597,597,140.0,57.0,59,0
70,4,580,56,24,24,513,597,597,140.0,57.0,59,0
0,8,55,73,67,72,352,597,597,140.0,57.0,59,0
1,100,304,311,34,16,4,597,597,140.0,57.0,59,0
0,0,0,306,0,0,0,597,597,140.0,57.0,59,0
100,304,279,536,324,0,0,597,597,140.0,57.0,59,0
0,8,0,0,0,1,112,597,597,140.0,57.0,59,0
50,532,2,8,9,277,288,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
0,0,0,0,0,0,0,597,597,140.0,57.0,59,0
6,51,104,22,0,3,260,597,597,140.0,57.0,59,0
88,4,256,581,0,0,0,597,597,140.0,57.0,59,0
35,361,280,545,402,7,520,597,597,140.0,57.0,59,0
