0,0,0,0,0,0,0,597,597,144.0,61.0,58,0
50,336,2,8,9,280,552,597,597,144.0,61.0,58,0
0,548,0,20,103,281,520,597,597,144.0,61.0,58,0
6,5,104,22,0,2,100,597,597,144.0,61.0,58,0
64,101,1,64,0,1,51,597,597,144.0,61.0,58,0
0,4,50,360,1,0,50,597,597,144.0,61.0,58,0
324,101,49,101,98,327,150,597,597,144.0,61.0,58,0
0,8,3,562,86,0,0,597,597,144.0,61.0,58,0
120,3,353,532,99,519,597,597,597,144.0,61.0,58,0
547,520,0,289,548,0,40,597,597,144.0,61.0,58,0
0,0,0,0,0,0,4,597,597,144.0,61.0,58,0
50,296,0,0,1,97,0,597,597,144.0,61.0,58,0
311,402,17,16,1,54,296,597,597,144.0,61.0,58,0
297,512,2,1,113,518,86,597,597,144.0,61.0,58,0
0,4,355,564,23,580,518,597,597,144.0,61.0,58,0
0,0,7,568,7,583,274,597,597,144.0,61.0,58,0
0,592,54,521,70,0,352,597,597,144.0,61.0,58,0
4,0,358,388,551,295,100,597,597,144.0,61.0,58,0
3,3,68,3,70,3,68,597,597,144.0,61.0,58,0
22,0,0,101,304,72,0,597,597,144.0,61.0,58,0
306,50,0,120,296,564,297,597,597,144.0,61.0,58,0
579,0,2,566,0,36,0,597,597,144.0,61.0,58,0
0,0,0,0,18,0,16,597,597,144.0,61.0,58,0
50,336,2,8,9,280,552,597,597,144.0,61.0,58,0
120,0,0,100,0,0,0,597,597,144.0,61.0,58,0
32,50,24,404,0,64,548,597,597,144.0,61.0,58,0
130,4,256,112,3,361,0,597,597,144.0,61.0,58,0
291,49,391,312,38,563,70,597,597,144.0,61.0,58,0
0,534,0,20,305,281,520,597,597,144.0,61.0,58,0
0,16,578,22,292,321,535,597,597,144.0,61.0,58,0
150,0,0,0,0,0,0,597,597,144.0,61.0,58,0
4,4,294,49,402,33,102,597,597,144.0,61.0,58,0
324,101,49,101,98,279,150,597,597,144.0,61.0,58,0
324,393,104,353,153,560,100,597,597,144.0,61.0,58,0
50,296,0,0,1,70,0,597,597,144.0,61.0,58,0
311,402,17,16,1,54,296,597,597,144.0,61.0,58,0
0,0,0,0,0,0,0,597,597,144.0,61.0,58,0
0,585,356,521,70,0,352,597,597,144.0,61.0,58,0
99,597,296,0,0,18,50,597,597,144.0,61.0,58,0
0,0,0,0,0,36,100,597,597,144.0,61.0,58,0
50,336,2,8,9,280,564,597,597,144.0,61.0,58,0
0,0,0,0,0,0,0,597,597,144.0,61.0,58,0
144,4,256,105,3,361,0,597,597,144.0,61.0,58,0
0,520,0,20,405,281,520,597,597,144.0,61.0,58,0
324,101,49,101,98,135,150,597,597,144.0,61.0,58,0
0,8,3,562,86,0,0,597,597,144.0,61.0,58,0
120,3,353,534,99,519,597,597,597,144.0,61.0,58,0
547,520,0,289,260,0,40,597,597,144.0,61.0,58,0
0,0,0,0,0,0,4,597,597,144.0,61.0,58,0
50,296,0,0,1,70,0,597,597,144.0,61.0,58,0
311,402,17,16,1,54,296,597,597,144.0,61.0,58,0
297,512,2,1,113,518,86,597,597,144.0,61.0,58,0
0,4,355,564,23,580,518,597,597,144.0,61.0,58,0
0,0,7,568,309,583,150,597,597,144.0,61.0,58,0
0,592,54,521,70,0,352,597,597,144.0,61.0,58,0
0,0,358,535,25,401,274,597,597,144.0,61.0,58,0
3,3,69,3,71,3,68,597,597,144.0,61.0,58,0
0,0,306,86,296,85,22,597,597,144.0,61.0,58,0
306,50,0,118,296,564,404,597,597,144.0,61.0,58,0
578,0,2,566,0,38,0,597,597,144.0,61.0,58,0
0,0,25,3,321,0,0,597,597,144.0,61.0,58,0
50,336,2,8,9,280,546,597,597,144.0,61.0,58,0
0,0,0,0,18,0,16,597,597,144.0,61.0,58,0
120,0,0,100,0,0,0,597,597,144.0,61.0,58,0
132,288,339,101,291,324,48,597,597,144.0,61.0,58,0
54,321,402,576,312,0,0,597,597,144.0,61.0,58,0
22,150,534,0,0,0,8,597,597,144.0,61.0,58,0
36,50,24,404,0,64,548,597,597,144.0,61.0,58,0
152,4,256,103,3,368,0,597,597,144.0,61.0,58,0
0,512,0,21,3,281,520,597,597,144.0,61.0,58,0
0,18,576,22,292,321,535,597,597,144.0,61.0,58,0
150,0,0,0,0,0,0,597,597,144.0,61.0,58,0
36,19,100,100,0,1,36,597,597,144.0,61.0,58,0
5,2,404,96,281,100,297,597,597,144.0,61.0,58,0
50,296,0,0,1,56,296,597,597,144.0,61.0,58,0
311,402,17,16,1,54,296,597,597,144.0,61.0,58,0
0,0,0,0,0,0,0,597,597,144.0,61.0,58,0
0,105,320,262,296,23,352,597,597,144.0,61.0,58,0
0,7,265,576,390,562,0,597,597,144.0,61.0,58,0
0,592,54,521,70,0,352,597,597,144.0,61.0,58,0
0,150,0,0,0,0,0,597,597,144.0,61.0,58,0
0,0,260,150,0,113,50,597,597,144.0,61.0,58,0
0,4,0,72,0,0,0,597,597,144.0,61.0,58,0
1,0,0,5,0,0,0,597,597,144.0,61.0,58,0
4,4,294,49,402,33,102,597,597,144.0,61.0,58,0
100,304,583,324,0,0,0,597,597,144.0,61.0,58,0
324,101,49,101,98,87,150,597,597,144.0,61.0,58,0
4,150,114,65,49,329,36,597,597,144.0,61.0,58,0
291,49,391,311,341,261,70,597,597,144.0,61.0,58,0
3,3,70,3,71,3,70,597,597,144.0,61.0,58,0
1,100,304,311,390,16,4,597,597,144.0,61.0,58,0
1,329,304,19,2,582,117,597,597,144.0,61.0,58,0
2,304,296,72,54,5,296,597,597,144.0,61.0,58,0
0,8,0,0,0,1,112,597,597,144.0,61.0,58,0
0,2,310,100,132,0,1,597,597,144.0,61.0,58,0
262,4,256,102,3,368,0,597,597,144.0,61.0,58,0
50,336,2,8,9,280,564,597,597,144.0,61.0,58,0
0,0,0,0,0,0,0,597,597,144.0,61.0,58,0
0,402,0,21,103,281,520,597,597,144.0,61.0,58,0
6,5,104,22,0,2,100,597,597,144.0,61.0,58,0
324,101,49,101,98,39,150,597,597,144.0,61.0,58,0
0,8,3,562,86,0,0,597,597,144.0,61.0,58,0
120,3,353,534,99,569,597,597,597,144.0,61.0,58,0
547,520,0,288,576,0,40,597,597,144.0,61.0,58,0
0,0,0,0,0,0,4,597,597,144.0,61.0,58,0
50,402,0,0,1,21,296,597,597,144.0,61.0,58,0
311,352,17,16,1,54,296,597,597,144.0,61.0,58,0
304,512,2,1,113,518,86,597,597,144.0,61.0,58,0
0,4,355,564,23,580,518,597,597,144.0,61.0,58,0
0,0,7,561,7,583,150,597,597,144.0,61.0,58,0
0,585,356,521,70,0,352,597,597,144.0,61.0,58,0
3,3,70,3,71,3,71,597,597,144.0,61.0,58,0
0,0,0,0,0,0,0,597,597,144.0,61.0,58,0
306,50,0,115,296,565,103,597,597,144.0,61.0,58,0
0,100,0,0,324,32,144,597,597,144.0,61.0,58,0
