50,296,0,0,3,87,0,597,597,137.0,51.0,55,0
311,548,17,16,1,64,296,597,597,137.0,51.0,55,0
0,0,0,0,0,0,0,597,597,137.0,51.0,55,0
1,352,355,3,528,533,50,597,597,137.0,51.0,55,0
1,1,0,0,583,0,583,597,597,137.0,51.0,55,0
340,1,2,4,375,2,100,597,597,137.0,51.0,55,0
50,336,2,8,9,279,582,597,597,137.0,51.0,55,0
0,592,356,521,67,100,352,597,597,137.0,51.0,55,0
128,149,576,25,296,146,50,597,597,137.0,51.0,55,0
306,50,0,528,296,113,19,597,597,137.0,51.0,55,0
583,0,2,370,0,22,0,597,597,137.0,51.0,55,0
0,0,0,0,18,0,2,597,597,137.0,51.0,55,0
119,0,0,100,0,0,0,597,597,137.0,51.0,55,0
4,50,22,304,0,64,72,597,597,137.0,51.0,55,0
24,4,150,546,1,39,0,597,597,137.0,51.0,55,0
0,520,0,18,296,7,520,597,597,137.0,51.0,55,0
0,2,592,22,292,322,151,597,597,137.0,51.0,55,0
1,1,0,0,583,0,583,597,597,137.0,51.0,55,0
324,101,49,102,596,355,150,597,597,137.0,51.0,55,0
150,0,0,0,0,0,0,597,597,137.0,51.0,55,0
0,0,0,0,0,0,4,597,597,137.0,51.0,55,0
50,296,0,0,3,87,0,597,597,137.0,51.0,55,0
311,548,17,16,1,68,296,597,597,137.0,51.0,55,0
0,4,377,564,23,580,518,597,597,137.0,51.0,55,0
0,592,356,521,67,100,352,597,597,137.0,51.0,55,0
50,336,2,8,9,280,8,597,597,137.0,51.0,55,0
291,49,392,6,545,361,70,597,597,137.0,51.0,55,0
0,0,0,0,0,0,0,597,597,137.0,51.0,55,0
23,16,121,101,9,115,310,597,597,137.0,51.0,55,0
38,4,150,545,1,39,0,597,597,137.0,51.0,55,0
0,512,0,18,402,7,520,597,597,137.0,51.0,55,0
0,8,3,562,288,0,0,597,597,137.0,51.0,55,0
120,3,352,328,99,273,597,597,597,137.0,51.0,55,0
547,520,0,291,114,0,40,597,597,137.0,51.0,55,0
0,8,0,0,0,1,104,597,597,137.0,51.0,55,0
